ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_lms_nb
afg,sex_f,mts_aggregate_1,lms_status_eip,2012,1796.731
afg,sex_f,mts_aggregate_1,lms_status_eip,2014,1490.831
afg,sex_f,mts_aggregate_1,lms_status_eip,2017,1785.741
afg,sex_f,mts_aggregate_1,lms_status_eip,2020,640.291
afg,sex_f,mts_aggregate_1,lms_status_eip,2021,1870.412
afg,sex_f,mts_aggregate_1,lms_status_emp,2012,285.781
afg,sex_f,mts_aggregate_1,lms_status_emp,2014,499.953
afg,sex_f,mts_aggregate_1,lms_status_emp,2017,289.16
afg,sex_f,mts_aggregate_1,lms_status_emp,2020,108.358
afg,sex_f,mts_aggregate_1,lms_status_emp,2021,475.917
afg,sex_f,mts_aggregate_1,lms_status_total,2012,2099.451
afg,sex_f,mts_aggregate_1,lms_status_total,2014,2065.542
afg,sex_f,mts_aggregate_1,lms_status_total,2017,2169.998
afg,sex_f,mts_aggregate_1,lms_status_total,2020,761.219
afg,sex_f,mts_aggregate_1,lms_status_total,2021,2413.702
afg,sex_f,mts_aggregate_1,lms_status_une,2012,16.939
afg,sex_f,mts_aggregate_1,lms_status_une,2014,74.758
afg,sex_f,mts_aggregate_1,lms_status_une,2017,95.097
afg,sex_f,mts_aggregate_1,lms_status_une,2020,12.57
afg,sex_f,mts_aggregate_1,lms_status_une,2021,67.373
afg,sex_f,mts_aggregate_2,lms_status_eip,2012,3961.66
afg,sex_f,mts_aggregate_2,lms_status_eip,2014,3709.685
afg,sex_f,mts_aggregate_2,lms_status_eip,2017,4183.153
afg,sex_f,mts_aggregate_2,lms_status_eip,2020,3582.18
afg,sex_f,mts_aggregate_2,lms_status_eip,2021,4502.167
afg,sex_f,mts_aggregate_2,lms_status_emp,2012,775.671
afg,sex_f,mts_aggregate_2,lms_status_emp,2014,1097.945
afg,sex_f,mts_aggregate_2,lms_status_emp,2017,1089.064
afg,sex_f,mts_aggregate_2,lms_status_emp,2020,639.704
afg,sex_f,mts_aggregate_2,lms_status_emp,2021,1353.129
afg,sex_f,mts_aggregate_2,lms_status_total,2012,4756.985
afg,sex_f,mts_aggregate_2,lms_status_total,2014,4914.518
afg,sex_f,mts_aggregate_2,lms_status_total,2017,5401.983
afg,sex_f,mts_aggregate_2,lms_status_total,2020,4342.347
