ref_area,sex,classif1,time,emp_nifl_sex_ocu_nb
afg,sex_f,ocu_isco08_0,2021,0
afg,sex_f,ocu_isco08_1,2021,0
afg,sex_f,ocu_isco08_2,2021,29.047
afg,sex_f,ocu_isco08_5,2021,17.79
afg,sex_f,ocu_isco08_6,2021,1270.044
afg,sex_f,ocu_isco08_7,2021,290.644
afg,sex_f,ocu_isco08_9,2021,32.825
afg,sex_f,ocu_isco08_total,2021,1779.573
afg,sex_f,ocu_isco08_x,2021,138.091
afg,sex_f,ocu_skill_l1,2021,32.825
afg,sex_f,ocu_skill_l2,2021,1579.475
afg,sex_f,ocu_skill_l3_4,2021,29.182
afg,sex_f,ocu_skill_total,2021,1779.573
afg,sex_f,ocu_skill_x,2021,138.091
afg,sex_m,ocu_isco08_0,2021,40.572
afg,sex_m,ocu_isco08_1,2021,46.025
afg,sex_m,ocu_isco08_2,2021,147.163
afg,sex_m,ocu_isco08_3,2021,46.893
afg,sex_m,ocu_isco08_4,2021,7.531
afg,sex_m,ocu_isco08_5,2021,624.075
afg,sex_m,ocu_isco08_6,2021,2345.212
afg,sex_m,ocu_isco08_7,2021,340.472
afg,sex_m,ocu_isco08_8,2021,287.057
afg,sex_m,ocu_isco08_9,2021,846.285
afg,sex_m,ocu_isco08_total,2021,4834.379
afg,sex_m,ocu_isco08_x,2021,103.094
afg,sex_m,ocu_skill_l1,2021,846.285
afg,sex_m,ocu_skill_l2,2021,3604.347
afg,sex_m,ocu_skill_l3_4,2021,240.081
afg,sex_m,ocu_skill_total,2021,4834.379
afg,sex_m,ocu_skill_x,2021,143.666
afg,sex_t,ocu_isco08_0,2021,40.572
afg,sex_t,ocu_isco08_1,2021,46.025
afg,sex_t,ocu_isco08_2,2021,176.21
afg,sex_t,ocu_isco08_3,2021,47.028
afg,sex_t,ocu_isco08_4,2021,7.531
afg,sex_t,ocu_isco08_5,2021,641.865
afg,sex_t,ocu_isco08_6,2021,3615.256
afg,sex_t,ocu_isco08_7,2021,631.116
afg,sex_t,ocu_isco08_8,2021,288.054
afg,sex_t,ocu_isco08_9,2021,879.11
afg,sex_t,ocu_isco08_total,2021,6613.952
afg,sex_t,ocu_isco08_x,2021,241.185
afg,sex_t,ocu_skill_l1,2021,879.11
afg,sex_t,ocu_skill_l2,2021,5183.822
afg,sex_t,ocu_skill_l3_4,2021,269.263
afg,sex_t,ocu_skill_total,2021,6613.952
afg,sex_t,ocu_skill_x,2021,281.757
ago,sex_f,ocu_isco08_0,2011,17.524
