ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
afg,sex_f,age_aggregate_total,mts_aggregate_1,2012,72.228
afg,sex_f,age_aggregate_total,mts_aggregate_1,2014,72.098
afg,sex_f,age_aggregate_total,mts_aggregate_1,2017,82.984
afg,sex_f,age_aggregate_total,mts_aggregate_1,2020,23.262
afg,sex_f,age_aggregate_total,mts_aggregate_1,2021,45.384
afg,sex_f,age_aggregate_total,mts_aggregate_2,2012,213.835
afg,sex_f,age_aggregate_total,mts_aggregate_2,2014,201.451
afg,sex_f,age_aggregate_total,mts_aggregate_2,2017,243.157
afg,sex_f,age_aggregate_total,mts_aggregate_2,2020,125.382
afg,sex_f,age_aggregate_total,mts_aggregate_2,2021,52.724
afg,sex_f,age_aggregate_total,mts_aggregate_total,2012,286.063
afg,sex_f,age_aggregate_total,mts_aggregate_total,2014,293.773
afg,sex_f,age_aggregate_total,mts_aggregate_total,2017,326.141
afg,sex_f,age_aggregate_total,mts_aggregate_total,2020,281.344
afg,sex_f,age_aggregate_total,mts_aggregate_total,2021,98.108
afg,sex_f,age_aggregate_total,mts_aggregate_x,2014,20.224
afg,sex_f,age_aggregate_total,mts_aggregate_x,2020,132.7
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,56.363
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,52.456
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,61.226
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,11.869
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,26.678
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,42.105
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,39.706
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,63.509
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,20.635
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,8.444
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,98.468
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,109.99
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,124.735
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,136.568
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,35.122
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2014,17.828
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2020,104.064
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,14.614
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,15.649
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,18.659
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,11.084
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,11.949
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,166.164
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,155.261
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,172.066
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,102.8
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,35.655
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,180.778
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,173.306
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,190.725
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,137.971
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,47.604
afg,sex_f,age_aggregate_y25_54,mts_aggregate_x,2014,2.396
afg,sex_f,age_aggregate_y25_54,mts_aggregate_x,2020,24.087
afg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.968
