ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_51,2021,6.039
afg,age_ythadult_y15_24,oc2_isco08_52,2021,89.773
afg,age_ythadult_y15_24,oc2_isco08_61,2021,188.617
afg,age_ythadult_y15_24,oc2_isco08_63,2021,845.928
afg,age_ythadult_y15_24,oc2_isco08_71,2021,24.28
afg,age_ythadult_y15_24,oc2_isco08_72,2021,14.025
afg,age_ythadult_y15_24,oc2_isco08_73,2021,52.436
afg,age_ythadult_y15_24,oc2_isco08_75,2021,68.009
afg,age_ythadult_y15_24,oc2_isco08_83,2021,41.803
afg,age_ythadult_y15_24,oc2_isco08_92,2021,19.923
afg,age_ythadult_y15_24,oc2_isco08_93,2021,188.676
afg,age_ythadult_y15_24,oc2_isco08_96,2021,7.204
afg,age_ythadult_y15_24,oc2_isco08_total,2021,1621.632
afg,age_ythadult_y15_24,oc2_isco08_x,2021,63.29
afg,age_ythadult_yge15,oc2_isco08_21,2021,8.349
afg,age_ythadult_yge15,oc2_isco08_22,2021,2.741
afg,age_ythadult_yge15,oc2_isco08_26,2021,13.179
afg,age_ythadult_yge15,oc2_isco08_33,2021,6.249
afg,age_ythadult_yge15,oc2_isco08_34,2021,4.93
afg,age_ythadult_yge15,oc2_isco08_51,2021,33.35
afg,age_ythadult_yge15,oc2_isco08_52,2021,504.005
afg,age_ythadult_yge15,oc2_isco08_61,2021,977.035
afg,age_ythadult_yge15,oc2_isco08_63,2021,2619.84
afg,age_ythadult_yge15,oc2_isco08_71,2021,105.748
afg,age_ythadult_yge15,oc2_isco08_72,2021,83.199
afg,age_ythadult_yge15,oc2_isco08_73,2021,158.601
afg,age_ythadult_yge15,oc2_isco08_75,2021,198.142
afg,age_ythadult_yge15,oc2_isco08_83,2021,247.059
afg,age_ythadult_yge15,oc2_isco08_91,2021,15.002
afg,age_ythadult_yge15,oc2_isco08_92,2021,83.578
afg,age_ythadult_yge15,oc2_isco08_93,2021,635.349
afg,age_ythadult_yge15,oc2_isco08_96,2021,8.346
afg,age_ythadult_yge15,oc2_isco08_total,2021,5942.08
afg,age_ythadult_yge15,oc2_isco08_x,2021,216.817
afg,age_ythadult_yge25,oc2_isco08_21,2021,6.532
afg,age_ythadult_yge25,oc2_isco08_26,2021,10.849
afg,age_ythadult_yge25,oc2_isco08_33,2021,5.561
afg,age_ythadult_yge25,oc2_isco08_51,2021,27.311
afg,age_ythadult_yge25,oc2_isco08_52,2021,414.232
afg,age_ythadult_yge25,oc2_isco08_61,2021,788.418
afg,age_ythadult_yge25,oc2_isco08_63,2021,1773.912
afg,age_ythadult_yge25,oc2_isco08_71,2021,81.468
afg,age_ythadult_yge25,oc2_isco08_72,2021,69.174
afg,age_ythadult_yge25,oc2_isco08_73,2021,106.165
afg,age_ythadult_yge25,oc2_isco08_75,2021,130.133
afg,age_ythadult_yge25,oc2_isco08_83,2021,205.256
afg,age_ythadult_yge25,oc2_isco08_91,2021,13.215
afg,age_ythadult_yge25,oc2_isco08_92,2021,63.655
afg,age_ythadult_yge25,oc2_isco08_93,2021,446.673
afg,age_ythadult_yge25,oc2_isco08_total,2021,4320.448
afg,age_ythadult_yge25,oc2_isco08_x,2021,153.527
ago,age_ythadult_y15_24,oc2_isco08_14,2020,2.499
ago,age_ythadult_y15_24,oc2_isco08_14,2022,0.464
ago,age_ythadult_y15_24,oc2_isco08_21,2019,2.036
ago,age_ythadult_y15_24,oc2_isco08_21,2020,1.597
ago,age_ythadult_y15_24,oc2_isco08_21,2021,0.66
ago,age_ythadult_y15_24,oc2_isco08_21,2022,2.793
ago,age_ythadult_y15_24,oc2_isco08_21,2024,3.043
ago,age_ythadult_y15_24,oc2_isco08_22,2019,1.568
ago,age_ythadult_y15_24,oc2_isco08_22,2024,1.218
ago,age_ythadult_y15_24,oc2_isco08_23,2019,1.596
ago,age_ythadult_y15_24,oc2_isco08_23,2020,1.389
ago,age_ythadult_y15_24,oc2_isco08_23,2021,2.119
ago,age_ythadult_y15_24,oc2_isco08_23,2022,1.666
ago,age_ythadult_y15_24,oc2_isco08_23,2024,3.031
ago,age_ythadult_y15_24,oc2_isco08_26,2019,5.802
ago,age_ythadult_y15_24,oc2_isco08_26,2020,0.332
ago,age_ythadult_y15_24,oc2_isco08_26,2022,1.204
ago,age_ythadult_y15_24,oc2_isco08_26,2024,1.394
ago,age_ythadult_y15_24,oc2_isco08_31,2019,1.538
ago,age_ythadult_y15_24,oc2_isco08_31,2020,1.334
ago,age_ythadult_y15_24,oc2_isco08_31,2021,1.218
ago,age_ythadult_y15_24,oc2_isco08_31,2022,4.619
ago,age_ythadult_y15_24,oc2_isco08_31,2023,3.194
ago,age_ythadult_y15_24,oc2_isco08_31,2024,4.243
ago,age_ythadult_y15_24,oc2_isco08_33,2019,1.011
ago,age_ythadult_y15_24,oc2_isco08_33,2021,0.949
ago,age_ythadult_y15_24,oc2_isco08_33,2022,2.198
ago,age_ythadult_y15_24,oc2_isco08_33,2024,2.192
ago,age_ythadult_y15_24,oc2_isco08_34,2019,2.869
ago,age_ythadult_y15_24,oc2_isco08_34,2020,0.621
ago,age_ythadult_y15_24,oc2_isco08_34,2021,0.705
ago,age_ythadult_y15_24,oc2_isco08_34,2022,1.598
ago,age_ythadult_y15_24,oc2_isco08_34,2023,4.103
ago,age_ythadult_y15_24,oc2_isco08_34,2024,4.511
ago,age_ythadult_y15_24,oc2_isco08_35,2019,2.394
ago,age_ythadult_y15_24,oc2_isco08_35,2020,2.225
ago,age_ythadult_y15_24,oc2_isco08_35,2021,1.116
ago,age_ythadult_y15_24,oc2_isco08_35,2022,1.522
ago,age_ythadult_y15_24,oc2_isco08_35,2024,1.664
ago,age_ythadult_y15_24,oc2_isco08_42,2019,2.954
ago,age_ythadult_y15_24,oc2_isco08_42,2020,1.62
ago,age_ythadult_y15_24,oc2_isco08_42,2021,3.737
ago,age_ythadult_y15_24,oc2_isco08_42,2022,4.572
ago,age_ythadult_y15_24,oc2_isco08_42,2024,11.373
ago,age_ythadult_y15_24,oc2_isco08_51,2019,39.677
ago,age_ythadult_y15_24,oc2_isco08_51,2020,37.887
ago,age_ythadult_y15_24,oc2_isco08_51,2021,49.714
ago,age_ythadult_y15_24,oc2_isco08_51,2022,70.6
ago,age_ythadult_y15_24,oc2_isco08_51,2023,62.053
ago,age_ythadult_y15_24,oc2_isco08_51,2024,109.863
ago,age_ythadult_y15_24,oc2_isco08_52,2019,213.261
ago,age_ythadult_y15_24,oc2_isco08_52,2020,217.665
ago,age_ythadult_y15_24,oc2_isco08_52,2021,204.776
ago,age_ythadult_y15_24,oc2_isco08_52,2022,319.619
ago,age_ythadult_y15_24,oc2_isco08_52,2023,286.156
ago,age_ythadult_y15_24,oc2_isco08_52,2024,396.601
ago,age_ythadult_y15_24,oc2_isco08_53,2019,31.435
ago,age_ythadult_y15_24,oc2_isco08_53,2020,19.89
ago,age_ythadult_y15_24,oc2_isco08_53,2021,26.225
ago,age_ythadult_y15_24,oc2_isco08_53,2022,32.981
ago,age_ythadult_y15_24,oc2_isco08_53,2023,27.415
ago,age_ythadult_y15_24,oc2_isco08_53,2024,36.934
ago,age_ythadult_y15_24,oc2_isco08_54,2019,1.188
ago,age_ythadult_y15_24,oc2_isco08_54,2020,1.229
ago,age_ythadult_y15_24,oc2_isco08_54,2021,1.584
ago,age_ythadult_y15_24,oc2_isco08_54,2022,2.98
ago,age_ythadult_y15_24,oc2_isco08_54,2024,4.593
ago,age_ythadult_y15_24,oc2_isco08_61,2019,125.417
ago,age_ythadult_y15_24,oc2_isco08_61,2020,178.906
ago,age_ythadult_y15_24,oc2_isco08_61,2021,131.678
ago,age_ythadult_y15_24,oc2_isco08_61,2022,137.354
ago,age_ythadult_y15_24,oc2_isco08_61,2023,210.665
ago,age_ythadult_y15_24,oc2_isco08_61,2024,202.014
ago,age_ythadult_y15_24,oc2_isco08_62,2019,8.685
ago,age_ythadult_y15_24,oc2_isco08_62,2020,6.833
ago,age_ythadult_y15_24,oc2_isco08_62,2021,9.81
