ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cbr_nb
afg,sex_f,skl_skill_match,cbr_bir_foreign,2014,28.831
afg,sex_f,skl_skill_match,cbr_bir_native,2014,1218.967
afg,sex_f,skl_skill_match,cbr_bir_total,2014,1248.859
afg,sex_f,skl_skill_match,cbr_bir_x,2014,1.061
afg,sex_f,skl_skill_over,cbr_bir_foreign,2014,8.496
afg,sex_f,skl_skill_over,cbr_bir_native,2014,138.553
afg,sex_f,skl_skill_over,cbr_bir_total,2014,147.695
afg,sex_f,skl_skill_total,cbr_bir_foreign,2014,46.973
afg,sex_f,skl_skill_total,cbr_bir_native,2014,1634.879
afg,sex_f,skl_skill_total,cbr_bir_total,2014,1684.229
afg,sex_f,skl_skill_total,cbr_bir_x,2014,2.377
afg,sex_f,skl_skill_under,cbr_bir_foreign,2014,0.908
afg,sex_f,skl_skill_under,cbr_bir_native,2014,25.127
afg,sex_f,skl_skill_under,cbr_bir_total,2014,26.035
afg,sex_f,skl_skill_x,cbr_bir_foreign,2014,8.738
afg,sex_f,skl_skill_x,cbr_bir_native,2014,252.232
afg,sex_f,skl_skill_x,cbr_bir_total,2014,261.64
afg,sex_m,skl_skill_match,cbr_bir_foreign,2014,41.522
afg,sex_m,skl_skill_match,cbr_bir_native,2014,3117.504
afg,sex_m,skl_skill_match,cbr_bir_total,2014,3160.97
afg,sex_m,skl_skill_match,cbr_bir_x,2014,1.944
afg,sex_m,skl_skill_over,cbr_bir_foreign,2014,44.257
afg,sex_m,skl_skill_over,cbr_bir_native,2014,1278.314
afg,sex_m,skl_skill_over,cbr_bir_total,2014,1326.08
afg,sex_m,skl_skill_over,cbr_bir_x,2014,3.509
afg,sex_m,skl_skill_total,cbr_bir_foreign,2014,110.371
afg,sex_m,skl_skill_total,cbr_bir_native,2014,5200.84
afg,sex_m,skl_skill_total,cbr_bir_total,2014,5318.809
afg,sex_m,skl_skill_total,cbr_bir_x,2014,7.598
afg,sex_m,skl_skill_under,cbr_bir_foreign,2014,5.426
afg,sex_m,skl_skill_under,cbr_bir_native,2014,153.756
afg,sex_m,skl_skill_under,cbr_bir_total,2014,159.822
afg,sex_m,skl_skill_x,cbr_bir_foreign,2014,19.166
afg,sex_m,skl_skill_x,cbr_bir_native,2014,651.266
afg,sex_m,skl_skill_x,cbr_bir_total,2014,671.937
afg,sex_m,skl_skill_x,cbr_bir_x,2014,1.505
afg,sex_t,skl_skill_match,cbr_bir_foreign,2014,70.353
afg,sex_t,skl_skill_match,cbr_bir_native,2014,4336.471
afg,sex_t,skl_skill_match,cbr_bir_total,2014,4409.829
afg,sex_t,skl_skill_match,cbr_bir_x,2014,3.005
afg,sex_t,skl_skill_over,cbr_bir_foreign,2014,52.753
afg,sex_t,skl_skill_over,cbr_bir_native,2014,1416.867
afg,sex_t,skl_skill_over,cbr_bir_total,2014,1473.775
afg,sex_t,skl_skill_over,cbr_bir_x,2014,4.155
afg,sex_t,skl_skill_total,cbr_bir_foreign,2014,157.344
afg,sex_t,skl_skill_total,cbr_bir_native,2014,6835.719
afg,sex_t,skl_skill_total,cbr_bir_total,2014,7003.038
afg,sex_t,skl_skill_total,cbr_bir_x,2014,9.975
afg,sex_t,skl_skill_under,cbr_bir_foreign,2014,6.334
afg,sex_t,skl_skill_under,cbr_bir_native,2014,178.883
afg,sex_t,skl_skill_under,cbr_bir_total,2014,185.857
afg,sex_t,skl_skill_x,cbr_bir_foreign,2014,27.904
afg,sex_t,skl_skill_x,cbr_bir_native,2014,903.498
afg,sex_t,skl_skill_x,cbr_bir_total,2014,933.577
afg,sex_t,skl_skill_x,cbr_bir_x,2014,2.175
ago,sex_f,skl_skill_match,cbr_bir_foreign,2009,292.232
ago,sex_f,skl_skill_match,cbr_bir_foreign,2019,14.643
ago,sex_f,skl_skill_match,cbr_bir_foreign,2021,10.031
ago,sex_f,skl_skill_match,cbr_bir_native,2009,916.549
ago,sex_f,skl_skill_match,cbr_bir_native,2019,1758.373
ago,sex_f,skl_skill_match,cbr_bir_native,2021,2192.84
ago,sex_f,skl_skill_match,cbr_bir_total,2009,1208.781
ago,sex_f,skl_skill_match,cbr_bir_total,2019,1773.016
ago,sex_f,skl_skill_match,cbr_bir_total,2021,2202.871
ago,sex_f,skl_skill_over,cbr_bir_foreign,2009,108.527
ago,sex_f,skl_skill_over,cbr_bir_foreign,2019,17.132
ago,sex_f,skl_skill_over,cbr_bir_foreign,2021,21.616
ago,sex_f,skl_skill_over,cbr_bir_native,2009,206.227
ago,sex_f,skl_skill_over,cbr_bir_native,2019,857.727
ago,sex_f,skl_skill_over,cbr_bir_native,2021,1143.886
ago,sex_f,skl_skill_over,cbr_bir_total,2009,314.754
ago,sex_f,skl_skill_over,cbr_bir_total,2019,874.86
ago,sex_f,skl_skill_over,cbr_bir_total,2021,1165.502
ago,sex_f,skl_skill_total,cbr_bir_foreign,2009,554.119
ago,sex_f,skl_skill_total,cbr_bir_foreign,2019,49.095
ago,sex_f,skl_skill_total,cbr_bir_foreign,2021,45.425
ago,sex_f,skl_skill_total,cbr_bir_native,2009,2154.136
ago,sex_f,skl_skill_total,cbr_bir_native,2019,5162.094
ago,sex_f,skl_skill_total,cbr_bir_native,2021,5626.094
ago,sex_f,skl_skill_total,cbr_bir_total,2009,2708.255
ago,sex_f,skl_skill_total,cbr_bir_total,2019,5211.19
ago,sex_f,skl_skill_total,cbr_bir_total,2021,5671.518
ago,sex_f,skl_skill_under,cbr_bir_foreign,2009,122.52
ago,sex_f,skl_skill_under,cbr_bir_foreign,2019,12.402
ago,sex_f,skl_skill_under,cbr_bir_foreign,2021,11.339
ago,sex_f,skl_skill_under,cbr_bir_native,2009,926.262
ago,sex_f,skl_skill_under,cbr_bir_native,2019,2123.186
ago,sex_f,skl_skill_under,cbr_bir_native,2021,1848.513
ago,sex_f,skl_skill_under,cbr_bir_total,2009,1048.782
ago,sex_f,skl_skill_under,cbr_bir_total,2019,2135.587
ago,sex_f,skl_skill_under,cbr_bir_total,2021,1859.852
ago,sex_f,skl_skill_x,cbr_bir_foreign,2009,30.84
ago,sex_f,skl_skill_x,cbr_bir_foreign,2019,4.919
ago,sex_f,skl_skill_x,cbr_bir_foreign,2021,2.44
ago,sex_f,skl_skill_x,cbr_bir_native,2009,105.098
ago,sex_f,skl_skill_x,cbr_bir_native,2019,422.808
ago,sex_f,skl_skill_x,cbr_bir_native,2021,440.855
ago,sex_f,skl_skill_x,cbr_bir_total,2009,135.938
ago,sex_f,skl_skill_x,cbr_bir_total,2019,427.726
ago,sex_f,skl_skill_x,cbr_bir_total,2021,443.294
ago,sex_m,skl_skill_match,cbr_bir_foreign,2009,263.215
ago,sex_m,skl_skill_match,cbr_bir_foreign,2019,15.408
ago,sex_m,skl_skill_match,cbr_bir_foreign,2021,20.459
ago,sex_m,skl_skill_match,cbr_bir_native,2009,1127.848
ago,sex_m,skl_skill_match,cbr_bir_native,2019,1838.45
ago,sex_m,skl_skill_match,cbr_bir_native,2021,2032.99
ago,sex_m,skl_skill_match,cbr_bir_total,2009,1391.062
ago,sex_m,skl_skill_match,cbr_bir_total,2019,1853.858
ago,sex_m,skl_skill_match,cbr_bir_total,2021,2053.45
ago,sex_m,skl_skill_over,cbr_bir_foreign,2009,205.605
ago,sex_m,skl_skill_over,cbr_bir_foreign,2019,35.115
ago,sex_m,skl_skill_over,cbr_bir_foreign,2021,40.808
ago,sex_m,skl_skill_over,cbr_bir_native,2009,371.399
ago,sex_m,skl_skill_over,cbr_bir_native,2019,1273.532
ago,sex_m,skl_skill_over,cbr_bir_native,2021,1423.925
ago,sex_m,skl_skill_over,cbr_bir_total,2009,577.004
ago,sex_m,skl_skill_over,cbr_bir_total,2019,1308.648
ago,sex_m,skl_skill_over,cbr_bir_total,2021,1464.733
ago,sex_m,skl_skill_total,cbr_bir_foreign,2009,687.93
ago,sex_m,skl_skill_total,cbr_bir_foreign,2019,68.144
ago,sex_m,skl_skill_total,cbr_bir_foreign,2021,81.825
ago,sex_m,skl_skill_total,cbr_bir_native,2009,2183.378
ago,sex_m,skl_skill_total,cbr_bir_native,2019,4971.338
ago,sex_m,skl_skill_total,cbr_bir_native,2021,5374.474
ago,sex_m,skl_skill_total,cbr_bir_total,2009,2871.308
ago,sex_m,skl_skill_total,cbr_bir_total,2019,5039.481
ago,sex_m,skl_skill_total,cbr_bir_total,2021,5456.298
ago,sex_m,skl_skill_under,cbr_bir_foreign,2009,125.456
ago,sex_m,skl_skill_under,cbr_bir_foreign,2019,14.209
ago,sex_m,skl_skill_under,cbr_bir_foreign,2021,13.783
ago,sex_m,skl_skill_under,cbr_bir_native,2009,497.677
