ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,237.362
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,842.06
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,0.433
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,11.147
ago,sex_f,age_aggregate_total,cct_cit_total,2014,237.795
ago,sex_f,age_aggregate_total,cct_cit_total,2019,853.207
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,94.098
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,408.213
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.095
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,4.703
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,94.193
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,412.916
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,138.363
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,423.068
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.327
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,6.444
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,138.69
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,429.512
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,3.953
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,9.829
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,3.963
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,9.829
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,0.948
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,0.948
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,94.098
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,408.213
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.095
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,4.703
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,94.193
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,412.916
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,236.414
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,841.11
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,0.433
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,236.847
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,852.257
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,237.362
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,842.06
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,0.433
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,11.147
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,237.795
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,853.207
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,143.264
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,433.847
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,0.338
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,6.444
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,143.602
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,440.291
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,319.653
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,779.602
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,3.207
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,6.347
ago,sex_m,age_aggregate_total,cct_cit_total,2014,322.86
ago,sex_m,age_aggregate_total,cct_cit_total,2019,785.949
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,113.226
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,417.994
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,0.327
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,3.542
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,113.554
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,421.537
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,193.699
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,349.473
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,2.732
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,2.805
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,196.432
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,352.277
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,10.419
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,6.24
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,0.126
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,10.546
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,6.24
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,2.308
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,5.895
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,2.329
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,5.895
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,113.226
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,417.994
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,0.327
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,3.542
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,113.554
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,421.537
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,317.345
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,773.707
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,3.186
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,320.531
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,780.054
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,319.653
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,779.602
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,3.207
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,6.347
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,322.86
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,785.949
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,206.426
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,361.608
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,2.88
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,2.805
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,209.306
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,364.412
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,557.015
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,1621.662
