ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_eco_nb
afg,sex_f,age_cldversion_y12_14,eco_sector_agr,2014,24.227
afg,sex_f,age_cldversion_y12_14,eco_sector_ind,2014,8.937
afg,sex_f,age_cldversion_y12_14,eco_sector_nag,2014,117.462
afg,sex_f,age_cldversion_y12_14,eco_sector_total,2014,141.689
afg,sex_f,age_cldversion_y12_14,eco_sector_x,2014,108.035
afg,sex_f,age_cldversion_y15_17,eco_sector_agr,2014,16.81
afg,sex_f,age_cldversion_y15_17,eco_sector_ind,2014,26.798
afg,sex_f,age_cldversion_y15_17,eco_sector_nag,2014,32.932
afg,sex_f,age_cldversion_y15_17,eco_sector_ser,2014,2.991
afg,sex_f,age_cldversion_y15_17,eco_sector_total,2014,49.742
afg,sex_f,age_cldversion_y15_17,eco_sector_x,2014,3.143
afg,sex_f,age_cldversion_y5_11,eco_sector_total,2014,489.603
afg,sex_f,age_cldversion_y5_11,eco_sector_x,2014,489.603
afg,sex_f,age_cldversion_y5_17,eco_sector_agr,2014,41.037
afg,sex_f,age_cldversion_y5_17,eco_sector_ind,2014,35.735
afg,sex_f,age_cldversion_y5_17,eco_sector_nag,2014,639.997
afg,sex_f,age_cldversion_y5_17,eco_sector_ser,2014,3.481
afg,sex_f,age_cldversion_y5_17,eco_sector_total,2014,681.034
afg,sex_f,age_cldversion_y5_17,eco_sector_x,2014,600.781
afg,sex_m,age_cldversion_y12_14,eco_sector_agr,2014,62.132
afg,sex_m,age_cldversion_y12_14,eco_sector_ind,2014,10.574
afg,sex_m,age_cldversion_y12_14,eco_sector_nag,2014,263.01
afg,sex_m,age_cldversion_y12_14,eco_sector_ser,2014,13.048
afg,sex_m,age_cldversion_y12_14,eco_sector_total,2014,325.142
afg,sex_m,age_cldversion_y12_14,eco_sector_x,2014,239.388
afg,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,94.813
afg,sex_m,age_cldversion_y15_17,eco_sector_ind,2014,59.524
afg,sex_m,age_cldversion_y15_17,eco_sector_nag,2014,125.25
afg,sex_m,age_cldversion_y15_17,eco_sector_ser,2014,51.36
afg,sex_m,age_cldversion_y15_17,eco_sector_total,2014,220.063
afg,sex_m,age_cldversion_y15_17,eco_sector_x,2014,14.366
afg,sex_m,age_cldversion_y5_11,eco_sector_total,2014,764.892
afg,sex_m,age_cldversion_y5_11,eco_sector_x,2014,764.892
afg,sex_m,age_cldversion_y5_17,eco_sector_agr,2014,156.945
afg,sex_m,age_cldversion_y5_17,eco_sector_ind,2014,70.098
afg,sex_m,age_cldversion_y5_17,eco_sector_nag,2014,1153.152
afg,sex_m,age_cldversion_y5_17,eco_sector_ser,2014,64.408
afg,sex_m,age_cldversion_y5_17,eco_sector_total,2014,1310.097
afg,sex_m,age_cldversion_y5_17,eco_sector_x,2014,1018.646
afg,sex_t,age_cldversion_y12_14,eco_sector_agr,2014,86.359
afg,sex_t,age_cldversion_y12_14,eco_sector_ind,2014,19.511
afg,sex_t,age_cldversion_y12_14,eco_sector_nag,2014,380.472
afg,sex_t,age_cldversion_y12_14,eco_sector_ser,2014,13.538
afg,sex_t,age_cldversion_y12_14,eco_sector_total,2014,466.831
afg,sex_t,age_cldversion_y12_14,eco_sector_x,2014,347.423
afg,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,111.623
afg,sex_t,age_cldversion_y15_17,eco_sector_ind,2014,86.322
afg,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,158.182
afg,sex_t,age_cldversion_y15_17,eco_sector_ser,2014,54.351
afg,sex_t,age_cldversion_y15_17,eco_sector_total,2014,269.805
afg,sex_t,age_cldversion_y15_17,eco_sector_x,2014,17.509
afg,sex_t,age_cldversion_y5_11,eco_sector_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,eco_sector_x,2014,1254.495
afg,sex_t,age_cldversion_y5_17,eco_sector_agr,2014,197.982
afg,sex_t,age_cldversion_y5_17,eco_sector_ind,2014,105.833
afg,sex_t,age_cldversion_y5_17,eco_sector_nag,2014,1793.149
afg,sex_t,age_cldversion_y5_17,eco_sector_ser,2014,67.889
afg,sex_t,age_cldversion_y5_17,eco_sector_total,2014,1991.131
afg,sex_t,age_cldversion_y5_17,eco_sector_x,2014,1619.427
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,43.37
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2020,59.638
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2021,49.29
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,49.259
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2023,29.258
ago,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,1.294
ago,sex_f,age_cldversion_y15_17,eco_sector_ind,2020,0.761
ago,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,0.906
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,17.51
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2020,13.428
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,7.023
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,15.177
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,21.456
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,16.216
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,12.667
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,6.789
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,14.27
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,20.071
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2020,73.066
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2022,64.436
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2023,50.714
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,36.641
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,66.036
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,70.298
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,59.961
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2023,52.077
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,8.927
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2020,4.949
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,1.825
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,4.502
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,25.038
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,15.059
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,5.459
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,22.025
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,9.688
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,16.111
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,10.11
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,3.634
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,17.523
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,7.823
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2020,81.095
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2022,81.986
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2023,61.764
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,80.011
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2020,125.674
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,119.588
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,109.22
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2023,81.335
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,10.22
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,5.71
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,2.058
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,5.408
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,3.249
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,42.548
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2020,28.487
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,12.482
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,37.202
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,31.143
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,32.327
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,22.778
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,10.424
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,31.794
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,27.894
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2020,154.161
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2022,146.422
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2023,112.478
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2010,9.428
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2016,0.173
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2017,0.286
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2018,0.16
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,0.329
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,0.294
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0.202
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2010,0.373
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2014,0
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,0.18
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,0.294
