ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_nb
afg,sex_f,ocu_isco08_0,geo_cov_nat,2021,0
afg,sex_f,ocu_isco08_0,geo_cov_rur,2021,0
afg,sex_f,ocu_isco08_0,geo_cov_urb,2021,0
afg,sex_f,ocu_isco08_1,geo_cov_nat,2021,0
afg,sex_f,ocu_isco08_1,geo_cov_urb,2021,0
afg,sex_f,ocu_isco08_2,geo_cov_nat,2021,29.047
afg,sex_f,ocu_isco08_2,geo_cov_rur,2021,12.638
afg,sex_f,ocu_isco08_2,geo_cov_urb,2021,16.409
afg,sex_f,ocu_isco08_3,geo_cov_urb,2021,0
afg,sex_f,ocu_isco08_5,geo_cov_nat,2021,17.79
afg,sex_f,ocu_isco08_5,geo_cov_rur,2021,6.337
afg,sex_f,ocu_isco08_5,geo_cov_urb,2021,11.453
afg,sex_f,ocu_isco08_6,geo_cov_nat,2021,1270.044
afg,sex_f,ocu_isco08_6,geo_cov_rur,2021,1246.332
afg,sex_f,ocu_isco08_6,geo_cov_urb,2021,23.712
afg,sex_f,ocu_isco08_7,geo_cov_nat,2021,290.644
afg,sex_f,ocu_isco08_7,geo_cov_rur,2021,218.872
afg,sex_f,ocu_isco08_7,geo_cov_urb,2021,71.772
afg,sex_f,ocu_isco08_8,geo_cov_rur,2021,0
afg,sex_f,ocu_isco08_9,geo_cov_nat,2021,32.825
afg,sex_f,ocu_isco08_9,geo_cov_rur,2021,16.062
afg,sex_f,ocu_isco08_9,geo_cov_urb,2021,16.763
afg,sex_f,ocu_isco08_total,geo_cov_nat,2021,1779.573
afg,sex_f,ocu_isco08_total,geo_cov_rur,2021,1621.838
afg,sex_f,ocu_isco08_total,geo_cov_urb,2021,157.735
afg,sex_f,ocu_isco08_x,geo_cov_nat,2021,138.091
afg,sex_f,ocu_isco08_x,geo_cov_rur,2021,121.462
afg,sex_f,ocu_isco08_x,geo_cov_urb,2021,16.629
afg,sex_f,ocu_skill_l1,geo_cov_nat,2021,32.825
afg,sex_f,ocu_skill_l1,geo_cov_rur,2021,16.062
afg,sex_f,ocu_skill_l1,geo_cov_urb,2021,16.763
afg,sex_f,ocu_skill_l2,geo_cov_nat,2021,1579.475
afg,sex_f,ocu_skill_l2,geo_cov_rur,2021,1471.541
afg,sex_f,ocu_skill_l2,geo_cov_urb,2021,107.934
afg,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,29.182
afg,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,12.773
afg,sex_f,ocu_skill_l3_4,geo_cov_urb,2021,16.409
afg,sex_f,ocu_skill_total,geo_cov_nat,2021,1779.573
afg,sex_f,ocu_skill_total,geo_cov_rur,2021,1621.838
afg,sex_f,ocu_skill_total,geo_cov_urb,2021,157.735
afg,sex_f,ocu_skill_x,geo_cov_nat,2021,138.091
afg,sex_f,ocu_skill_x,geo_cov_rur,2021,121.462
afg,sex_f,ocu_skill_x,geo_cov_urb,2021,16.629
afg,sex_m,ocu_isco08_0,geo_cov_nat,2021,40.572
afg,sex_m,ocu_isco08_0,geo_cov_rur,2021,34.115
afg,sex_m,ocu_isco08_0,geo_cov_urb,2021,6.457
afg,sex_m,ocu_isco08_1,geo_cov_nat,2021,46.025
afg,sex_m,ocu_isco08_1,geo_cov_rur,2021,8.234
afg,sex_m,ocu_isco08_1,geo_cov_urb,2021,37.791
afg,sex_m,ocu_isco08_2,geo_cov_nat,2021,147.163
afg,sex_m,ocu_isco08_2,geo_cov_rur,2021,110.204
afg,sex_m,ocu_isco08_2,geo_cov_urb,2021,36.959
afg,sex_m,ocu_isco08_3,geo_cov_nat,2021,46.893
afg,sex_m,ocu_isco08_3,geo_cov_rur,2021,24.589
afg,sex_m,ocu_isco08_3,geo_cov_urb,2021,22.304
afg,sex_m,ocu_isco08_4,geo_cov_nat,2021,7.531
afg,sex_m,ocu_isco08_4,geo_cov_rur,2021,7.252
afg,sex_m,ocu_isco08_5,geo_cov_nat,2021,624.075
afg,sex_m,ocu_isco08_5,geo_cov_rur,2021,349.781
afg,sex_m,ocu_isco08_5,geo_cov_urb,2021,274.294
afg,sex_m,ocu_isco08_6,geo_cov_nat,2021,2345.212
afg,sex_m,ocu_isco08_6,geo_cov_rur,2021,2274.868
afg,sex_m,ocu_isco08_6,geo_cov_urb,2021,70.344
afg,sex_m,ocu_isco08_7,geo_cov_nat,2021,340.472
afg,sex_m,ocu_isco08_7,geo_cov_rur,2021,204.259
afg,sex_m,ocu_isco08_7,geo_cov_urb,2021,136.213
afg,sex_m,ocu_isco08_8,geo_cov_nat,2021,287.057
afg,sex_m,ocu_isco08_8,geo_cov_rur,2021,221.375
afg,sex_m,ocu_isco08_8,geo_cov_urb,2021,65.682
afg,sex_m,ocu_isco08_9,geo_cov_nat,2021,846.285
afg,sex_m,ocu_isco08_9,geo_cov_rur,2021,659
