ref_area,sex,classif1,time,emp_2fte_sex_job_nb
afg,sex_f,job_fte_fte40,2005,389.983
afg,sex_f,job_fte_fte40,2006,413.738
afg,sex_f,job_fte_fte40,2007,431.149
afg,sex_f,job_fte_fte40,2008,453.036
afg,sex_f,job_fte_fte40,2009,500.169
afg,sex_f,job_fte_fte40,2010,547.103
afg,sex_f,job_fte_fte40,2011,596.712
afg,sex_f,job_fte_fte40,2012,659.327
afg,sex_f,job_fte_fte40,2013,748.816
afg,sex_f,job_fte_fte40,2014,848.678
afg,sex_f,job_fte_fte40,2015,881.787
afg,sex_f,job_fte_fte40,2016,910.196
afg,sex_f,job_fte_fte40,2017,941.453
afg,sex_f,job_fte_fte40,2018,933.52
afg,sex_f,job_fte_fte40,2019,917.801
afg,sex_f,job_fte_fte40,2020,857.621
afg,sex_f,job_fte_fte40,2021,751.216
afg,sex_f,job_fte_fte40,2022,186.03
afg,sex_f,job_fte_fte40,2023,191
afg,sex_f,job_fte_fte40,2024,198.095
afg,sex_f,job_fte_fte40,2025,206.342
afg,sex_f,job_fte_fte40,2026,211.773
afg,sex_f,job_fte_fte40,2027,215.433
afg,sex_f,job_fte_fte48,2005,324.986
afg,sex_f,job_fte_fte48,2006,344.782
afg,sex_f,job_fte_fte48,2007,359.291
afg,sex_f,job_fte_fte48,2008,377.53
afg,sex_f,job_fte_fte48,2009,416.807
afg,sex_f,job_fte_fte48,2010,455.919
afg,sex_f,job_fte_fte48,2011,497.26
afg,sex_f,job_fte_fte48,2012,549.439
afg,sex_f,job_fte_fte48,2013,624.013
afg,sex_f,job_fte_fte48,2014,707.231
afg,sex_f,job_fte_fte48,2015,734.823
afg,sex_f,job_fte_fte48,2016,758.497
afg,sex_f,job_fte_fte48,2017,784.544
afg,sex_f,job_fte_fte48,2018,777.933
afg,sex_f,job_fte_fte48,2019,764.834
afg,sex_f,job_fte_fte48,2020,714.684
afg,sex_f,job_fte_fte48,2021,626.013
afg,sex_f,job_fte_fte48,2022,155.025
afg,sex_f,job_fte_fte48,2023,159.167
afg,sex_f,job_fte_fte48,2024,165.079
afg,sex_f,job_fte_fte48,2025,171.951
afg,sex_f,job_fte_fte48,2026,176.478
afg,sex_f,job_fte_fte48,2027,179.527
afg,sex_m,job_fte_fte40,2005,4273.603
afg,sex_m,job_fte_fte40,2006,4472.02
afg,sex_m,job_fte_fte40,2007,4583.168
afg,sex_m,job_fte_fte40,2008,4715.536
afg,sex_m,job_fte_fte40,2009,4932.167
afg,sex_m,job_fte_fte40,2010,5117.328
afg,sex_m,job_fte_fte40,2011,5354.863
afg,sex_m,job_fte_fte40,2012,5623.31
afg,sex_m,job_fte_fte40,2013,5883.721
afg,sex_m,job_fte_fte40,2014,6169.7
afg,sex_m,job_fte_fte40,2015,6403.279
afg,sex_m,job_fte_fte40,2016,6606.342
afg,sex_m,job_fte_fte40,2017,6833.484
afg,sex_m,job_fte_fte40,2018,6819.636
afg,sex_m,job_fte_fte40,2019,6802.089
afg,sex_m,job_fte_fte40,2020,6588.879
afg,sex_m,job_fte_fte40,2021,6653.673
afg,sex_m,job_fte_fte40,2022,6392.817
afg,sex_m,job_fte_fte40,2023,6569.173
afg,sex_m,job_fte_fte40,2024,6822.552
afg,sex_m,job_fte_fte40,2025,7066.94
afg,sex_m,job_fte_fte40,2026,7311.424
afg,sex_m,job_fte_fte40,2027,7537.138
afg,sex_m,job_fte_fte48,2005,3561.336
afg,sex_m,job_fte_fte48,2006,3726.683
afg,sex_m,job_fte_fte48,2007,3819.307
afg,sex_m,job_fte_fte48,2008,3929.613
afg,sex_m,job_fte_fte48,2009,4110.14
afg,sex_m,job_fte_fte48,2010,4264.44
afg,sex_m,job_fte_fte48,2011,4462.386
afg,sex_m,job_fte_fte48,2012,4686.092
afg,sex_m,job_fte_fte48,2013,4903.1
afg,sex_m,job_fte_fte48,2014,5141.417
afg,sex_m,job_fte_fte48,2015,5336.066
afg,sex_m,job_fte_fte48,2016,5505.285
afg,sex_m,job_fte_fte48,2017,5694.57
afg,sex_m,job_fte_fte48,2018,5683.03
afg,sex_m,job_fte_fte48,2019,5668.408
afg,sex_m,job_fte_fte48,2020,5490.732
afg,sex_m,job_fte_fte48,2021,5544.727
afg,sex_m,job_fte_fte48,2022,5327.348
afg,sex_m,job_fte_fte48,2023,5474.311
afg,sex_m,job_fte_fte48,2024,5685.46
afg,sex_m,job_fte_fte48,2025,5889.117
afg,sex_m,job_fte_fte48,2026,6092.853
afg,sex_m,job_fte_fte48,2027,6280.948
afg,sex_t,job_fte_fte40,2005,4663.585
afg,sex_t,job_fte_fte40,2006,4885.758
afg,sex_t,job_fte_fte40,2007,5014.317
afg,sex_t,job_fte_fte40,2008,5168.571
afg,sex_t,job_fte_fte40,2009,5432.336
afg,sex_t,job_fte_fte40,2010,5664.431
afg,sex_t,job_fte_fte40,2011,5951.575
afg,sex_t,job_fte_fte40,2012,6282.637
afg,sex_t,job_fte_fte40,2013,6632.536
afg,sex_t,job_fte_fte40,2014,7018.377
afg,sex_t,job_fte_fte40,2015,7285.066
afg,sex_t,job_fte_fte40,2016,7516.538
afg,sex_t,job_fte_fte40,2017,7774.937
afg,sex_t,job_fte_fte40,2018,7753.156
afg,sex_t,job_fte_fte40,2019,7719.89
afg,sex_t,job_fte_fte40,2020,7446.5
afg,sex_t,job_fte_fte40,2021,7404.889
afg,sex_t,job_fte_fte40,2022,6578.847
afg,sex_t,job_fte_fte40,2023,6760.173
afg,sex_t,job_fte_fte40,2024,7020.647
afg,sex_t,job_fte_fte40,2025,7273.282
afg,sex_t,job_fte_fte40,2026,7523.198
afg,sex_t,job_fte_fte40,2027,7752.571
afg,sex_t,job_fte_fte48,2005,3886.321
afg,sex_t,job_fte_fte48,2006,4071.465
afg,sex_t,job_fte_fte48,2007,4178.598
afg,sex_t,job_fte_fte48,2008,4307.143
afg,sex_t,job_fte_fte48,2009,4526.947
afg,sex_t,job_fte_fte48,2010,4720.359
afg,sex_t,job_fte_fte48,2011,4959.646
afg,sex_t,job_fte_fte48,2012,5235.531
afg,sex_t,job_fte_fte48,2013,5527.113
afg,sex_t,job_fte_fte48,2014,5848.648
afg,sex_t,job_fte_fte48,2015,6070.889
afg,sex_t,job_fte_fte48,2016,6263.782
afg,sex_t,job_fte_fte48,2017,6479.114
afg,sex_t,job_fte_fte48,2018,6460.963
afg,sex_t,job_fte_fte48,2019,6433.242
afg,sex_t,job_fte_fte48,2020,6205.416
afg,sex_t,job_fte_fte48,2021,6170.741
afg,sex_t,job_fte_fte48,2022,5482.373
afg,sex_t,job_fte_fte48,2023,5633.477
afg,sex_t,job_fte_fte48,2024,5850.539
afg,sex_t,job_fte_fte48,2025,6061.068
afg,sex_t,job_fte_fte48,2026,6269.331
afg,sex_t,job_fte_fte48,2027,6460.476
ago,sex_f,job_fte_fte40,2005,3095.123
ago,sex_f,job_fte_fte40,2006,3229.57
ago,sex_f,job_fte_fte40,2007,3364.01
ago,sex_f,job_fte_fte40,2008,3494.6
ago,sex_f,job_fte_fte40,2009,3620.719
ago,sex_f,job_fte_fte40,2010,3758.431
ago,sex_f,job_fte_fte40,2011,3864.422
ago,sex_f,job_fte_fte40,2012,4048.695
ago,sex_f,job_fte_fte40,2013,4228.357
ago,sex_f,job_fte_fte40,2014,4409.732
ago,sex_f,job_fte_fte40,2015,4572.137
ago,sex_f,job_fte_fte40,2016,4742.564
ago,sex_f,job_fte_fte40,2017,4925.557
ago,sex_f,job_fte_fte40,2018,5117.61
