ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,434.493
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,1295.351
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,1729.844
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,1249.73
afg,sex_f,geo_cov_nat,mts_details_sep,2021,10.885
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,313.257
afg,sex_f,geo_cov_nat,mts_details_total,2021,1729.844
afg,sex_f,geo_cov_nat,mts_details_union,2021,45.621
afg,sex_f,geo_cov_nat,mts_details_wid,2021,110.351
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,365.524
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1232.833
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,1598.357
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1189.963
afg,sex_f,geo_cov_rur,mts_details_sep,2021,9.08
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,272.53
afg,sex_f,geo_cov_rur,mts_details_total,2021,1598.357
afg,sex_f,geo_cov_rur,mts_details_union,2021,42.87
afg,sex_f,geo_cov_rur,mts_details_wid,2021,83.914
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,68.969
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,62.518
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,131.487
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,59.767
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,40.727
afg,sex_f,geo_cov_urb,mts_details_total,2021,131.487
afg,sex_f,geo_cov_urb,mts_details_union,2021,2.751
afg,sex_f,geo_cov_urb,mts_details_wid,2021,26.437
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,857.466
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,3354.009
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,4212.236
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,3204.733
afg,sex_m,geo_cov_nat,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,819.989
afg,sex_m,geo_cov_nat,mts_details_total,2021,4212.236
afg,sex_m,geo_cov_nat,mts_details_union,2021,149.276
afg,sex_m,geo_cov_nat,mts_details_wid,2021,30.326
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,734.94
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,2850.416
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,3586.117
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,2723.812
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,702.06
afg,sex_m,geo_cov_rur,mts_details_total,2021,3586.117
afg,sex_m,geo_cov_rur,mts_details_union,2021,126.604
afg,sex_m,geo_cov_rur,mts_details_wid,2021,25.729
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,122.526
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,503.593
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,626.119
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,480.921
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,117.929
afg,sex_m,geo_cov_urb,mts_details_total,2021,626.119
afg,sex_m,geo_cov_urb,mts_details_union,2021,22.672
afg,sex_m,geo_cov_urb,mts_details_wid,2021,4.597
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1291.959
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,4649.36
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,5942.08
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,4454.463
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.036
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1133.246
afg,sex_t,geo_cov_nat,mts_details_total,2021,5942.08
afg,sex_t,geo_cov_nat,mts_details_union,2021,194.897
afg,sex_t,geo_cov_nat,mts_details_wid,2021,140.677
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1100.464
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4083.249
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,5184.474
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,3913.775
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.231
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,974.59
afg,sex_t,geo_cov_rur,mts_details_total,2021,5184.474
afg,sex_t,geo_cov_rur,mts_details_union,2021,169.474
afg,sex_t,geo_cov_rur,mts_details_wid,2021,109.643
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,191.495
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,566.111
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,757.606
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,540.688
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,158.656
afg,sex_t,geo_cov_urb,mts_details_total,2021,757.606
afg,sex_t,geo_cov_urb,mts_details_union,2021,25.423
afg,sex_t,geo_cov_urb,mts_details_wid,2021,31.034
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,683.109
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1040.785
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,1830.438
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,2046.616
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,2127.638
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,2355.228
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,2565.613
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,2671.371
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1137.833
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,1933.585
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,2869.809
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,2900.604
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3020.57
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3031.631
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,3037.84
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,3147.848
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,1826.912
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,2974.428
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,4700.246
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,4947.22
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,5148.208
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,5386.859
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,5603.453
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,5819.219
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,173.818
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,120.144
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,110.346
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,134.851
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,166.497
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,147.489
ago,sex_f,geo_cov_nat,mts_details_sep,2019,734.051
ago,sex_f,geo_cov_nat,mts_details_sep,2020,782.766
ago,sex_f,geo_cov_nat,mts_details_sep,2021,837.409
ago,sex_f,geo_cov_nat,mts_details_sep,2022,892.077
ago,sex_f,geo_cov_nat,mts_details_sep,2023,970.516
ago,sex_f,geo_cov_nat,mts_details_sep,2024,976.877
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,587.894
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,721.73
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,720.424
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,859.6
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,990.231
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,1090.887
ago,sex_f,geo_cov_nat,mts_details_total,2019,4700.246
ago,sex_f,geo_cov_nat,mts_details_total,2020,4947.22
ago,sex_f,geo_cov_nat,mts_details_total,2021,5148.208
ago,sex_f,geo_cov_nat,mts_details_total,2022,5386.859
ago,sex_f,geo_cov_nat,mts_details_total,2023,5603.453
ago,sex_f,geo_cov_nat,mts_details_total,2024,5819.219
ago,sex_f,geo_cov_nat,mts_details_union,2019,2695.99
ago,sex_f,geo_cov_nat,mts_details_union,2020,2780.46
ago,sex_f,geo_cov_nat,mts_details_union,2021,2910.224
ago,sex_f,geo_cov_nat,mts_details_union,2022,2896.78
ago,sex_f,geo_cov_nat,mts_details_union,2023,2871.343
ago,sex_f,geo_cov_nat,mts_details_union,2024,3000.359
ago,sex_f,geo_cov_nat,mts_details_wid,2019,508.493
ago,sex_f,geo_cov_nat,mts_details_wid,2020,542.121
ago,sex_f,geo_cov_nat,mts_details_wid,2021,569.805
ago,sex_f,geo_cov_nat,mts_details_wid,2022,603.552
ago,sex_f,geo_cov_nat,mts_details_wid,2023,604.866
ago,sex_f,geo_cov_nat,mts_details_wid,2024,603.606
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,182.954
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,620.188
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,1015.402
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,1138.103
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,1174.177
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,1212.78
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,1182.644
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,1133.256
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,427.228
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1255.115
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,1703.098
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,1767.824
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,1752.006
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1615.929
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,1531.194
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,1357.606
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,616.153
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,1875.304
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,2718.5
ago,sex_f,geo_cov_rur,mts_aggregate_total,2020,2905.928
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,2926.182
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,2828.709
ago,sex_f,geo_cov_rur,mts_aggregate_total,2023,2713.838
ago,sex_f,geo_cov_rur,mts_aggregate_total,2024,2490.862
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,86.92
ago,sex_f,geo_cov_rur,mts_details_mrd,2020,63.492
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,46.165
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,51.317
ago,sex_f,geo_cov_rur,mts_details_mrd,2023,60.28
ago,sex_f,geo_cov_rur,mts_details_mrd,2024,54.162
ago,sex_f,geo_cov_rur,mts_details_sep,2019,352.018
ago,sex_f,geo_cov_rur,mts_details_sep,2020,379.046
ago,sex_f,geo_cov_rur,mts_details_sep,2021,395.054
ago,sex_f,geo_cov_rur,mts_details_sep,2022,385.653
ago,sex_f,geo_cov_rur,mts_details_sep,2023,360.834
ago,sex_f,geo_cov_rur,mts_details_sep,2024,365.759
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,368.791
ago,sex_f,geo_cov_rur,mts_details_sgle,2020,446.89
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,443.786
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,505.72
ago,sex_f,geo_cov_rur,mts_details_sgle,2023,525.286
ago,sex_f,geo_cov_rur,mts_details_sgle,2024,496.855
ago,sex_f,geo_cov_rur,mts_details_total,2019,2718.5
ago,sex_f,geo_cov_rur,mts_details_total,2020,2905.928
ago,sex_f,geo_cov_rur,mts_details_total,2021,2926.182
ago,sex_f,geo_cov_rur,mts_details_total,2022,2828.709
ago,sex_f,geo_cov_rur,mts_details_total,2023,2713.838
ago,sex_f,geo_cov_rur,mts_details_total,2024,2490.862
ago,sex_f,geo_cov_rur,mts_details_union,2019,1616.178
ago,sex_f,geo_cov_rur,mts_details_union,2020,1704.332
ago,sex_f,geo_cov_rur,mts_details_union,2021,1705.841
ago,sex_f,geo_cov_rur,mts_details_union,2022,1564.611
ago,sex_f,geo_cov_rur,mts_details_union,2023,1470.914
ago,sex_f,geo_cov_rur,mts_details_union,2024,1303.444
ago,sex_f,geo_cov_rur,mts_details_wid,2019,294.594
ago,sex_f,geo_cov_rur,mts_details_wid,2020,312.167
ago,sex_f,geo_cov_rur,mts_details_wid,2021,335.337
ago,sex_f,geo_cov_rur,mts_details_wid,2022,321.406
ago,sex_f,geo_cov_rur,mts_details_wid,2023,296.524
ago,sex_f,geo_cov_rur,mts_details_wid,2024,270.642
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,500.155
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,420.597
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,815.035
ago,sex_f,geo_cov_urb,mts_aggregate_1,2020,907.601
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,953.462
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,1142.448
ago,sex_f,geo_cov_urb,mts_aggregate_1,2023,1382.969
ago,sex_f,geo_cov_urb,mts_aggregate_1,2024,1538.115
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,710.605
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,678.47
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,1166.711
ago,sex_f,geo_cov_urb,mts_aggregate_2,2020,1129.783
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,1268.564
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,1415.702
ago,sex_f,geo_cov_urb,mts_aggregate_2,2023,1506.647
ago,sex_f,geo_cov_urb,mts_aggregate_2,2024,1790.242
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,1210.76
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,1099.124
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,1981.746
ago,sex_f,geo_cov_urb,mts_aggregate_total,2020,2037.384
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,2222.026
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,2558.15
ago,sex_f,geo_cov_urb,mts_aggregate_total,2023,2889.615
ago,sex_f,geo_cov_urb,mts_aggregate_total,2024,3328.357
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,86.899
ago,sex_f,geo_cov_urb,mts_details_mrd,2020,56.652
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,64.181
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,83.533
ago,sex_f,geo_cov_urb,mts_details_mrd,2023,106.218
