ref_area,sex,time,emp_tpif_sex_nb
afg,sex_f,2021,4.625
afg,sex_m,2021,12.358
afg,sex_t,2021,16.983
ago,sex_f,2019,18.217
ago,sex_f,2020,6.336
ago,sex_f,2021,10.338
ago,sex_f,2022,22.995
ago,sex_f,2023,21.083
ago,sex_f,2024,37.068
ago,sex_m,2019,23.582
ago,sex_m,2020,18.877
ago,sex_m,2021,19.246
ago,sex_m,2022,38.003
ago,sex_m,2023,51.411
ago,sex_m,2024,56.39
ago,sex_t,2019,41.8
ago,sex_t,2020,25.213
ago,sex_t,2021,29.584
ago,sex_t,2022,60.998
ago,sex_t,2023,72.494
ago,sex_t,2024,93.458
arg,sex_f,2011,177.8
arg,sex_f,2012,167.607
arg,sex_f,2013,159.453
arg,sex_f,2014,170.608
arg,sex_f,2017,196.679
arg,sex_f,2018,206.768
arg,sex_f,2019,209.399
arg,sex_f,2020,152.885
arg,sex_f,2021,177.671
arg,sex_f,2022,206.275
arg,sex_f,2023,238.948
arg,sex_f,2024,317.032
arg,sex_m,2011,193.966
arg,sex_m,2012,190.762
arg,sex_m,2013,187.708
arg,sex_m,2014,191.238
arg,sex_m,2017,240.878
arg,sex_m,2018,253.062
arg,sex_m,2019,243.923
arg,sex_m,2020,168.239
arg,sex_m,2021,194.554
arg,sex_m,2022,262.097
arg,sex_m,2023,275.019
arg,sex_m,2024,308.673
arg,sex_t,2011,371.766
arg,sex_t,2012,358.369
arg,sex_t,2013,347.162
arg,sex_t,2014,361.846
arg,sex_t,2017,437.558
arg,sex_t,2018,459.83
arg,sex_t,2019,453.323
arg,sex_t,2020,321.123
arg,sex_t,2021,372.225
arg,sex_t,2022,468.372
arg,sex_t,2023,513.967
arg,sex_t,2024,625.705
bgd,sex_f,2017,124.968
bgd,sex_f,2022,27.876
bgd,sex_f,2023,28.815
bgd,sex_f,2024,34.529
bgd,sex_m,2017,1363.878
bgd,sex_m,2022,2616.436
bgd,sex_m,2023,2788.209
bgd,sex_m,2024,3135.535
bgd,sex_t,2017,1488.845
bgd,sex_t,2022,2644.311
bgd,sex_t,2023,2817.024
bgd,sex_t,2024,3170.064
bhs,sex_f,2019,0.892
bhs,sex_m,2019,0.39
bhs,sex_t,2019,1.282
bol,sex_f,2014,186.28
bol,sex_f,2015,75.514
bol,sex_f,2016,158.826
bol,sex_f,2017,194.212
bol,sex_f,2018,232.195
bol,sex_f,2019,268.642
bol,sex_f,2022,376.463
bol,sex_f,2023,374.236
bol,sex_f,2024,400.075
bol,sex_m,2014,227.74
bol,sex_m,2015,117.097
bol,sex_m,2016,196.131
bol,sex_m,2017,228.142
bol,sex_m,2018,251.239
bol,sex_m,2019,292.592
bol,sex_m,2022,379.064
bol,sex_m,2023,381.476
bol,sex_m,2024,403.594
bol,sex_t,2014,414.02
bol,sex_t,2015,192.611
bol,sex_t,2016,354.957
bol,sex_t,2017,422.354
bol,sex_t,2018,483.434
bol,sex_t,2019,561.235
bol,sex_t,2022,755.527
bol,sex_t,2023,755.712
bol,sex_t,2024,803.67
bra,sex_f,2016,1098.044
bra,sex_f,2017,1305.715
bra,sex_f,2018,1362.611
bra,sex_f,2019,1477.427
bra,sex_f,2020,1107.747
bra,sex_f,2021,1143.338
bra,sex_f,2022,1483.52
bra,sex_f,2023,1480.385
bra,sex_f,2024,1527.17
bra,sex_m,2016,1583.815
bra,sex_m,2017,1859.82
bra,sex_m,2018,2061.992
bra,sex_m,2019,2179.042
bra,sex_m,2020,1655.754
