ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_geo_nb
afg,sex_f,skl_skill_match,geo_cov_nat,2014,64.629
afg,sex_f,skl_skill_match,geo_cov_nat,2017,135.015
afg,sex_f,skl_skill_match,geo_cov_nat,2020,93.856
afg,sex_f,skl_skill_match,geo_cov_nat,2021,141.705
afg,sex_f,skl_skill_match,geo_cov_rur,2014,30.229
afg,sex_f,skl_skill_match,geo_cov_rur,2017,57.377
afg,sex_f,skl_skill_match,geo_cov_rur,2020,53.675
afg,sex_f,skl_skill_match,geo_cov_rur,2021,97.433
afg,sex_f,skl_skill_match,geo_cov_urb,2014,34.4
afg,sex_f,skl_skill_match,geo_cov_urb,2017,77.638
afg,sex_f,skl_skill_match,geo_cov_urb,2020,40.181
afg,sex_f,skl_skill_match,geo_cov_urb,2021,44.272
afg,sex_f,skl_skill_over,geo_cov_nat,2014,7.196
afg,sex_f,skl_skill_over,geo_cov_nat,2017,20.066
afg,sex_f,skl_skill_over,geo_cov_nat,2020,9.365
afg,sex_f,skl_skill_over,geo_cov_nat,2021,8.653
afg,sex_f,skl_skill_over,geo_cov_rur,2014,0.924
afg,sex_f,skl_skill_over,geo_cov_rur,2017,7.322
afg,sex_f,skl_skill_over,geo_cov_rur,2020,4.314
afg,sex_f,skl_skill_over,geo_cov_urb,2014,6.272
afg,sex_f,skl_skill_over,geo_cov_urb,2017,12.744
afg,sex_f,skl_skill_over,geo_cov_urb,2020,5.051
afg,sex_f,skl_skill_over,geo_cov_urb,2021,4.72
afg,sex_f,skl_skill_total,geo_cov_nat,2014,1684.229
afg,sex_f,skl_skill_total,geo_cov_nat,2017,1378.224
afg,sex_f,skl_skill_total,geo_cov_nat,2020,1140.725
afg,sex_f,skl_skill_total,geo_cov_nat,2021,1829.046
afg,sex_f,skl_skill_total,geo_cov_rur,2014,1433.76
afg,sex_f,skl_skill_total,geo_cov_rur,2017,1170.436
afg,sex_f,skl_skill_total,geo_cov_rur,2020,900.986
afg,sex_f,skl_skill_total,geo_cov_rur,2021,1636.392
afg,sex_f,skl_skill_total,geo_cov_urb,2014,250.469
afg,sex_f,skl_skill_total,geo_cov_urb,2017,207.788
afg,sex_f,skl_skill_total,geo_cov_urb,2020,152.631
afg,sex_f,skl_skill_total,geo_cov_urb,2021,192.654
afg,sex_f,skl_skill_total,geo_cov_x,2020,87.108
afg,sex_f,skl_skill_under,geo_cov_nat,2014,1350.764
afg,sex_f,skl_skill_under,geo_cov_nat,2017,1192.548
afg,sex_f,skl_skill_under,geo_cov_nat,2020,982.969
afg,sex_f,skl_skill_under,geo_cov_nat,2021,1497.663
afg,sex_f,skl_skill_under,geo_cov_rur,2014,1184.18
afg,sex_f,skl_skill_under,geo_cov_rur,2017,1086.076
afg,sex_f,skl_skill_under,geo_cov_rur,2020,813.102
afg,sex_f,skl_skill_under,geo_cov_rur,2021,1370.63
afg,sex_f,skl_skill_under,geo_cov_urb,2014,166.584
afg,sex_f,skl_skill_under,geo_cov_urb,2017,106.472
afg,sex_f,skl_skill_under,geo_cov_urb,2020,89.347
afg,sex_f,skl_skill_under,geo_cov_urb,2021,127.033
afg,sex_f,skl_skill_under,geo_cov_x,2020,80.52
afg,sex_f,skl_skill_x,geo_cov_nat,2014,261.64
afg,sex_f,skl_skill_x,geo_cov_nat,2017,30.595
afg,sex_f,skl_skill_x,geo_cov_nat,2020,54.535
afg,sex_f,skl_skill_x,geo_cov_nat,2021,181.025
afg,sex_f,skl_skill_x,geo_cov_rur,2014,218.427
afg,sex_f,skl_skill_x,geo_cov_rur,2017,19.661
afg,sex_f,skl_skill_x,geo_cov_rur,2020,29.895
afg,sex_f,skl_skill_x,geo_cov_rur,2021,164.396
afg,sex_f,skl_skill_x,geo_cov_urb,2014,43.213
afg,sex_f,skl_skill_x,geo_cov_urb,2017,10.934
afg,sex_f,skl_skill_x,geo_cov_urb,2020,18.052
afg,sex_f,skl_skill_x,geo_cov_urb,2021,16.629
afg,sex_f,skl_skill_x,geo_cov_x,2020,6.588
afg,sex_m,skl_skill_match,geo_cov_nat,2014,730.989
afg,sex_m,skl_skill_match,geo_cov_nat,2017,1097.855
afg,sex_m,skl_skill_match,geo_cov_nat,2020,841.626
afg,sex_m,skl_skill_match,geo_cov_nat,2021,1172.37
afg,sex_m,skl_skill_match,geo_cov_rur,2014,420.461
afg,sex_m,skl_skill_match,geo_cov_rur,2017,709.27
afg,sex_m,skl_skill_match,geo_cov_rur,2020,549.11
afg,sex_m,skl_skill_match,geo_cov_rur,2021,783.81
afg,sex_m,skl_skill_match,geo_cov_urb,2014,310.528
afg,sex_m,skl_skill_match,geo_cov_urb,2017,388.585
afg,sex_m,skl_skill_match,geo_cov_urb,2020,289.588
afg,sex_m,skl_skill_match,geo_cov_urb,2021,388.56
afg,sex_m,skl_skill_match,geo_cov_x,2020,2.928
afg,sex_m,skl_skill_over,geo_cov_nat,2014,141.642
afg,sex_m,skl_skill_over,geo_cov_nat,2017,358.502
afg,sex_m,skl_skill_over,geo_cov_nat,2020,225.991
afg,sex_m,skl_skill_over,geo_cov_nat,2021,274.729
afg,sex_m,skl_skill_over,geo_cov_rur,2014,70.291
afg,sex_m,skl_skill_over,geo_cov_rur,2017,201.428
afg,sex_m,skl_skill_over,geo_cov_rur,2020,116.401
afg,sex_m,skl_skill_over,geo_cov_rur,2021,185.533
afg,sex_m,skl_skill_over,geo_cov_urb,2014,71.351
afg,sex_m,skl_skill_over,geo_cov_urb,2017,157.074
afg,sex_m,skl_skill_over,geo_cov_urb,2020,108.858
afg,sex_m,skl_skill_over,geo_cov_urb,2021,89.196
afg,sex_m,skl_skill_total,geo_cov_nat,2014,5318.809
afg,sex_m,skl_skill_total,geo_cov_nat,2017,5018.31
afg,sex_m,skl_skill_total,geo_cov_nat,2020,4937.784
afg,sex_m,skl_skill_total,geo_cov_nat,2021,5850.428
afg,sex_m,skl_skill_total,geo_cov_rur,2014,4066.614
afg,sex_m,skl_skill_total,geo_cov_rur,2017,3795.582
afg,sex_m,skl_skill_total,geo_cov_rur,2020,3525.422
afg,sex_m,skl_skill_total,geo_cov_rur,2021,4478.485
afg,sex_m,skl_skill_total,geo_cov_urb,2014,1252.195
afg,sex_m,skl_skill_total,geo_cov_urb,2017,1222.728
afg,sex_m,skl_skill_total,geo_cov_urb,2020,1159.822
afg,sex_m,skl_skill_total,geo_cov_urb,2021,1371.943
afg,sex_m,skl_skill_total,geo_cov_x,2020,252.54
afg,sex_m,skl_skill_under,geo_cov_nat,2014,3774.241
afg,sex_m,skl_skill_under,geo_cov_nat,2017,3177.089
afg,sex_m,skl_skill_under,geo_cov_nat,2020,3478.892
afg,sex_m,skl_skill_under,geo_cov_nat,2021,4024.864
afg,sex_m,skl_skill_under,geo_cov_rur,2014,3041.719
afg,sex_m,skl_skill_under,geo_cov_rur,2017,2620.215
