ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,24.35
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,25.03
afg,sex_f,hht_aggregate_c,chl_aget6_no,2021,30.65
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,24.35
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,25.03
afg,sex_f,hht_aggregate_c,chl_aget6_total,2021,30.65
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,24.35
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,25.03
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,30.65
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,24.35
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,25.03
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,30.65
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,26.03
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,25.2
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,30.15
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,25.35
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,24.31
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,25.36
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,25.21
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,24.07
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,24.05
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,26.03
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,25.2
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2021,30.15
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,24.22
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,22.4
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2021,23.93
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,25
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,23.2
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2021,24.42
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,25.93
