ref_area,sex,classif1,time,cld_xchl_sex_age_nb
afg,sex_f,age_cldversion_y12_14,2014,141.689
afg,sex_f,age_cldversion_y12_14,2023,106.812
afg,sex_f,age_cldversion_y15_17,2014,49.742
afg,sex_f,age_cldversion_y15_17,2023,11.656
afg,sex_f,age_cldversion_y5_11,2014,489.603
afg,sex_f,age_cldversion_y5_11,2023,817.96
afg,sex_f,age_cldversion_y5_17,2014,681.034
afg,sex_f,age_cldversion_y5_17,2023,936.428
afg,sex_m,age_cldversion_y12_14,2014,325.142
afg,sex_m,age_cldversion_y12_14,2023,228.382
afg,sex_m,age_cldversion_y15_17,2014,220.063
afg,sex_m,age_cldversion_y15_17,2023,89.749
afg,sex_m,age_cldversion_y5_11,2014,764.892
afg,sex_m,age_cldversion_y5_11,2023,1027.857
afg,sex_m,age_cldversion_y5_17,2014,1310.097
afg,sex_m,age_cldversion_y5_17,2023,1345.987
afg,sex_t,age_cldversion_y12_14,2014,466.831
afg,sex_t,age_cldversion_y12_14,2023,335.193
afg,sex_t,age_cldversion_y15_17,2014,269.805
afg,sex_t,age_cldversion_y15_17,2023,101.404
afg,sex_t,age_cldversion_y5_11,2014,1254.495
afg,sex_t,age_cldversion_y5_11,2023,1845.817
afg,sex_t,age_cldversion_y5_17,2014,1991.131
afg,sex_t,age_cldversion_y5_17,2023,2282.415
ago,sex_f,age_cldversion_y15_17,2016,37.508
ago,sex_f,age_cldversion_y15_17,2019,60.88
ago,sex_f,age_cldversion_y15_17,2020,73.066
ago,sex_f,age_cldversion_y15_17,2021,56.313
ago,sex_f,age_cldversion_y15_17,2022,64.436
ago,sex_f,age_cldversion_y15_17,2023,50.714
ago,sex_m,age_cldversion_y15_17,2016,38.351
ago,sex_m,age_cldversion_y15_17,2019,61.678
ago,sex_m,age_cldversion_y15_17,2020,81.095
ago,sex_m,age_cldversion_y15_17,2021,75.757
ago,sex_m,age_cldversion_y15_17,2022,81.986
ago,sex_m,age_cldversion_y15_17,2023,61.764
ago,sex_t,age_cldversion_y15_17,2016,75.859
ago,sex_t,age_cldversion_y15_17,2019,122.559
ago,sex_t,age_cldversion_y15_17,2020,154.161
ago,sex_t,age_cldversion_y15_17,2021,132.07
ago,sex_t,age_cldversion_y15_17,2022,146.422
ago,sex_t,age_cldversion_y15_17,2023,112.478
alb,sex_f,age_cldversion_y15_17,2010,9.802
alb,sex_f,age_cldversion_y15_17,2015,0.208
alb,sex_f,age_cldversion_y15_17,2016,0.467
alb,sex_f,age_cldversion_y15_17,2017,0.574
alb,sex_f,age_cldversion_y15_17,2018,0.788
alb,sex_f,age_cldversion_y15_17,2019,0.451
alb,sex_f,age_cldversion_y15_17,2021,0.157
alb,sex_f,age_cldversion_y15_17,2022,0.083
alb,sex_m,age_cldversion_y15_17,2010,15.351
alb,sex_m,age_cldversion_y15_17,2014,0.767
alb,sex_m,age_cldversion_y15_17,2015,2.155
alb,sex_m,age_cldversion_y15_17,2016,1.37
alb,sex_m,age_cldversion_y15_17,2017,0.977
alb,sex_m,age_cldversion_y15_17,2018,1.01
alb,sex_m,age_cldversion_y15_17,2019,1.305
alb,sex_m,age_cldversion_y15_17,2020,1.26
alb,sex_m,age_cldversion_y15_17,2021,0.417
alb,sex_m,age_cldversion_y15_17,2022,1.435
alb,sex_m,age_cldversion_y15_17,2023,1.228
alb,sex_t,age_cldversion_y15_17,2010,25.153
alb,sex_t,age_cldversion_y15_17,2014,0.818
alb,sex_t,age_cldversion_y15_17,2015,2.363
alb,sex_t,age_cldversion_y15_17,2016,1.838
alb,sex_t,age_cldversion_y15_17,2017,1.55
alb,sex_t,age_cldversion_y15_17,2018,1.798
alb,sex_t,age_cldversion_y15_17,2019,1.756
alb,sex_t,age_cldversion_y15_17,2020,1.302
alb,sex_t,age_cldversion_y15_17,2021,0.575
alb,sex_t,age_cldversion_y15_17,2022,1.518
alb,sex_t,age_cldversion_y15_17,2023,1.371
are,sex_f,age_cldversion_y15_17,2022,0
are,sex_m,age_cldversion_y15_17,2022,1.021
are,sex_t,age_cldversion_y15_17,2022,1.021
arg,sex_f,age_cldversion_y12_14,2017,1.447
arg,sex_f,age_cldversion_y12_14,2018,0.958
arg,sex_f,age_cldversion_y12_14,2020,1.302
arg,sex_f,age_cldversion_y12_14,2021,1.87
arg,sex_f,age_cldversion_y12_14,2022,0.393
arg,sex_f,age_cldversion_y15_17,2017,1.418
arg,sex_f,age_cldversion_y15_17,2018,1.29
arg,sex_f,age_cldversion_y15_17,2019,0.819
arg,sex_f,age_cldversion_y15_17,2020,1.393
arg,sex_f,age_cldversion_y15_17,2021,0.409
arg,sex_f,age_cldversion_y15_17,2022,1.915
arg,sex_f,age_cldversion_y15_17,2024,1.522
arg,sex_m,age_cldversion_y12_14,2017,2.314
arg,sex_m,age_cldversion_y12_14,2018,2.874
arg,sex_m,age_cldversion_y12_14,2019,2.277
arg,sex_m,age_cldversion_y12_14,2020,0.835
arg,sex_m,age_cldversion_y12_14,2021,3.514
arg,sex_m,age_cldversion_y12_14,2022,1.64
arg,sex_m,age_cldversion_y12_14,2023,5.26
arg,sex_m,age_cldversion_y12_14,2024,2.786
arg,sex_m,age_cldversion_y15_17,2017,14.342
arg,sex_m,age_cldversion_y15_17,2018,11.767
arg,sex_m,age_cldversion_y15_17,2019,12.202
arg,sex_m,age_cldversion_y15_17,2020,8.075
arg,sex_m,age_cldversion_y15_17,2021,9.731
arg,sex_m,age_cldversion_y15_17,2022,11.151
arg,sex_m,age_cldversion_y15_17,2023,12.095
arg,sex_m,age_cldversion_y15_17,2024,12.864
arg,sex_t,age_cldversion_y12_14,2017,3.76
arg,sex_t,age_cldversion_y12_14,2018,3.832
arg,sex_t,age_cldversion_y12_14,2019,2.394
arg,sex_t,age_cldversion_y12_14,2020,2.136
arg,sex_t,age_cldversion_y12_14,2021,5.384
arg,sex_t,age_cldversion_y12_14,2022,2.033
arg,sex_t,age_cldversion_y12_14,2023,6.794
arg,sex_t,age_cldversion_y12_14,2024,3.425
arg,sex_t,age_cldversion_y15_17,2017,15.761
arg,sex_t,age_cldversion_y15_17,2018,13.057
arg,sex_t,age_cldversion_y15_17,2019,13.021
arg,sex_t,age_cldversion_y15_17,2020,9.468
arg,sex_t,age_cldversion_y15_17,2021,10.14
arg,sex_t,age_cldversion_y15_17,2022,13.066
arg,sex_t,age_cldversion_y15_17,2023,13.008
arg,sex_t,age_cldversion_y15_17,2024,14.387
arm,sex_f,age_cldversion_y15_17,2015,6.773
arm,sex_m,age_cldversion_y15_17,2015,14.035
arm,sex_m,age_cldversion_y15_17,2020,0.602
arm,sex_t,age_cldversion_y15_17,2015,20.808
arm,sex_t,age_cldversion_y15_17,2020,0.998
