ref_area,sex,classif1,time,cld_xchl_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,13.018
afg,sex_f,age_cldversion_y12_14,2023,7.09
afg,sex_f,age_cldversion_y15_17,2014,5.615
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,16.809
afg,sex_f,age_cldversion_y5_11,2023,20.484
afg,sex_f,age_cldversion_y5_17,2014,13.935
afg,sex_f,age_cldversion_y5_17,2023,13.58
afg,sex_m,age_cldversion_y12_14,2014,25.374
afg,sex_m,age_cldversion_y12_14,2023,14.424
afg,sex_m,age_cldversion_y15_17,2014,23.35
afg,sex_m,age_cldversion_y15_17,2023,6.116
afg,sex_m,age_cldversion_y5_11,2014,23.725
afg,sex_m,age_cldversion_y5_11,2023,24.589
afg,sex_m,age_cldversion_y5_17,2014,24.048
afg,sex_m,age_cldversion_y5_17,2023,18.614
afg,sex_t,age_cldversion_y12_14,2014,19.699
afg,sex_t,age_cldversion_y12_14,2023,10.848
afg,sex_t,age_cldversion_y15_17,2014,14.757
afg,sex_t,age_cldversion_y15_17,2023,3.542
afg,sex_t,age_cldversion_y5_11,2014,20.442
afg,sex_t,age_cldversion_y5_11,2023,22.583
afg,sex_t,age_cldversion_y5_17,2014,19.266
afg,sex_t,age_cldversion_y5_17,2023,16.157
ago,sex_f,age_cldversion_y15_17,2016,4.19
ago,sex_f,age_cldversion_y15_17,2019,6.053
ago,sex_f,age_cldversion_y15_17,2020,6.655
ago,sex_f,age_cldversion_y15_17,2021,4.932
ago,sex_f,age_cldversion_y15_17,2022,5.545
ago,sex_f,age_cldversion_y15_17,2023,4.067
ago,sex_m,age_cldversion_y15_17,2016,4.296
ago,sex_m,age_cldversion_y15_17,2019,5.949
ago,sex_m,age_cldversion_y15_17,2020,7.198
ago,sex_m,age_cldversion_y15_17,2021,6.546
ago,sex_m,age_cldversion_y15_17,2022,6.646
ago,sex_m,age_cldversion_y15_17,2023,4.818
ago,sex_t,age_cldversion_y15_17,2016,4.243
ago,sex_t,age_cldversion_y15_17,2019,6
ago,sex_t,age_cldversion_y15_17,2020,6.93
ago,sex_t,age_cldversion_y15_17,2021,5.744
ago,sex_t,age_cldversion_y15_17,2022,6.112
ago,sex_t,age_cldversion_y15_17,2023,4.448
alb,sex_f,age_cldversion_y15_17,2010,10.641
alb,sex_f,age_cldversion_y15_17,2015,0.306
alb,sex_f,age_cldversion_y15_17,2016,0.719
alb,sex_f,age_cldversion_y15_17,2017,0.874
alb,sex_f,age_cldversion_y15_17,2018,1.236
alb,sex_f,age_cldversion_y15_17,2019,0.737
alb,sex_f,age_cldversion_y15_17,2021,0.28
alb,sex_f,age_cldversion_y15_17,2022,0.152
alb,sex_m,age_cldversion_y15_17,2010,17.348
alb,sex_m,age_cldversion_y15_17,2014,1.029
alb,sex_m,age_cldversion_y15_17,2015,2.713
alb,sex_m,age_cldversion_y15_17,2016,1.769
alb,sex_m,age_cldversion_y15_17,2017,1.208
alb,sex_m,age_cldversion_y15_17,2018,1.453
alb,sex_m,age_cldversion_y15_17,2019,2.105
alb,sex_m,age_cldversion_y15_17,2020,2.112
alb,sex_m,age_cldversion_y15_17,2021,0.654
alb,sex_m,age_cldversion_y15_17,2022,2.381
alb,sex_m,age_cldversion_y15_17,2023,2.153
alb,sex_t,age_cldversion_y15_17,2010,13.927
alb,sex_t,age_cldversion_y15_17,2014,0.549
alb,sex_t,age_cldversion_y15_17,2015,1.603
alb,sex_t,age_cldversion_y15_17,2016,1.29
alb,sex_t,age_cldversion_y15_17,2017,1.058
alb,sex_t,age_cldversion_y15_17,2018,1.349
alb,sex_t,age_cldversion_y15_17,2019,1.426
alb,sex_t,age_cldversion_y15_17,2020,1.099
alb,sex_t,age_cldversion_y15_17,2021,0.479
alb,sex_t,age_cldversion_y15_17,2022,1.323
alb,sex_t,age_cldversion_y15_17,2023,1.294
are,sex_m,age_cldversion_y15_17,2022,0.436
are,sex_t,age_cldversion_y15_17,2022,0.264
arg,sex_f,age_cldversion_y12_14,2017,0.237
arg,sex_f,age_cldversion_y12_14,2018,0.16
arg,sex_f,age_cldversion_y12_14,2020,0.203
arg,sex_f,age_cldversion_y12_14,2021,0.251
arg,sex_f,age_cldversion_y12_14,2022,0.053
arg,sex_f,age_cldversion_y15_17,2017,0.214
arg,sex_f,age_cldversion_y15_17,2018,0.2
arg,sex_f,age_cldversion_y15_17,2019,0.129
arg,sex_f,age_cldversion_y15_17,2020,0.207
arg,sex_f,age_cldversion_y15_17,2021,0.062
arg,sex_f,age_cldversion_y15_17,2022,0.308
arg,sex_f,age_cldversion_y15_17,2024,0.238
arg,sex_m,age_cldversion_y12_14,2017,0.377
arg,sex_m,age_cldversion_y12_14,2018,0.435
arg,sex_m,age_cldversion_y12_14,2019,0.342
arg,sex_m,age_cldversion_y12_14,2020,0.11
arg,sex_m,age_cldversion_y12_14,2021,0.444
arg,sex_m,age_cldversion_y12_14,2022,0.21
arg,sex_m,age_cldversion_y12_14,2023,0.647
arg,sex_m,age_cldversion_y12_14,2024,0.336
arg,sex_m,age_cldversion_y15_17,2017,2.149
arg,sex_m,age_cldversion_y15_17,2018,1.834
arg,sex_m,age_cldversion_y15_17,2019,1.876
arg,sex_m,age_cldversion_y15_17,2020,1.097
arg,sex_m,age_cldversion_y15_17,2021,1.304
arg,sex_m,age_cldversion_y15_17,2022,1.611
arg,sex_m,age_cldversion_y15_17,2023,1.849
arg,sex_m,age_cldversion_y15_17,2024,1.814
arg,sex_t,age_cldversion_y12_14,2017,0.307
arg,sex_t,age_cldversion_y12_14,2018,0.304
arg,sex_t,age_cldversion_y12_14,2019,0.184
arg,sex_t,age_cldversion_y12_14,2020,0.152
arg,sex_t,age_cldversion_y12_14,2021,0.351
arg,sex_t,age_cldversion_y12_14,2022,0.133
arg,sex_t,age_cldversion_y12_14,2023,0.428
arg,sex_t,age_cldversion_y12_14,2024,0.212
arg,sex_t,age_cldversion_y15_17,2017,1.185
arg,sex_t,age_cldversion_y15_17,2018,1.013
arg,sex_t,age_cldversion_y15_17,2019,1.014
arg,sex_t,age_cldversion_y15_17,2020,0.672
arg,sex_t,age_cldversion_y15_17,2021,0.723
arg,sex_t,age_cldversion_y15_17,2022,0.995
arg,sex_t,age_cldversion_y15_17,2023,0.999
arg,sex_t,age_cldversion_y15_17,2024,1.067
arm,sex_f,age_cldversion_y15_17,2015,13.411
arm,sex_m,age_cldversion_y15_17,2015,24.551
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,19.326
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,1995,6.23
aut,sex_f,age_cldversion_y15_17,1996,1.739
aut,sex_f,age_cldversion_y15_17,1997,2.245
aut,sex_f,age_cldversion_y15_17,1998,2.062
aut,sex_f,age_cldversion_y15_17,1999,2.12
aut,sex_f,age_cldversion_y15_17,2000,2.314
aut,sex_f,age_cldversion_y15_17,2001,2.541
aut,sex_f,age_cldversion_y15_17,2002,2.406
aut,sex_f,age_cldversion_y15_17,2003,1.74
aut,sex_f,age_cldversion_y15_17,2011,3.362
aut,sex_f,age_cldversion_y15_17,2012,3.218
aut,sex_f,age_cldversion_y15_17,2013,2.817
aut,sex_f,age_cldversion_y15_17,2014,3.567
aut,sex_f,age_cldversion_y15_17,2015,3.221
aut,sex_f,age_cldversion_y15_17,2016,2.746
aut,sex_f,age_cldversion_y15_17,2017,1.702
aut,sex_f,age_cldversion_y15_17,2018,2.606
aut,sex_f,age_cldversion_y15_17,2019,3.741
aut,sex_f,age_cldversion_y15_17,2020,3.513
aut,sex_f,age_cldversion_y15_17,2021,2.477
aut,sex_f,age_cldversion_y15_17,2022,2.215
aut,sex_f,age_cldversion_y15_17,2023,3.664
aut,sex_f,age_cldversion_y15_17,2024,3.12
aut,sex_m,age_cldversion_y15_17,1995,29.412
aut,sex_m,age_cldversion_y15_17,1996,26.587
aut,sex_m,age_cldversion_y15_17,1997,23.659
aut,sex_m,age_cldversion_y15_17,1998,25.493
aut,sex_m,age_cldversion_y15_17,1999,26.738
aut,sex_m,age_cldversion_y15_17,2000,24.841
aut,sex_m,age_cldversion_y15_17,2001,23.85
aut,sex_m,age_cldversion_y15_17,2002,23.948
aut,sex_m,age_cldversion_y15_17,2003,19.873
aut,sex_m,age_cldversion_y15_17,2011,20.952
aut,sex_m,age_cldversion_y15_17,2012,19.651
aut,sex_m,age_cldversion_y15_17,2013,17.622
aut,sex_m,age_cldversion_y15_17,2014,17.038
aut,sex_m,age_cldversion_y15_17,2015,17.736
aut,sex_m,age_cldversion_y15_17,2016,15.395
aut,sex_m,age_cldversion_y15_17,2017,14.957
aut,sex_m,age_cldversion_y15_17,2018,14.846
aut,sex_m,age_cldversion_y15_17,2019,14.707
aut,sex_m,age_cldversion_y15_17,2020,18.325
aut,sex_m,age_cldversion_y15_17,2021,16.875
aut,sex_m,age_cldversion_y15_17,2022,17.344
aut,sex_m,age_cldversion_y15_17,2023,16.395
aut,sex_m,age_cldversion_y15_17,2024,15.249
aut,sex_t,age_cldversion_y15_17,1995,18.218
aut,sex_t,age_cldversion_y15_17,1996,14.328
aut,sex_t,age_cldversion_y15_17,1997,13.368
aut,sex_t,age_cldversion_y15_17,1998,13.94
aut,sex_t,age_cldversion_y15_17,1999,14.508
aut,sex_t,age_cldversion_y15_17,2000,13.857
aut,sex_t,age_cldversion_y15_17,2001,13.678
aut,sex_t,age_cldversion_y15_17,2002,13.246
aut,sex_t,age_cldversion_y15_17,2003,10.979
aut,sex_t,age_cldversion_y15_17,2011,11.976
aut,sex_t,age_cldversion_y15_17,2012,11.721
aut,sex_t,age_cldversion_y15_17,2013,10.434
aut,sex_t,age_cldversion_y15_17,2014,10.516
aut,sex_t,age_cldversion_y15_17,2015,10.662
aut,sex_t,age_cldversion_y15_17,2016,9.328
aut,sex_t,age_cldversion_y15_17,2017,8.444
aut,sex_t,age_cldversion_y15_17,2018,8.859
aut,sex_t,age_cldversion_y15_17,2019,9.282
aut,sex_t,age_cldversion_y15_17,2020,10.961
aut,sex_t,age_cldversion_y15_17,2021,9.709
aut,sex_t,age_cldversion_y15_17,2022,9.954
aut,sex_t,age_cldversion_y15_17,2023,10.245
aut,sex_t,age_cldversion_y15_17,2024,9.382
bdi,sex_f,age_cldversion_y12_14,2017,16.343
bdi,sex_f,age_cldversion_y12_14,2020,15.267
bdi,sex_f,age_cldversion_y15_17,2017,4.059
bdi,sex_f,age_cldversion_y15_17,2020,23.395
bdi,sex_f,age_cldversion_y5_11,2017,24.184
bdi,sex_f,age_cldversion_y5_11,2020,80.831
bdi,sex_f,age_cldversion_y5_17,2017,19.194
bdi,sex_f,age_cldversion_y5_17,2020,55.133
bdi,sex_m,age_cldversion_y12_14,2017,20.725
bdi,sex_m,age_cldversion_y12_14,2020,12.095
bdi,sex_m,age_cldversion_y15_17,2017,3.995
bdi,sex_m,age_cldversion_y15_17,2020,18.314
bdi,sex_m,age_cldversion_y5_11,2017,26.928
bdi,sex_m,age_cldversion_y5_11,2020,78.109
bdi,sex_m,age_cldversion_y5_17,2017,21.805
bdi,sex_m,age_cldversion_y5_17,2020,52.574
bdi,sex_t,age_cldversion_y12_14,2017,18.538
bdi,sex_t,age_cldversion_y12_14,2020,13.649
bdi,sex_t,age_cldversion_y15_17,2017,4.027
bdi,sex_t,age_cldversion_y15_17,2020,20.961
bdi,sex_t,age_cldversion_y5_11,2017,25.561
bdi,sex_t,age_cldversion_y5_11,2020,79.444
bdi,sex_t,age_cldversion_y5_17,2017,20.503
bdi,sex_t,age_cldversion_y5_17,2020,53.842
ben,sex_f,age_cldversion_y12_14,2018,12.082
ben,sex_f,age_cldversion_y12_14,2022,10.278
ben,sex_f,age_cldversion_y15_17,2018,4.833
ben,sex_f,age_cldversion_y15_17,2022,3.723
ben,sex_f,age_cldversion_y5_11,2018,20.812
ben,sex_f,age_cldversion_y5_11,2022,20.825
ben,sex_f,age_cldversion_y5_17,2018,15.803
ben,sex_f,age_cldversion_y5_17,2022,15.162
ben,sex_m,age_cldversion_y12_14,2018,11.238
ben,sex_m,age_cldversion_y12_14,2022,12.883
ben,sex_m,age_cldversion_y15_17,2018,8.889
ben,sex_m,age_cldversion_y15_17,2022,5.168
ben,sex_m,age_cldversion_y5_11,2018,22.872
ben,sex_m,age_cldversion_y5_11,2022,25.423
ben,sex_m,age_cldversion_y5_17,2018,17.608
ben,sex_m,age_cldversion_y5_17,2022,18.688
ben,sex_t,age_cldversion_y12_14,2018,11.653
ben,sex_t,age_cldversion_y12_14,2022,11.599
ben,sex_t,age_cldversion_y15_17,2018,6.895
ben,sex_t,age_cldversion_y15_17,2022,4.456
ben,sex_t,age_cldversion_y5_11,2018,21.856
ben,sex_t,age_cldversion_y5_11,2022,23.154
ben,sex_t,age_cldversion_y5_17,2018,16.719
ben,sex_t,age_cldversion_y5_17,2022,16.95
