ref_area,sex,classif1,classif2,time,ear_emta_sex_edu_cur_nb
afg,sex_f,edu_aggregate_adv,cur_type_lcu,2014,13274.914
afg,sex_f,edu_aggregate_adv,cur_type_lcu,2020,12084.086
afg,sex_f,edu_aggregate_adv,cur_type_ppp,2014,776.684
afg,sex_f,edu_aggregate_adv,cur_type_ppp,2020,765.436
afg,sex_f,edu_aggregate_adv,cur_type_usd,2014,231.886
afg,sex_f,edu_aggregate_adv,cur_type_usd,2020,157.317
afg,sex_f,edu_aggregate_bas,cur_type_lcu,2014,2544.402
afg,sex_f,edu_aggregate_bas,cur_type_lcu,2020,10114.981
afg,sex_f,edu_aggregate_bas,cur_type_ppp,2014,148.867
afg,sex_f,edu_aggregate_bas,cur_type_ppp,2020,640.708
afg,sex_f,edu_aggregate_bas,cur_type_usd,2014,44.446
afg,sex_f,edu_aggregate_bas,cur_type_usd,2020,131.682
afg,sex_f,edu_aggregate_int,cur_type_lcu,2014,7395.667
afg,sex_f,edu_aggregate_int,cur_type_lcu,2020,9199.068
afg,sex_f,edu_aggregate_int,cur_type_ppp,2014,432.703
afg,sex_f,edu_aggregate_int,cur_type_ppp,2020,582.692
afg,sex_f,edu_aggregate_int,cur_type_usd,2014,129.188
afg,sex_f,edu_aggregate_int,cur_type_usd,2020,119.758
afg,sex_f,edu_aggregate_ltb,cur_type_lcu,2014,2929.644
afg,sex_f,edu_aggregate_ltb,cur_type_lcu,2020,12190.05
afg,sex_f,edu_aggregate_ltb,cur_type_ppp,2014,171.407
afg,sex_f,edu_aggregate_ltb,cur_type_ppp,2020,772.148
afg,sex_f,edu_aggregate_ltb,cur_type_usd,2014,51.175
afg,sex_f,edu_aggregate_ltb,cur_type_usd,2020,158.697
afg,sex_f,edu_aggregate_total,cur_type_lcu,2014,5517.315
afg,sex_f,edu_aggregate_total,cur_type_lcu,2020,10843.294
afg,sex_f,edu_aggregate_total,cur_type_ppp,2014,322.805
afg,sex_f,edu_aggregate_total,cur_type_ppp,2020,686.841
afg,sex_f,edu_aggregate_total,cur_type_usd,2014,96.376
afg,sex_f,edu_aggregate_total,cur_type_usd,2020,141.164
afg,sex_f,edu_aggregate_x,cur_type_lcu,2014,5356.326
afg,sex_f,edu_aggregate_x,cur_type_lcu,2020,16210.426
afg,sex_f,edu_aggregate_x,cur_type_ppp,2014,313.386
afg,sex_f,edu_aggregate_x,cur_type_ppp,2020,1026.809
afg,sex_f,edu_aggregate_x,cur_type_usd,2014,93.564
afg,sex_f,edu_aggregate_x,cur_type_usd,2020,211.036
afg,sex_f,edu_isced11_0,cur_type_lcu,2014,2766.704
afg,sex_f,edu_isced11_0,cur_type_ppp,2014,161.873
afg,sex_f,edu_isced11_0,cur_type_usd,2014,48.329
afg,sex_f,edu_isced11_1,cur_type_lcu,2014,3128.27
afg,sex_f,edu_isced11_1,cur_type_lcu,2020,13313.187
afg,sex_f,edu_isced11_1,cur_type_ppp,2014,183.028
afg,sex_f,edu_isced11_1,cur_type_ppp,2020,843.29
afg,sex_f,edu_isced11_1,cur_type_usd,2014,54.645
afg,sex_f,edu_isced11_1,cur_type_usd,2020,173.318
afg,sex_f,edu_isced11_2,cur_type_lcu,2014,2215.276
afg,sex_f,edu_isced11_2,cur_type_ppp,2014,129.611
afg,sex_f,edu_isced11_2,cur_type_usd,2014,38.696
afg,sex_f,edu_isced11_3,cur_type_lcu,2014,7229.226
afg,sex_f,edu_isced11_3,cur_type_lcu,2020,12235.035
afg,sex_f,edu_isced11_3,cur_type_ppp,2014,422.965
afg,sex_f,edu_isced11_3,cur_type_ppp,2020,774.997
afg,sex_f,edu_isced11_3,cur_type_usd,2014,126.28
afg,sex_f,edu_isced11_3,cur_type_usd,2020,159.282
afg,sex_f,edu_isced11_4,cur_type_lcu,2014,7596.844
afg,sex_f,edu_isced11_4,cur_type_lcu,2020,7786.462
afg,sex_f,edu_isced11_4,cur_type_ppp,2014,444.474
afg,sex_f,edu_isced11_4,cur_type_ppp,2020,493.214
afg,sex_f,edu_isced11_4,cur_type_usd,2014,132.702
afg,sex_f,edu_isced11_4,cur_type_usd,2020,101.368
afg,sex_f,edu_isced11_5,cur_type_lcu,2020,8531.362
afg,sex_f,edu_isced11_5,cur_type_ppp,2020,540.398
afg,sex_f,edu_isced11_5,cur_type_usd,2020,111.066
afg,sex_f,edu_isced11_6,cur_type_lcu,2014,13274.914
afg,sex_f,edu_isced11_6,cur_type_lcu,2020,12561.161
afg,sex_f,edu_isced11_6,cur_type_ppp,2014,776.684
afg,sex_f,edu_isced11_6,cur_type_ppp,2020,795.655
afg,sex_f,edu_isced11_6,cur_type_usd,2014,231.886
afg,sex_f,edu_isced11_6,cur_type_usd,2020,163.528
afg,sex_f,edu_isced11_9,cur_type_lcu,2014,5356.326
afg,sex_f,edu_isced11_9,cur_type_lcu,2020,16210.426
afg,sex_f,edu_isced11_9,cur_type_ppp,2014,313.386
afg,sex_f,edu_isced11_9,cur_type_ppp,2020,1026.809
afg,sex_f,edu_isced11_9,cur_type_usd,2014,93.564
afg,sex_f,edu_isced11_9,cur_type_usd,2020,211.036
afg,sex_f,edu_isced11_total,cur_type_lcu,2014,5517.315
afg,sex_f,edu_isced11_total,cur_type_lcu,2020,10843.294
afg,sex_f,edu_isced11_total,cur_type_ppp,2014,322.805
afg,sex_f,edu_isced11_total,cur_type_ppp,2020,686.841
afg,sex_f,edu_isced11_total,cur_type_usd,2014,96.376
afg,sex_f,edu_isced11_total,cur_type_usd,2020,141.164
afg,sex_f,edu_isced11_x,cur_type_lcu,2014,2944.382
afg,sex_f,edu_isced11_x,cur_type_lcu,2020,12357.368
afg,sex_f,edu_isced11_x,cur_type_ppp,2014,172.269
afg,sex_f,edu_isced11_x,cur_type_ppp,2020,782.746
afg,sex_f,edu_isced11_x,cur_type_usd,2014,51.432
afg,sex_f,edu_isced11_x,cur_type_usd,2020,160.875
afg,sex_m,edu_aggregate_adv,cur_type_lcu,2014,23507.273
afg,sex_m,edu_aggregate_adv,cur_type_lcu,2020,18831.417
afg,sex_m,edu_aggregate_adv,cur_type_ppp,2014,1375.356
afg,sex_m,edu_aggregate_adv,cur_type_ppp,2020,1192.829
afg,sex_m,edu_aggregate_adv,cur_type_usd,2014,410.625
afg,sex_m,edu_aggregate_adv,cur_type_usd,2020,245.158
afg,sex_m,edu_aggregate_bas,cur_type_lcu,2014,8896.87
afg,sex_m,edu_aggregate_bas,cur_type_lcu,2020,11505.01
afg,sex_m,edu_aggregate_bas,cur_type_ppp,2014,520.535
afg,sex_m,edu_aggregate_bas,cur_type_ppp,2020,728.756
afg,sex_m,edu_aggregate_bas,cur_type_usd,2014,155.411
afg,sex_m,edu_aggregate_bas,cur_type_usd,2020,149.778
afg,sex_m,edu_aggregate_int,cur_type_lcu,2014,11521.554
afg,sex_m,edu_aggregate_int,cur_type_lcu,2020,12411.523
afg,sex_m,edu_aggregate_int,cur_type_ppp,2014,674.099
afg,sex_m,edu_aggregate_int,cur_type_ppp,2020,786.177
afg,sex_m,edu_aggregate_int,cur_type_usd,2014,201.259
afg,sex_m,edu_aggregate_int,cur_type_usd,2020,161.58
afg,sex_m,edu_aggregate_ltb,cur_type_lcu,2014,7114.158
afg,sex_m,edu_aggregate_ltb,cur_type_lcu,2020,10657.404
afg,sex_m,edu_aggregate_ltb,cur_type_ppp,2014,416.233
afg,sex_m,edu_aggregate_ltb,cur_type_ppp,2020,675.066
afg,sex_m,edu_aggregate_ltb,cur_type_usd,2014,124.27
afg,sex_m,edu_aggregate_ltb,cur_type_usd,2020,138.744
afg,sex_m,edu_aggregate_total,cur_type_lcu,2014,9135.149
afg,sex_m,edu_aggregate_total,cur_type_lcu,2020,13439.387
afg,sex_m,edu_aggregate_total,cur_type_ppp,2014,534.476
afg,sex_m,edu_aggregate_total,cur_type_ppp,2020,851.284
afg,sex_m,edu_aggregate_total,cur_type_usd,2014,159.573
afg,sex_m,edu_aggregate_total,cur_type_usd,2020,174.961
afg,sex_m,edu_aggregate_x,cur_type_lcu,2014,8664.589
afg,sex_m,edu_aggregate_x,cur_type_lcu,2020,14670.619
afg,sex_m,edu_aggregate_x,cur_type_ppp,2014,506.945
afg,sex_m,edu_aggregate_x,cur_type_ppp,2020,929.273
afg,sex_m,edu_aggregate_x,cur_type_usd,2014,151.353
afg,sex_m,edu_aggregate_x,cur_type_usd,2020,190.99
afg,sex_m,edu_isced11_0,cur_type_lcu,2014,7581.825
afg,sex_m,edu_isced11_0,cur_type_lcu,2020,9763.326
afg,sex_m,edu_isced11_0,cur_type_ppp,2014,443.595
afg,sex_m,edu_isced11_0,cur_type_ppp,2020,618.433
afg,sex_m,edu_isced11_0,cur_type_usd,2014,132.439
afg,sex_m,edu_isced11_0,cur_type_usd,2020,127.104
afg,sex_m,edu_isced11_1,cur_type_lcu,2014,8609.475
afg,sex_m,edu_isced11_1,cur_type_lcu,2020,11689.242
afg,sex_m,edu_isced11_1,cur_type_ppp,2014,503.72
afg,sex_m,edu_isced11_1,cur_type_ppp,2020,740.426
afg,sex_m,edu_isced11_1,cur_type_usd,2014,150.39
afg,sex_m,edu_isced11_1,cur_type_usd,2020,152.177
afg,sex_m,edu_isced11_2,cur_type_lcu,2014,9290.83
afg,sex_m,edu_isced11_2,cur_type_lcu,2020,11259.05
afg,sex_m,edu_isced11_2,cur_type_ppp,2014,543.585
afg,sex_m,edu_isced11_2,cur_type_ppp,2020,713.176
afg,sex_m,edu_isced11_2,cur_type_usd,2014,162.292
afg,sex_m,edu_isced11_2,cur_type_usd,2020,146.576
afg,sex_m,edu_isced11_3,cur_type_lcu,2014,12190.828
afg,sex_m,edu_isced11_3,cur_type_lcu,2020,13292.449
afg,sex_m,edu_isced11_3,cur_type_ppp,2014,713.257
