ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_ins_rt
afg,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.746
afg,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.746
afg,sex_f,eco_aggregate_con,ins_sector_pri,2021,100
afg,sex_f,eco_aggregate_con,ins_sector_total,2021,100
afg,sex_f,eco_aggregate_man,ins_sector_pri,2021,91.612
afg,sex_f,eco_aggregate_man,ins_sector_total,2021,91.612
afg,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,96.089
afg,sex_f,eco_aggregate_mkt,ins_sector_total,2021,93.637
afg,sex_f,eco_aggregate_pub,ins_sector_pri,2021,49.562
afg,sex_f,eco_aggregate_pub,ins_sector_total,2021,21.512
afg,sex_f,eco_aggregate_total,ins_sector_pri,2021,97.293
afg,sex_f,eco_aggregate_total,ins_sector_total,2021,94.576
afg,sex_f,eco_aggregate_x,ins_sector_pri,2021,100
afg,sex_f,eco_aggregate_x,ins_sector_total,2021,100
afg,sex_f,eco_isic4_a,ins_sector_pri,2021,99.746
afg,sex_f,eco_isic4_a,ins_sector_total,2021,99.746
afg,sex_f,eco_isic4_c,ins_sector_pri,2021,91.612
afg,sex_f,eco_isic4_c,ins_sector_total,2021,91.612
afg,sex_f,eco_isic4_f,ins_sector_pri,2021,100
afg,sex_f,eco_isic4_f,ins_sector_total,2021,100
afg,sex_f,eco_isic4_g,ins_sector_pri,2021,100
afg,sex_f,eco_isic4_g,ins_sector_total,2021,100
afg,sex_f,eco_isic4_i,ins_sector_pri,2021,100
afg,sex_f,eco_isic4_i,ins_sector_total,2021,90.668
afg,sex_f,eco_isic4_s,ins_sector_pri,2021,80.368
afg,sex_f,eco_isic4_s,ins_sector_total,2021,80.368
afg,sex_f,eco_isic4_total,ins_sector_pri,2021,97.293
afg,sex_f,eco_isic4_total,ins_sector_total,2021,94.576
afg,sex_f,eco_isic4_x,ins_sector_pri,2021,100
afg,sex_f,eco_isic4_x,ins_sector_total,2021,100
afg,sex_f,eco_sector_agr,ins_sector_pri,2021,99.746
afg,sex_f,eco_sector_agr,ins_sector_total,2021,99.746
afg,sex_f,eco_sector_ind,ins_sector_pri,2021,91.958
afg,sex_f,eco_sector_ind,ins_sector_total,2021,91.958
afg,sex_f,eco_sector_nag,ins_sector_pri,2021,90.986
afg,sex_f,eco_sector_nag,ins_sector_total,2021,82.516
afg,sex_f,eco_sector_ser,ins_sector_pri,2021,64.404
afg,sex_f,eco_sector_ser,ins_sector_total,2021,33.962
afg,sex_f,eco_sector_total,ins_sector_pri,2021,97.293
afg,sex_f,eco_sector_total,ins_sector_total,2021,94.576
afg,sex_f,eco_sector_x,ins_sector_pri,2021,100
afg,sex_f,eco_sector_x,ins_sector_total,2021,100
afg,sex_m,eco_aggregate_agr,ins_sector_pri,2021,98.18
afg,sex_m,eco_aggregate_agr,ins_sector_total,2021,98.021
afg,sex_m,eco_aggregate_con,ins_sector_pri,2021,76.911
afg,sex_m,eco_aggregate_con,ins_sector_total,2021,75.306
afg,sex_m,eco_aggregate_man,ins_sector_pri,2021,49.839
afg,sex_m,eco_aggregate_man,ins_sector_total,2021,49.839
afg,sex_m,eco_aggregate_mel,ins_sector_pri,2021,45.302
afg,sex_m,eco_aggregate_mel,ins_sector_total,2021,45.302
afg,sex_m,eco_aggregate_mkt,ins_sector_pri,2021,64.612
afg,sex_m,eco_aggregate_mkt,ins_sector_total,2021,63.461
afg,sex_m,eco_aggregate_pub,ins_sector_pri,2021,19.365
afg,sex_m,eco_aggregate_pub,ins_sector_total,2021,5.433
afg,sex_m,eco_aggregate_total,ins_sector_pri,2021,80.101
afg,sex_m,eco_aggregate_total,ins_sector_total,2021,71.999
afg,sex_m,eco_aggregate_x,ins_sector_pri,2021,82.708
afg,sex_m,eco_aggregate_x,ins_sector_total,2021,66.829
afg,sex_m,eco_isic4_a,ins_sector_pri,2021,98.18
afg,sex_m,eco_isic4_a,ins_sector_total,2021,98.021
afg,sex_m,eco_isic4_b,ins_sector_pri,2021,58.576
afg,sex_m,eco_isic4_b,ins_sector_total,2021,58.576
afg,sex_m,eco_isic4_c,ins_sector_pri,2021,49.839
