ref_area,sex,classif1,classif2,time,ear_emta_sex_ind_cur_nb
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2019,20981.42
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2020,48856.74
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2021,30174.74
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2022,28532.74
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2023,48816.79
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2024,45905.85
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2019,144.3
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2020,285.47
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2021,148.14
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2022,124.67
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2023,195.41
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2024,147.52
ago,sex_f,ind_sector_agriculture,cur_type_usd,2019,57.51
ago,sex_f,ind_sector_agriculture,cur_type_usd,2020,84.49
ago,sex_f,ind_sector_agriculture,cur_type_usd,2021,47.79
ago,sex_f,ind_sector_agriculture,cur_type_usd,2022,61.95
ago,sex_f,ind_sector_agriculture,cur_type_usd,2023,71.26
ago,sex_f,ind_sector_agriculture,cur_type_usd,2024,52.77
ago,sex_f,ind_sector_chemical,cur_type_lcu,2019,31156.34
ago,sex_f,ind_sector_chemical,cur_type_lcu,2020,256086.62
ago,sex_f,ind_sector_chemical,cur_type_lcu,2021,92929.42
ago,sex_f,ind_sector_chemical,cur_type_lcu,2022,95167.38
ago,sex_f,ind_sector_chemical,cur_type_lcu,2024,126057.33
ago,sex_f,ind_sector_chemical,cur_type_ppp,2019,214.28
ago,sex_f,ind_sector_chemical,cur_type_ppp,2020,1496.31
ago,sex_f,ind_sector_chemical,cur_type_ppp,2021,456.23
ago,sex_f,ind_sector_chemical,cur_type_ppp,2022,415.81
ago,sex_f,ind_sector_chemical,cur_type_ppp,2024,405.09
ago,sex_f,ind_sector_chemical,cur_type_usd,2019,85.4
ago,sex_f,ind_sector_chemical,cur_type_usd,2020,442.86
ago,sex_f,ind_sector_chemical,cur_type_usd,2021,147.17
ago,sex_f,ind_sector_chemical,cur_type_usd,2022,206.63
ago,sex_f,ind_sector_chemical,cur_type_usd,2024,144.92
ago,sex_f,ind_sector_commerce,cur_type_lcu,2019,32315.99
ago,sex_f,ind_sector_commerce,cur_type_lcu,2020,36304.99
