ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_nb
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,87.264
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,5285.554
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,5393.108
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,20.29
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,71.32
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,1879.308
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,1965.736
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,15.108
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,15.944
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,2751.332
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,2771.387
afg,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,4.111
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,404.936
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,405.284
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,249.978
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,250.701
afg,sex_f,age_aggregate_yge65,cbr_bir_x,2014,0.723
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,71.32
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,1879.308
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,1965.736
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,15.108
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,5035.576
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,5142.407
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,19.567
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,87.264
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,5285.554
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,5393.108
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,20.29
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,15.944
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,3406.246
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,3427.372
afg,sex_f,age_ythadult_yge25,cbr_bir_x,2014,5.182
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,51.837
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,1644.249
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,1704.513
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,8.427
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,49.661
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,873.64
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,928.835
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,5.534
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,2.176
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,296.639
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,301.432
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,2.617
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,174.215
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,174.215
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,299.755
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,300.031
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,49.661
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,873.64
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,928.835
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,5.534
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,1344.494
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,1404.482
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,8.151
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,51.837
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,1644.249
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,1704.513
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,8.427
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,2.176
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,770.609
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,775.678
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,2.893
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,139.101
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,6929.803
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,7097.621
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,28.717
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,120.981
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,2752.948
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,2894.571
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,20.642
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,18.12
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,3047.971
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,3072.819
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,6.728
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,579.151
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,579.499
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,549.733
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,550.732
afg,sex_t,age_aggregate_yge65,cbr_bir_x,2014,0.999
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,120.981
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,2752.948
