ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
afg,sex_f,ins_sector_pri,2021,1759.6
afg,sex_f,ins_sector_pub,2021,19.973
afg,sex_f,ins_sector_total,2021,1779.573
afg,sex_m,ins_sector_pri,2021,4682.395
afg,sex_m,ins_sector_pub,2021,151.984
afg,sex_m,ins_sector_total,2021,4834.379
afg,sex_t,ins_sector_pri,2021,6441.995
afg,sex_t,ins_sector_pub,2021,171.957
afg,sex_t,ins_sector_total,2021,6613.952
ago,sex_f,ins_sector_pri,2004,1828.842
ago,sex_f,ins_sector_pri,2011,3085.204
ago,sex_f,ins_sector_pri,2019,4836.387
ago,sex_f,ins_sector_pri,2020,5080.844
ago,sex_f,ins_sector_pri,2021,5295.383
ago,sex_f,ins_sector_pri,2022,5540.152
ago,sex_f,ins_sector_pri,2023,5710.385
ago,sex_f,ins_sector_pri,2024,6011.156
ago,sex_f,ins_sector_pub,2004,35.088
ago,sex_f,ins_sector_pub,2011,45.31
ago,sex_f,ins_sector_pub,2019,57.947
ago,sex_f,ins_sector_pub,2020,23.269
ago,sex_f,ins_sector_pub,2021,38.029
ago,sex_f,ins_sector_pub,2022,203.623
ago,sex_f,ins_sector_pub,2023,323.436
ago,sex_f,ins_sector_pub,2024,303.104
ago,sex_f,ins_sector_total,2004,1863.93
ago,sex_f,ins_sector_total,2011,3130.515
ago,sex_f,ins_sector_total,2019,4894.334
ago,sex_f,ins_sector_total,2020,5104.113
ago,sex_f,ins_sector_total,2021,5333.412
ago,sex_f,ins_sector_total,2022,5743.775
ago,sex_f,ins_sector_total,2023,6033.82
ago,sex_f,ins_sector_total,2024,6314.26
ago,sex_m,ins_sector_pri,2004,1539.631
ago,sex_m,ins_sector_pri,2011,2474.049
ago,sex_m,ins_sector_pri,2019,3961.787
ago,sex_m,ins_sector_pri,2020,4229.39
ago,sex_m,ins_sector_pri,2021,4496.607
ago,sex_m,ins_sector_pri,2022,4645.47
ago,sex_m,ins_sector_pri,2023,4777.162
ago,sex_m,ins_sector_pri,2024,5046.707
ago,sex_m,ins_sector_pub,2004,136.086
ago,sex_m,ins_sector_pub,2011,120.809
ago,sex_m,ins_sector_pub,2019,170.201
ago,sex_m,ins_sector_pub,2020,114.178
ago,sex_m,ins_sector_pub,2021,106.637
ago,sex_m,ins_sector_pub,2022,486.749
ago,sex_m,ins_sector_pub,2023,731.843
ago,sex_m,ins_sector_pub,2024,736.621
ago,sex_m,ins_sector_total,2004,1675.717
ago,sex_m,ins_sector_total,2011,2594.858
ago,sex_m,ins_sector_total,2019,4131.988
ago,sex_m,ins_sector_total,2020,4343.568
ago,sex_m,ins_sector_total,2021,4603.244
ago,sex_m,ins_sector_total,2022,5132.219
ago,sex_m,ins_sector_total,2023,5509.006
ago,sex_m,ins_sector_total,2024,5783.328
ago,sex_t,ins_sector_pri,2004,3368.473
ago,sex_t,ins_sector_pri,2011,5559.253
ago,sex_t,ins_sector_pri,2019,8798.175
ago,sex_t,ins_sector_pri,2020,9310.234
ago,sex_t,ins_sector_pri,2021,9791.99
ago,sex_t,ins_sector_pri,2022,10185.621
ago,sex_t,ins_sector_pri,2023,10487.547
ago,sex_t,ins_sector_pri,2024,11057.863
ago,sex_t,ins_sector_pub,2004,171.174
ago,sex_t,ins_sector_pub,2011,166.119
ago,sex_t,ins_sector_pub,2019,228.148
ago,sex_t,ins_sector_pub,2020,137.446
ago,sex_t,ins_sector_pub,2021,144.667
ago,sex_t,ins_sector_pub,2022,690.372
ago,sex_t,ins_sector_pub,2023,1055.279
ago,sex_t,ins_sector_pub,2024,1039.725
ago,sex_t,ins_sector_total,2004,3539.647
ago,sex_t,ins_sector_total,2011,5725.372
ago,sex_t,ins_sector_total,2019,9026.323
ago,sex_t,ins_sector_total,2020,9447.681
ago,sex_t,ins_sector_total,2021,9936.657
ago,sex_t,ins_sector_total,2022,10875.994
ago,sex_t,ins_sector_total,2023,11542.826
ago,sex_t,ins_sector_total,2024,12097.588
arg,sex_f,ins_sector_pri,2004,2077.137
arg,sex_f,ins_sector_pri,2005,2129.148
arg,sex_f,ins_sector_pri,2006,2194.476
arg,sex_f,ins_sector_pri,2008,2143.249
arg,sex_f,ins_sector_pri,2009,2147.009
arg,sex_f,ins_sector_pri,2010,2100.178
arg,sex_f,ins_sector_pri,2011,2085.594
arg,sex_f,ins_sector_pri,2012,2096.298
arg,sex_f,ins_sector_pri,2013,2073.433
arg,sex_f,ins_sector_pri,2014,2080.491
arg,sex_f,ins_sector_pri,2017,2282.282
arg,sex_f,ins_sector_pri,2018,2420.638
arg,sex_f,ins_sector_pri,2019,2518.756
arg,sex_f,ins_sector_pri,2020,2130.662
arg,sex_f,ins_sector_pri,2021,2466.979
arg,sex_f,ins_sector_pri,2022,2751.416
arg,sex_f,ins_sector_pri,2023,2799.89
arg,sex_f,ins_sector_pri,2024,2947.024
