ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,21.81
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,19.178
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,97.025
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,97.216
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,95.59
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,63.609
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,79.865
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,26.441
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,98.125
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,99.064
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,86.989
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,94.576
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,97.676
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,68.25
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,100
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_0,geo_cov_nat,2021,100
afg,sex_f,edu_isced11_0,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_0,geo_cov_urb,2021,100
afg,sex_f,edu_isced11_1,geo_cov_nat,2021,97.087
afg,sex_f,edu_isced11_1,geo_cov_rur,2021,97.373
afg,sex_f,edu_isced11_1,geo_cov_urb,2021,93.996
afg,sex_f,edu_isced11_2,geo_cov_nat,2021,96.96
afg,sex_f,edu_isced11_2,geo_cov_rur,2021,97.039
afg,sex_f,edu_isced11_2,geo_cov_urb,2021,96.515
afg,sex_f,edu_isced11_3,geo_cov_nat,2021,93.425
afg,sex_f,edu_isced11_3,geo_cov_rur,2021,96.146
afg,sex_f,edu_isced11_3,geo_cov_urb,2021,79.905
afg,sex_f,edu_isced11_4,geo_cov_nat,2021,18.709
afg,sex_f,edu_isced11_4,geo_cov_rur,2021,38.197
afg,sex_f,edu_isced11_5,geo_cov_nat,2021,44.036
afg,sex_f,edu_isced11_9,geo_cov_nat,2021,100
afg,sex_f,edu_isced11_9,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_total,geo_cov_nat,2021,94.576
afg,sex_f,edu_isced11_total,geo_cov_rur,2021,97.676
afg,sex_f,edu_isced11_total,geo_cov_urb,2021,68.25
afg,sex_f,edu_isced11_x,geo_cov_nat,2021,98.069
afg,sex_f,edu_isced11_x,geo_cov_rur,2021,99.038
afg,sex_f,edu_isced11_x,geo_cov_urb,2021,86.257
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,24.004
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,36.394
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,9.043
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,76.588
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,83.876
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,54.734
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,50.753
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,58.155
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,35.613
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,81.247
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,86.688
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,56.912
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,71.999
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,80.074
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,45.637
afg,sex_m,edu_aggregate_x,geo_cov_nat,2021,86.892
afg,sex_m,edu_aggregate_x,geo_cov_rur,2021,91.534
afg,sex_m,edu_aggregate_x,geo_cov_urb,2021,21.475
afg,sex_m,edu_isced11_0,geo_cov_nat,2021,71.099
afg,sex_m,edu_isced11_0,geo_cov_rur,2021,80.867
afg,sex_m,edu_isced11_0,geo_cov_urb,2021,48.154
afg,sex_m,edu_isced11_1,geo_cov_nat,2021,77.713
afg,sex_m,edu_isced11_1,geo_cov_rur,2021,84.069
