ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,10.067
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,6.269
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,142.898
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,126.338
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,16.56
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,53.256
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,46.52
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,6.736
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1478.839
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1376.917
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,101.922
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,1729.844
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,1598.357
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,131.487
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,44.784
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,44.784
afg,sex_f,edu_isced11_0,geo_cov_nat,2021,43.574
afg,sex_f,edu_isced11_0,geo_cov_rur,2021,37.332
afg,sex_f,edu_isced11_0,geo_cov_urb,2021,6.242
afg,sex_f,edu_isced11_1,geo_cov_nat,2021,73.026
afg,sex_f,edu_isced11_1,geo_cov_rur,2021,67.046
afg,sex_f,edu_isced11_1,geo_cov_urb,2021,5.98
afg,sex_f,edu_isced11_2,geo_cov_nat,2021,69.872
afg,sex_f,edu_isced11_2,geo_cov_rur,2021,59.292
afg,sex_f,edu_isced11_2,geo_cov_urb,2021,10.58
afg,sex_f,edu_isced11_3,geo_cov_nat,2021,47.005
afg,sex_f,edu_isced11_3,geo_cov_rur,2021,40.269
afg,sex_f,edu_isced11_3,geo_cov_urb,2021,6.736
afg,sex_f,edu_isced11_4,geo_cov_nat,2021,6.251
afg,sex_f,edu_isced11_4,geo_cov_rur,2021,6.251
afg,sex_f,edu_isced11_5,geo_cov_nat,2021,8.757
afg,sex_f,edu_isced11_6,geo_cov_rur,2021,0
