ref_area,classif1,time,str_tstr_eco_nb
abw,eco_aggregate_con,1992,1
abw,eco_aggregate_con,2004,0
abw,eco_aggregate_con,2005,0
abw,eco_aggregate_con,2006,0
abw,eco_aggregate_man,1995,2
abw,eco_aggregate_man,2006,0
abw,eco_aggregate_mkt,1993,1
abw,eco_aggregate_mkt,1994,1
abw,eco_aggregate_mkt,1996,3
abw,eco_aggregate_mkt,2004,0
abw,eco_aggregate_mkt,2005,0
abw,eco_aggregate_mkt,2006,0
abw,eco_aggregate_mkt,2007,2
abw,eco_aggregate_total,1992,4
abw,eco_aggregate_total,1993,2
abw,eco_aggregate_total,1994,4
abw,eco_aggregate_total,1995,17
abw,eco_aggregate_total,1996,9
abw,eco_aggregate_total,2004,3
abw,eco_aggregate_total,2005,1
abw,eco_aggregate_total,2006,1
abw,eco_aggregate_total,2007,3
abw,eco_aggregate_x,1995,7
abw,eco_aggregate_x,1996,1
abw,eco_aggregate_x,2004,1
abw,eco_aggregate_x,2005,1
abw,eco_aggregate_x,2006,0
abw,eco_isic3_d,1995,2
abw,eco_isic3_e,1992,1
abw,eco_isic3_e,1996,2
abw,eco_isic3_e,2004,2
abw,eco_isic3_e,2006,1
abw,eco_isic3_f,1992,1
abw,eco_isic3_g,1993,1
abw,eco_isic3_g,1996,1
abw,eco_isic3_g,2007,1
abw,eco_isic3_h,1994,1
abw,eco_isic3_i,1994,2
abw,eco_isic3_j,1995,8
abw,eco_isic3_j,1996,2
abw,eco_isic3_k,2007,1
abw,eco_isic3_n,1992,2
abw,eco_isic3_n,1993,1
abw,eco_isic3_n,1994,1
abw,eco_isic3_n,1996,3
abw,eco_isic3_n,2007,1
abw,eco_isic3_total,1992,4
abw,eco_isic3_total,1993,2
abw,eco_isic3_total,1994,4
abw,eco_isic3_total,1995,17
abw,eco_isic3_total,1996,9
abw,eco_isic3_total,2004,3
abw,eco_isic3_total,2005,1
abw,eco_isic3_total,2006,1
abw,eco_isic3_total,2007,3
abw,eco_isic3_x,1995,7
abw,eco_isic3_x,1996,1
abw,eco_isic3_x,2004,1
abw,eco_isic3_x,2005,1
abw,eco_sector_total,1992,4
abw,eco_sector_total,1993,2
abw,eco_sector_total,1994,4
abw,eco_sector_total,1995,17
abw,eco_sector_total,1996,9
abw,eco_sector_total,2004,3
abw,eco_sector_total,2005,1
abw,eco_sector_total,2006,1
abw,eco_sector_total,2007,3
aia,eco_aggregate_con,1990,1
aia,eco_aggregate_con,1991,0
aia,eco_aggregate_con,1992,0
aia,eco_aggregate_con,1993,0
aia,eco_aggregate_con,1994,0
aia,eco_aggregate_con,1995,0
aia,eco_aggregate_con,1996,0
aia,eco_aggregate_con,1997,0
aia,eco_aggregate_total,1989,1
aia,eco_aggregate_total,1990,1
aia,eco_aggregate_total,1991,0
aia,eco_aggregate_total,1992,0
aia,eco_aggregate_total,1993,0
aia,eco_aggregate_total,1994,0
aia,eco_aggregate_total,1995,0
aia,eco_aggregate_total,1996,0
aia,eco_aggregate_total,1997,0
aia,eco_sector_total,1989,1
aia,eco_sector_total,1990,1
aia,eco_sector_total,1991,0
aia,eco_sector_total,1992,0
aia,eco_sector_total,1993,0
aia,eco_sector_total,1994,0
aia,eco_sector_total,1995,0
aia,eco_sector_total,1996,0
aia,eco_sector_total,1997,0
ant,eco_aggregate_con,1976,5
ant,eco_aggregate_con,1977,4
ant,eco_aggregate_con,1978,4
ant,eco_aggregate_con,1979,2
ant,eco_aggregate_con,1981,2
ant,eco_aggregate_con,1982,1
ant,eco_aggregate_con,1990,1
ant,eco_aggregate_con,1993,1
ant,eco_aggregate_con,1995,1
ant,eco_aggregate_con,1999,1
ant,eco_aggregate_man,1976,1
ant,eco_aggregate_man,1979,1
ant,eco_aggregate_man,1980,1
ant,eco_aggregate_man,1981,2
ant,eco_aggregate_man,1982,1
ant,eco_aggregate_man,1983,4
ant,eco_aggregate_man,1986,13
ant,eco_aggregate_man,1987,2
ant,eco_aggregate_man,1988,2
ant,eco_aggregate_man,1990,5
ant,eco_aggregate_man,1991,3
ant,eco_aggregate_man,1992,6
ant,eco_aggregate_man,1993,4
ant,eco_aggregate_man,1994,1
ant,eco_aggregate_man,1995,2
ant,eco_aggregate_man,1996,1
ant,eco_aggregate_man,1998,1
ant,eco_aggregate_mel,1989,1
ant,eco_aggregate_mel,1997,2
ant,eco_aggregate_mel,2000,3
ant,eco_aggregate_mkt,1984,6
ant,eco_aggregate_mkt,1989,4
ant,eco_aggregate_mkt,1999,6
ant,eco_aggregate_mkt,2000,4
ant,eco_aggregate_pub,1978,1
ant,eco_aggregate_pub,1981,2
ant,eco_aggregate_pub,1983,1
ant,eco_aggregate_pub,1984,1
ant,eco_aggregate_pub,1985,7
ant,eco_aggregate_pub,1989,10
ant,eco_aggregate_pub,1998,19
ant,eco_aggregate_pub,1999,26
ant,eco_aggregate_pub,2000,17
ant,eco_aggregate_total,1976,10
ant,eco_aggregate_total,1977,8
ant,eco_aggregate_total,1978,11
ant,eco_aggregate_total,1979,8
ant,eco_aggregate_total,1980,4
ant,eco_aggregate_total,1981,10
ant,eco_aggregate_total,1982,8
ant,eco_aggregate_total,1983,8
ant,eco_aggregate_total,1984,6
ant,eco_aggregate_total,1985,10
ant,eco_aggregate_total,1986,16
ant,eco_aggregate_total,1987,8
ant,eco_aggregate_total,1988,8
ant,eco_aggregate_total,1989,15
ant,eco_aggregate_total,1990,24
ant,eco_aggregate_total,1991,40
ant,eco_aggregate_total,1992,59
ant,eco_aggregate_total,1993,39
ant,eco_aggregate_total,1994,33
ant,eco_aggregate_total,1995,32
ant,eco_aggregate_total,1996,31
ant,eco_aggregate_total,1997,33
ant,eco_aggregate_total,1998,25
ant,eco_aggregate_total,1999,36
ant,eco_aggregate_total,2000,24
ant,eco_isic3_c,1997,1
ant,eco_isic3_d,1987,2
ant,eco_isic3_d,1988,2
ant,eco_isic3_d,1990,5
ant,eco_isic3_d,1991,3
ant,eco_isic3_d,1992,6
ant,eco_isic3_d,1993,4
ant,eco_isic3_d,1994,1
ant,eco_isic3_d,1995,2
ant,eco_isic3_d,1996,1
ant,eco_isic3_d,1998,1
ant,eco_isic3_e,1987,2
ant,eco_isic3_e,1988,1
ant,eco_isic3_e,1989,1
ant,eco_isic3_e,1992,1
ant,eco_isic3_e,1993,8
ant,eco_isic3_e,1995,4
ant,eco_isic3_e,1997,1
ant,eco_isic3_e,1999,3
ant,eco_isic3_e,2000,3
ant,eco_isic3_f,1990,1
ant,eco_isic3_f,1993,1
ant,eco_isic3_f,1995,1
ant,eco_isic3_f,1999,1
ant,eco_isic3_g,1998,1
ant,eco_isic3_g,1999,1
ant,eco_isic3_h,1987,4
ant,eco_isic3_h,1989,1
ant,eco_isic3_h,1990,1
ant,eco_isic3_h,1991,1
ant,eco_isic3_h,1992,2
ant,eco_isic3_h,1993,1
ant,eco_isic3_i,1988,4
ant,eco_isic3_i,1989,3
ant,eco_isic3_i,1990,7
ant,eco_isic3_i,1991,5
ant,eco_isic3_i,1992,16
ant,eco_isic3_i,1993,5
ant,eco_isic3_i,1994,3
ant,eco_isic3_i,1995,6
ant,eco_isic3_i,1996,10
ant,eco_isic3_i,1997,5
ant,eco_isic3_i,1998,4
ant,eco_isic3_i,1999,3
ant,eco_isic3_i,2000,4
ant,eco_isic3_j,1992,2
ant,eco_isic3_j,1999,2
ant,eco_isic3_l,1988,1
ant,eco_isic3_l,1989,1
ant,eco_isic3_l,1996,12
ant,eco_isic3_l,1997,13
ant,eco_isic3_l,1998,7
ant,eco_isic3_l,1999,11
ant,eco_isic3_l,2000,11
ant,eco_isic3_m,1990,3
ant,eco_isic3_m,1992,5
ant,eco_isic3_m,1995,1
ant,eco_isic3_m,1998,2
ant,eco_isic3_m,1999,3
ant,eco_isic3_n,1989,6
ant,eco_isic3_n,1991,21
ant,eco_isic3_n,1992,10
ant,eco_isic3_n,1993,7
ant,eco_isic3_n,1994,11
ant,eco_isic3_n,1995,3
ant,eco_isic3_n,1996,5
ant,eco_isic3_n,1997,10
ant,eco_isic3_n,1998,9
