ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,13.008
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,24.748
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,10.395
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,12.401
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,8.872
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,10.647
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,15.847
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,2.834
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,10.112
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,14.027
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,16.772
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,5.519
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,8.301
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,19.784
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,8.872
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,9.79
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,15.788
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,2.827
afg,sex_f,geo_cov_nat,mts_details_sep,2017,19.65
afg,sex_f,geo_cov_nat,mts_details_sep,2020,19.572
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,13.294
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,26.762
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,12.65
afg,sex_f,geo_cov_nat,mts_details_total,2014,10.112
afg,sex_f,geo_cov_nat,mts_details_total,2017,14.027
afg,sex_f,geo_cov_nat,mts_details_total,2020,16.772
afg,sex_f,geo_cov_nat,mts_details_total,2021,5.519
afg,sex_f,geo_cov_nat,mts_details_union,2017,22.009
afg,sex_f,geo_cov_nat,mts_details_wid,2014,10.946
afg,sex_f,geo_cov_nat,mts_details_wid,2017,16.774
afg,sex_f,geo_cov_nat,mts_details_wid,2020,9.251
afg,sex_f,geo_cov_nat,mts_details_wid,2021,12.667
afg,sex_f,geo_cov_nat,mts_details_x,2014,8.301
afg,sex_f,geo_cov_nat,mts_details_x,2020,19.784
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,7.21
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,12.57
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,8.051
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,5.319
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,8.144
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,7.611
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,14.945
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1.52
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,7.817
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,8.584
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,13.997
