ref_area,sex,classif1,time,emp_pifl_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2021,27.766
afg,sex_f,ste_aggregate_slf,2021,1692.135
afg,sex_f,ste_aggregate_total,2021,1729.844
afg,sex_f,ste_aggregate_x,2021,9.943
afg,sex_f,ste_icse93_1,2021,27.766
afg,sex_f,ste_icse93_3,2021,1468.827
afg,sex_f,ste_icse93_5,2021,218.778
afg,sex_f,ste_icse93_6,2021,9.943
afg,sex_f,ste_icse93_total,2021,1729.844
afg,sex_m,ste_aggregate_ees,2021,543.039
afg,sex_m,ste_aggregate_slf,2021,3635.653
afg,sex_m,ste_aggregate_total,2021,4212.236
afg,sex_m,ste_aggregate_x,2021,33.544
afg,sex_m,ste_icse93_1,2021,543.039
afg,sex_m,ste_icse93_2,2021,196.528
afg,sex_m,ste_icse93_3,2021,3154.546
afg,sex_m,ste_icse93_5,2021,284.579
afg,sex_m,ste_icse93_6,2021,33.544
afg,sex_m,ste_icse93_total,2021,4212.236
afg,sex_t,ste_aggregate_ees,2021,570.805
afg,sex_t,ste_aggregate_slf,2021,5327.788
afg,sex_t,ste_aggregate_total,2021,5942.08
afg,sex_t,ste_aggregate_x,2021,43.487
afg,sex_t,ste_icse93_1,2021,570.805
afg,sex_t,ste_icse93_2,2021,201.058
afg,sex_t,ste_icse93_3,2021,4623.373
afg,sex_t,ste_icse93_5,2021,503.357
afg,sex_t,ste_icse93_6,2021,43.487
afg,sex_t,ste_icse93_total,2021,5942.08
ago,sex_f,ste_aggregate_ees,2004,193.329
ago,sex_f,ste_aggregate_ees,2011,144.481
ago,sex_f,ste_aggregate_ees,2019,325.858
ago,sex_f,ste_aggregate_ees,2020,259.622
ago,sex_f,ste_aggregate_ees,2021,305.275
ago,sex_f,ste_aggregate_ees,2022,356.576
ago,sex_f,ste_aggregate_ees,2023,468.375
ago,sex_f,ste_aggregate_ees,2024,460.838
ago,sex_f,ste_aggregate_slf,2004,1609.534
ago,sex_f,ste_aggregate_slf,2011,2829.947
ago,sex_f,ste_aggregate_slf,2019,4199.473
ago,sex_f,ste_aggregate_slf,2020,4502.459
ago,sex_f,ste_aggregate_slf,2021,4693.602
ago,sex_f,ste_aggregate_slf,2022,4895.466
ago,sex_f,ste_aggregate_slf,2023,4889.294
ago,sex_f,ste_aggregate_slf,2024,5232.665
ago,sex_f,ste_aggregate_total,2004,1826.912
ago,sex_f,ste_aggregate_total,2011,2974.428
ago,sex_f,ste_aggregate_total,2019,4700.246
ago,sex_f,ste_aggregate_total,2020,4947.22
ago,sex_f,ste_aggregate_total,2021,5148.208
ago,sex_f,ste_aggregate_total,2022,5386.859
ago,sex_f,ste_aggregate_total,2023,5603.453
ago,sex_f,ste_aggregate_total,2024,5819.219
ago,sex_f,ste_aggregate_x,2004,24.049
ago,sex_f,ste_aggregate_x,2019,174.914
ago,sex_f,ste_aggregate_x,2020,185.139
ago,sex_f,ste_aggregate_x,2021,149.331
ago,sex_f,ste_aggregate_x,2022,134.817
ago,sex_f,ste_aggregate_x,2023,245.784
ago,sex_f,ste_aggregate_x,2024,125.716
ago,sex_f,ste_icse93_1,2004,193.329
ago,sex_f,ste_icse93_1,2011,144.481
ago,sex_f,ste_icse93_1,2019,325.858
ago,sex_f,ste_icse93_1,2020,259.622
ago,sex_f,ste_icse93_1,2021,305.275
ago,sex_f,ste_icse93_1,2022,356.576
ago,sex_f,ste_icse93_1,2023,468.375
ago,sex_f,ste_icse93_1,2024,460.838
ago,sex_f,ste_icse93_2,2011,81.07
ago,sex_f,ste_icse93_2,2019,222.15
ago,sex_f,ste_icse93_2,2020,243.18
ago,sex_f,ste_icse93_2,2021,230.409
ago,sex_f,ste_icse93_2,2022,233.917
ago,sex_f,ste_icse93_2,2023,482.583
ago,sex_f,ste_icse93_2,2024,454.528
ago,sex_f,ste_icse93_3,2004,1455.987
ago,sex_f,ste_icse93_3,2011,2336.935
ago,sex_f,ste_icse93_3,2019,3302.73
ago,sex_f,ste_icse93_3,2020,3138.561
ago,sex_f,ste_icse93_3,2021,3085.144
ago,sex_f,ste_icse93_3,2022,3552.659
ago,sex_f,ste_icse93_3,2023,3288.984
ago,sex_f,ste_icse93_3,2024,3541.354
ago,sex_f,ste_icse93_4,2004,1.342
ago,sex_f,ste_icse93_4,2019,3.005
ago,sex_f,ste_icse93_4,2021,0
ago,sex_f,ste_icse93_4,2022,0.314
ago,sex_f,ste_icse93_4,2024,0.571
ago,sex_f,ste_icse93_5,2004,152.205
ago,sex_f,ste_icse93_5,2011,410.849
ago,sex_f,ste_icse93_5,2019,671.588
ago,sex_f,ste_icse93_5,2020,1120.617
ago,sex_f,ste_icse93_5,2021,1378.05
ago,sex_f,ste_icse93_5,2022,1108.576
ago,sex_f,ste_icse93_5,2023,1117.727
ago,sex_f,ste_icse93_5,2024,1236.212
ago,sex_f,ste_icse93_6,2004,24.049
ago,sex_f,ste_icse93_6,2019,174.914
ago,sex_f,ste_icse93_6,2020,185.139
ago,sex_f,ste_icse93_6,2021,149.331
ago,sex_f,ste_icse93_6,2022,134.817
ago,sex_f,ste_icse93_6,2023,245.784
ago,sex_f,ste_icse93_6,2024,125.716
ago,sex_f,ste_icse93_total,2004,1826.912
ago,sex_f,ste_icse93_total,2011,2974.428
ago,sex_f,ste_icse93_total,2019,4700.246
ago,sex_f,ste_icse93_total,2020,4947.22
ago,sex_f,ste_icse93_total,2021,5148.208
ago,sex_f,ste_icse93_total,2022,5386.859
ago,sex_f,ste_icse93_total,2023,5603.453
ago,sex_f,ste_icse93_total,2024,5819.219
ago,sex_m,ste_aggregate_ees,2004,366.851
ago,sex_m,ste_aggregate_ees,2011,197.595
ago,sex_m,ste_aggregate_ees,2019,369.775
ago,sex_m,ste_aggregate_ees,2020,327.887
ago,sex_m,ste_aggregate_ees,2021,369.463
ago,sex_m,ste_aggregate_ees,2022,462.616
ago,sex_m,ste_aggregate_ees,2023,497.057
ago,sex_m,ste_aggregate_ees,2024,675.609
ago,sex_m,ste_aggregate_slf,2004,1158.239
ago,sex_m,ste_aggregate_slf,2011,1986.534
ago,sex_m,ste_aggregate_slf,2019,3032.837
ago,sex_m,ste_aggregate_slf,2020,3332.64
ago,sex_m,ste_aggregate_slf,2021,3541.66
ago,sex_m,ste_aggregate_slf,2022,3638.55
ago,sex_m,ste_aggregate_slf,2023,3748.187
ago,sex_m,ste_aggregate_slf,2024,3726.212
ago,sex_m,ste_aggregate_total,2004,1539.631
ago,sex_m,ste_aggregate_total,2011,2184.129
ago,sex_m,ste_aggregate_total,2019,3499.347
