ref_area,sex,time,emp_spif_sex_nb
afg,sex_f,2021,0
afg,sex_m,2021,11.09
afg,sex_t,2021,11.09
ago,sex_f,2019,8.729
ago,sex_f,2020,2.303
ago,sex_f,2021,1.816
ago,sex_f,2022,1.901
ago,sex_f,2024,5.343
ago,sex_m,2019,34.125
ago,sex_m,2020,25.658
ago,sex_m,2021,25.045
ago,sex_m,2022,41.982
ago,sex_m,2023,30.91
ago,sex_m,2024,48.258
ago,sex_t,2019,42.854
ago,sex_t,2020,27.961
ago,sex_t,2021,26.862
ago,sex_t,2022,43.883
ago,sex_t,2023,34.296
ago,sex_t,2024,53.6
arg,sex_f,2011,116.393
arg,sex_f,2012,121.898
arg,sex_f,2013,120.376
arg,sex_f,2014,108.779
arg,sex_f,2017,101.295
arg,sex_f,2018,155.591
arg,sex_f,2019,169.032
arg,sex_f,2020,120.553
arg,sex_f,2021,171.243
arg,sex_f,2022,140.03
arg,sex_f,2023,177.327
arg,sex_f,2024,233.556
arg,sex_m,2011,144.416
arg,sex_m,2012,134.351
arg,sex_m,2013,134.303
arg,sex_m,2014,140.381
arg,sex_m,2017,107.777
arg,sex_m,2018,146.141
arg,sex_m,2019,164.088
arg,sex_m,2020,133.65
arg,sex_m,2021,195.569
arg,sex_m,2022,145.203
arg,sex_m,2023,216.445
arg,sex_m,2024,212.135
arg,sex_t,2011,260.809
arg,sex_t,2012,256.249
arg,sex_t,2013,254.679
arg,sex_t,2014,249.16
arg,sex_t,2017,209.072
arg,sex_t,2018,301.733
arg,sex_t,2019,333.12
arg,sex_t,2020,254.203
arg,sex_t,2021,366.812
arg,sex_t,2022,285.233
arg,sex_t,2023,393.772
arg,sex_t,2024,445.691
ben,sex_f,2022,9.874
ben,sex_m,2022,45.615
ben,sex_t,2022,55.489
bfa,sex_f,2018,10.703
bfa,sex_f,2022,7.725
bfa,sex_f,2023,16.52
bfa,sex_m,2018,55.665
bfa,sex_m,2022,6.079
bfa,sex_m,2023,57.403
bfa,sex_t,2018,66.368
bfa,sex_t,2022,13.804
bfa,sex_t,2023,73.923
bgd,sex_f,2017,95.225
bgd,sex_f,2022,10.714
bgd,sex_f,2023,12.292
bgd,sex_f,2024,13.1
bgd,sex_m,2017,231.58
bgd,sex_m,2022,130.128
bgd,sex_m,2023,120.724
bgd,sex_m,2024,93.594
bgd,sex_t,2017,326.804
bgd,sex_t,2022,140.842
bgd,sex_t,2023,133.016
bgd,sex_t,2024,106.694
bhs,sex_t,2019,0.28
bih,sex_f,2012,0.66
bih,sex_f,2015,1.041
bih,sex_f,2020,0.325
bih,sex_f,2022,0.233
bih,sex_f,2023,0.237
bih,sex_f,2024,0.719
bih,sex_m,2012,2.084
bih,sex_m,2013,2.543
bih,sex_m,2014,2.244
bih,sex_m,2015,1.546
bih,sex_m,2016,2.276
bih,sex_m,2017,0.607
bih,sex_m,2018,0.634
bih,sex_m,2020,0.965
bih,sex_m,2021,0.804
bih,sex_m,2022,0.864
bih,sex_m,2023,0.499
bih,sex_m,2024,0.031
bih,sex_t,2012,2.744
bih,sex_t,2013,2.953
bih,sex_t,2014,2.645
bih,sex_t,2015,2.587
bih,sex_t,2016,2.881
bih,sex_t,2017,0.607
bih,sex_t,2018,0.78
bih,sex_t,2020,1.29
bih,sex_t,2021,0.902
bih,sex_t,2022,1.098
bih,sex_t,2023,0.736
bih,sex_t,2024,0.75
bol,sex_f,2011,20.864
bol,sex_f,2012,19.369
bol,sex_f,2013,44.897
bol,sex_f,2014,39.606
bol,sex_f,2015,24.852
bol,sex_f,2016,11.979
bol,sex_f,2017,10.332
bol,sex_f,2018,12.31
bol,sex_f,2019,15.766
bol,sex_f,2023,25.653
bol,sex_f,2024,32.027
bol,sex_m,2011,42.892
bol,sex_m,2012,47.884
bol,sex_m,2013,109.528
bol,sex_m,2014,106.985
bol,sex_m,2015,51.748
bol,sex_m,2016,28.494
bol,sex_m,2017,25.064
bol,sex_m,2018,24.686
bol,sex_m,2019,31.158
bol,sex_m,2023,63.434
bol,sex_m,2024,60.281
bol,sex_t,2011,63.756
bol,sex_t,2012,67.253
bol,sex_t,2013,154.425
bol,sex_t,2014,146.591
bol,sex_t,2015,76.6
bol,sex_t,2016,40.473
bol,sex_t,2017,35.395
bol,sex_t,2018,36.996
bol,sex_t,2019,46.925
bol,sex_t,2023,89.087
bol,sex_t,2024,92.308
bra,sex_f,2016,307.985
bra,sex_f,2017,364.38
bra,sex_f,2018,419.458
bra,sex_f,2019,432.443
bra,sex_f,2020,397.277
bra,sex_f,2021,463.135
bra,sex_f,2022,517.179
bra,sex_f,2023,590.883
bra,sex_f,2024,623.943
bra,sex_m,2016,435.011
bra,sex_m,2017,455.46
bra,sex_m,2018,474.59
bra,sex_m,2019,512.476
bra,sex_m,2020,539.645
bra,sex_m,2021,571.343
bra,sex_m,2022,585.765
bra,sex_m,2023,639.189
bra,sex_m,2024,651.474
