ref_area,sex,classif1,time,une_2une_sex_age_nb
afg,sex_f,age_ythadult_y15_24,1991,23.202
afg,sex_f,age_ythadult_y15_24,1992,24.885
afg,sex_f,age_ythadult_y15_24,1993,27.461
afg,sex_f,age_ythadult_y15_24,1994,29.203
afg,sex_f,age_ythadult_y15_24,1995,29.955
afg,sex_f,age_ythadult_y15_24,1996,30.46
afg,sex_f,age_ythadult_y15_24,1997,30.777
afg,sex_f,age_ythadult_y15_24,1998,31.143
afg,sex_f,age_ythadult_y15_24,1999,31.557
afg,sex_f,age_ythadult_y15_24,2000,31.356
afg,sex_f,age_ythadult_y15_24,2001,31.397
afg,sex_f,age_ythadult_y15_24,2002,32.666
afg,sex_f,age_ythadult_y15_24,2003,34.757
afg,sex_f,age_ythadult_y15_24,2004,36.232
afg,sex_f,age_ythadult_y15_24,2005,38.405
afg,sex_f,age_ythadult_y15_24,2006,41.037
afg,sex_f,age_ythadult_y15_24,2007,43.033
afg,sex_f,age_ythadult_y15_24,2008,45.921
afg,sex_f,age_ythadult_y15_24,2009,49.405
afg,sex_f,age_ythadult_y15_24,2010,53.129
afg,sex_f,age_ythadult_y15_24,2011,57.522
afg,sex_f,age_ythadult_y15_24,2012,62.46
afg,sex_f,age_ythadult_y15_24,2013,69.331
afg,sex_f,age_ythadult_y15_24,2014,76.593
afg,sex_f,age_ythadult_y15_24,2015,101.319
afg,sex_f,age_ythadult_y15_24,2016,128.686
afg,sex_f,age_ythadult_y15_24,2017,159.851
afg,sex_f,age_ythadult_y15_24,2018,155.837
afg,sex_f,age_ythadult_y15_24,2019,150.545
afg,sex_f,age_ythadult_y15_24,2020,144.012
afg,sex_f,age_ythadult_y15_24,2021,141.206
afg,sex_f,age_ythadult_y15_24,2022,77.808
afg,sex_f,age_ythadult_y15_24,2023,78.306
afg,sex_f,age_ythadult_y15_24,2024,78.539
afg,sex_f,age_ythadult_y15_24,2025,76.015
afg,sex_f,age_ythadult_y15_24,2026,76.736
afg,sex_f,age_ythadult_y15_24,2027,80.028
afg,sex_f,age_ythadult_yge15,1991,53.604
afg,sex_f,age_ythadult_yge15,1992,57.625
afg,sex_f,age_ythadult_yge15,1993,63.781
afg,sex_f,age_ythadult_yge15,1994,68.192
afg,sex_f,age_ythadult_yge15,1995,70.371
afg,sex_f,age_ythadult_yge15,1996,72.078
afg,sex_f,age_ythadult_yge15,1997,73.362
afg,sex_f,age_ythadult_yge15,1998,74.824
afg,sex_f,age_ythadult_yge15,1999,76.382
afg,sex_f,age_ythadult_yge15,2000,76.34
afg,sex_f,age_ythadult_yge15,2001,76.77
afg,sex_f,age_ythadult_yge15,2002,79.549
afg,sex_f,age_ythadult_yge15,2003,84.29
afg,sex_f,age_ythadult_yge15,2004,87.188
afg,sex_f,age_ythadult_yge15,2005,91.866
afg,sex_f,age_ythadult_yge15,2006,97.133
afg,sex_f,age_ythadult_yge15,2007,100.233
afg,sex_f,age_ythadult_yge15,2008,105.3
afg,sex_f,age_ythadult_yge15,2009,111.133
afg,sex_f,age_ythadult_yge15,2010,117.576
afg,sex_f,age_ythadult_yge15,2011,125.568
afg,sex_f,age_ythadult_yge15,2012,134.846
afg,sex_f,age_ythadult_yge15,2013,148.874
afg,sex_f,age_ythadult_yge15,2014,163.607
afg,sex_f,age_ythadult_yge15,2015,201.659
afg,sex_f,age_ythadult_yge15,2016,243.115
afg,sex_f,age_ythadult_yge15,2017,290.44
afg,sex_f,age_ythadult_yge15,2018,296.376
afg,sex_f,age_ythadult_yge15,2019,299.187
afg,sex_f,age_ythadult_yge15,2020,301.541
afg,sex_f,age_ythadult_yge15,2021,278.344
afg,sex_f,age_ythadult_yge15,2022,158.167
afg,sex_f,age_ythadult_yge15,2023,161.138
afg,sex_f,age_ythadult_yge15,2024,162.695
afg,sex_f,age_ythadult_yge15,2025,159.916
afg,sex_f,age_ythadult_yge15,2026,164.091
afg,sex_f,age_ythadult_yge15,2027,170.57
afg,sex_f,age_ythadult_yge25,1991,30.402
afg,sex_f,age_ythadult_yge25,1992,32.74
afg,sex_f,age_ythadult_yge25,1993,36.32
afg,sex_f,age_ythadult_yge25,1994,38.989
afg,sex_f,age_ythadult_yge25,1995,40.416
afg,sex_f,age_ythadult_yge25,1996,41.618
afg,sex_f,age_ythadult_yge25,1997,42.585
afg,sex_f,age_ythadult_yge25,1998,43.68
afg,sex_f,age_ythadult_yge25,1999,44.825
afg,sex_f,age_ythadult_yge25,2000,44.984
afg,sex_f,age_ythadult_yge25,2001,45.373
afg,sex_f,age_ythadult_yge25,2002,46.883
afg,sex_f,age_ythadult_yge25,2003,49.533
afg,sex_f,age_ythadult_yge25,2004,50.956
afg,sex_f,age_ythadult_yge25,2005,53.461
afg,sex_f,age_ythadult_yge25,2006,56.096
afg,sex_f,age_ythadult_yge25,2007,57.2
afg,sex_f,age_ythadult_yge25,2008,59.379
afg,sex_f,age_ythadult_yge25,2009,61.729
afg,sex_f,age_ythadult_yge25,2010,64.447
afg,sex_f,age_ythadult_yge25,2011,68.047
afg,sex_f,age_ythadult_yge25,2012,72.386
afg,sex_f,age_ythadult_yge25,2013,79.543
afg,sex_f,age_ythadult_yge25,2014,87.014
afg,sex_f,age_ythadult_yge25,2015,100.341
afg,sex_f,age_ythadult_yge25,2016,114.429
afg,sex_f,age_ythadult_yge25,2017,130.589
afg,sex_f,age_ythadult_yge25,2018,140.538
afg,sex_f,age_ythadult_yge25,2019,148.642
afg,sex_f,age_ythadult_yge25,2020,157.528
afg,sex_f,age_ythadult_yge25,2021,137.138
afg,sex_f,age_ythadult_yge25,2022,80.359
afg,sex_f,age_ythadult_yge25,2023,82.833
afg,sex_f,age_ythadult_yge25,2024,84.156
afg,sex_f,age_ythadult_yge25,2025,83.9
afg,sex_f,age_ythadult_yge25,2026,87.354
afg,sex_f,age_ythadult_yge25,2027,90.541
afg,sex_m,age_ythadult_y15_24,1991,71.315
afg,sex_m,age_ythadult_y15_24,1992,77.178
afg,sex_m,age_ythadult_y15_24,1993,86.207
afg,sex_m,age_ythadult_y15_24,1994,93.104
afg,sex_m,age_ythadult_y15_24,1995,97.094
afg,sex_m,age_ythadult_y15_24,1996,100.506
afg,sex_m,age_ythadult_y15_24,1997,103.479
afg,sex_m,age_ythadult_y15_24,1998,106.652
afg,sex_m,age_ythadult_y15_24,1999,109.92
afg,sex_m,age_ythadult_y15_24,2000,110.749
afg,sex_m,age_ythadult_y15_24,2001,111.888
