ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,395.993
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,200.677
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,156.355
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,7175.988
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,8107.916
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,8152.108
afg,sex_f,age_aggregate_total,dsb_status_total,2017,7571.981
afg,sex_f,age_aggregate_total,dsb_status_total,2020,8308.593
afg,sex_f,age_aggregate_total,dsb_status_total,2021,8308.463
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,41.449
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,21.589
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2021,21.79
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,2789.672
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,3111.244
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,2982.701
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,2831.121
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,3132.833
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,3004.491
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,183.602
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,89.134
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,45.552
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,3762.436
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,4248.467
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,4420.164
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,3946.038
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,4337.601
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,4465.716
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,86.48
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,35.817
