ref_area,time,sdg_0922_noc_rt
abw,2000,5.819
abw,2007,6.29
abw,2010,5.016
abw,2011,4.034
afg,2008,4.546
afg,2012,6.769
afg,2014,7.336
afg,2017,7.674
afg,2020,8.228
afg,2021,6.399
ago,2004,3.027
ago,2009,2.093
ago,2010,2.373
ago,2011,2.339
ago,2014,1.252
ago,2019,2.536
ago,2020,2.149
ago,2021,2.33
ago,2022,2.463
ago,2023,3.079
ago,2024,3.325
aia,2001,2.392
alb,2000,3.184
alb,2001,3.01
alb,2002,5.109
alb,2003,4.968
alb,2004,6.015
alb,2005,6.008
alb,2006,6.203
alb,2007,10.602
alb,2008,7.071
alb,2009,8.053
alb,2010,8.231
alb,2011,7.661
alb,2012,7.156
alb,2013,7.488
alb,2014,8.671
alb,2015,9.226
alb,2016,10.191
alb,2017,10.142
alb,2018,10.588
alb,2019,10.95
alb,2020,11.163
alb,2021,11.216
alb,2022,11.502
alb,2023,11.227
ant,2000,8.953
ant,2002,8.333
ant,2003,7.852
ant,2004,7.569
ant,2005,6.712
ant,2006,6.801
ant,2007,7.043
ant,2008,6.961
ant,2009,6.556
ant,2011,6.362
ant,2013,6.237
are,2000,10.962
are,2005,8.048
are,2008,8.691
are,2016,6.172
are,2017,4.908
are,2018,10.62
are,2019,9.219
are,2020,7.965
are,2021,9.381
are,2022,9.098
are,2023,8.556
are,2024,9.984
arg,2000,13.985
arg,2001,13.9
arg,2002,13.168
arg,2003,13.744
arg,2004,14.122
arg,2005,14.282
arg,2006,14.257
arg,2008,14.062
arg,2009,13.261
arg,2010,13.599
arg,2011,13.276
arg,2012,12.997
arg,2013,13.112
arg,2014,13.047
arg,2017,11.784
arg,2018,11.22
arg,2019,11.348
arg,2020,12.039
arg,2021,11.213
arg,2022,11.639
arg,2023,11.755
arg,2024,10.58
arm,2002,10.729
arm,2007,6.857
arm,2008,10.133
arm,2009,6.184
arm,2010,5.863
arm,2011,6.916
arm,2012,7.971
arm,2013,8.384
arm,2014,8.343
arm,2015,7.851
arm,2016,8.269
arm,2017,9.135
arm,2018,9.253
arm,2019,9.513
arm,2020,8.824
arm,2021,8.212
arm,2022,10.172
arm,2023,8.704
asm,2000,35.291
asm,2010,16.568
atg,2001,4.253
atg,2002,4.56
atg,2003,4.559
atg,2004,4.559
atg,2005,4.558
atg,2006,4.559
atg,2007,4.56
atg,2008,4.559
atg,2018,4.12
aus,2000,12.087
aus,2001,11.585
aus,2002,11.522
aus,2003,11.015
aus,2004,10.92
aus,2005,10.366
aus,2006,10.007
aus,2007,9.875
aus,2008,10.512
aus,2009,9.961
aus,2010,9.661
aus,2011,9.176
aus,2012,9.149
aus,2013,8.683
aus,2014,8.688
aus,2015,8.23
aus,2016,8.182
aus,2017,7.833
aus,2018,7.89
aus,2019,7.469
aus,2020,7.387
aus,2021,7.506
aus,2022,6.865
aus,2023,7.001
aus,2024,6.65
aus,2025,5.921
aut,2000,20.583
aut,2001,19.935
aut,2002,19.525
aut,2003,19.414
aut,2004,18.58
aut,2005,18.333
aut,2006,18.892
aut,2007,18.175
aut,2008,17.014
aut,2009,16.141
aut,2010,16.4
aut,2011,15.835
aut,2012,15.78
aut,2013,15.653
aut,2014,15.634
aut,2015,15.968
aut,2016,15.939
aut,2017,15.618
aut,2018,16.174
aut,2019,15.915
aut,2020,15.6
aut,2021,16.631
aut,2022,16.779
aut,2023,16.585
aut,2024,15.82
aze,2000,4.57
aze,2001,4.412
aze,2002,4.548
aze,2003,4.864
aze,2004,4.757
aze,2005,4.901
aze,2006,3.703
aze,2007,4.833
aze,2008,4.82
aze,2009,5.013
aze,2010,4.825
aze,2011,4.807
aze,2012,4.85
aze,2013,4.957
aze,2014,4.934
aze,2015,4.919
aze,2016,5.088
aze,2017,5.165
aze,2018,5.222
aze,2019,5.423
aze,2020,5.407
aze,2021,5.507
aze,2022,5.637
bdi,2014,1.77
bdi,2017,1.746
bdi,2020,1.206
bel,2000,18.752
bel,2001,18.324
bel,2002,18.301
bel,2003,17.76
bel,2004,17.447
bel,2005,17.169
bel,2006,16.774
bel,2007,16.538
bel,2008,15.976
bel,2009,14.843
bel,2010,14.546
bel,2011,14.224
bel,2012,13.151
bel,2013,12.998
bel,2014,12.798
bel,2015,12.947
bel,2016,12.446
bel,2017,12.654
bel,2018,12.35
bel,2019,12.065
bel,2020,12.473
bel,2021,11.313
bel,2022,12.045
bel,2023,11.689
bel,2024,11.271
ben,2010,7.576
ben,2011,15.309
ben,2013,11.124
ben,2019,13.749
ben,2022,14.223
bfa,2006,3.667
bfa,2014,15.223
bfa,2018,15.372
bfa,2019,5.391
bfa,2022,6.912
bfa,2023,14.649
bgd,2000,7.308
bgd,2003,9.799
bgd,2005,11.031
bgd,2006,11.031
bgd,2010,12.392
bgd,2013,16.358
bgd,2016,14.438
bgd,2017,14.414
bgd,2022,11.261
bgd,2023,11.556
bgd,2024,11.759
bgr,2000,23.414
bgr,2001,24.057
bgr,2002,23.814
bgr,2003,23.335
bgr,2004,23.87
bgr,2005,24.453
bgr,2006,23.956
bgr,2007,23.564
bgr,2008,23.156
bgr,2009,22.192
bgr,2010,20.96
bgr,2011,19.493
bgr,2012,20.827
bgr,2013,19.756
bgr,2014,19.233
bgr,2015,19.857
bgr,2016,19.991
bgr,2017,18.654
bgr,2018,19.016
bgr,2019,18.577
bgr,2020,18.553
bgr,2021,18.302
bgr,2022,18.318
bgr,2023,18.061
bgr,2024,17.835
bhr,2001,17.153
bhr,2010,11.998
bhr,2015,11.932
bhs,2001,4.067
bhs,2002,4.034
bhs,2003,4.369
bhs,2004,3.9
bhs,2005,4.734
bhs,2006,4.453
bhs,2007,3.744
bhs,2008,3.573
bhs,2009,3.368
bhs,2011,2.794
bhs,2019,2.814
bih,2001,19.654
bih,2006,17.027
bih,2007,17.936
bih,2008,16.566
bih,2009,16.397
bih,2010,16.831
bih,2011,16
bih,2012,15.501
bih,2013,15.979
bih,2014,16.05
