ref_area,sex,classif1,classif2,time,ees_3ees_sex_age_job_nb
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2004,3.231
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2011,3.025
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2019,10.405
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2020,4.856
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2021,4.442
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2022,9.561
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2023,19.64
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2024,11.403
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2004,3.736
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2011,12.43
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2019,11.636
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2020,7.628
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2021,6.379
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2022,7.837
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2023,3.929
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2024,10.789
ago,sex_f,age_ythbands_y15_19,job_contract_total,2004,17.568
ago,sex_f,age_ythbands_y15_19,job_contract_total,2011,15.455
ago,sex_f,age_ythbands_y15_19,job_contract_total,2019,22.041
ago,sex_f,age_ythbands_y15_19,job_contract_total,2020,12.485
ago,sex_f,age_ythbands_y15_19,job_contract_total,2021,10.821
ago,sex_f,age_ythbands_y15_19,job_contract_total,2022,17.642
ago,sex_f,age_ythbands_y15_19,job_contract_total,2023,23.57
ago,sex_f,age_ythbands_y15_19,job_contract_total,2024,22.193
ago,sex_f,age_ythbands_y15_19,job_contract_x,2004,10.601
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2004,47.587
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2011,129.574
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2019,122.592
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2020,92.398
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2021,88.027
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2022,103.496
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2023,139.98
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2024,142.975
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2004,26.21
