ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_nb
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,50.609
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,1820.327
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,1873.69
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,2.754
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,32.263
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,775.856
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,810.439
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,2.32
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,18.346
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,959.204
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,977.984
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,71.949
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,71.949
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,13.318
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,13.318
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,32.263
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,775.856
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,810.439
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,2.32
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,1807.009
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,1860.372
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,2.754
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,50.609
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,1820.327
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,1873.69
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,2.754
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,18.346
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,1044.471
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,1063.251
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,120.304
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,5603.264
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,5731.24
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,7.672
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,77.839
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,1829.08
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,1911.018
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,4.099
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,42.465
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,3219.777
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,3265.438
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,3.196
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,398.11
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,398.487
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,156.297
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,156.297
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,77.839
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,1829.08
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,1911.018
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,4.099
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,5446.967
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,5574.943
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,7.672
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,120.304
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,5603.264
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,5731.24
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,7.672
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,42.465
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,3774.184
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,3820.222
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,3.573
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,170.913
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,7423.591
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,7604.93
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,10.426
