ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_dsb_nb
afg,sex_f,skl_skill_match,dsb_status_dis,2017,37.543
afg,sex_f,skl_skill_match,dsb_status_dis,2020,14.265
afg,sex_f,skl_skill_match,dsb_status_dis,2021,13.513
afg,sex_f,skl_skill_match,dsb_status_nodis,2017,1113.485
afg,sex_f,skl_skill_match,dsb_status_nodis,2020,866.678
afg,sex_f,skl_skill_match,dsb_status_nodis,2021,1375.932
afg,sex_f,skl_skill_match,dsb_status_total,2017,1151.028
afg,sex_f,skl_skill_match,dsb_status_total,2020,880.943
afg,sex_f,skl_skill_match,dsb_status_total,2021,1389.445
afg,sex_f,skl_skill_over,dsb_status_dis,2017,4.812
afg,sex_f,skl_skill_over,dsb_status_dis,2021,0
afg,sex_f,skl_skill_over,dsb_status_nodis,2017,173.865
afg,sex_f,skl_skill_over,dsb_status_nodis,2020,164.783
afg,sex_f,skl_skill_over,dsb_status_nodis,2021,247.989
afg,sex_f,skl_skill_over,dsb_status_total,2017,178.677
afg,sex_f,skl_skill_over,dsb_status_total,2020,165.367
afg,sex_f,skl_skill_over,dsb_status_total,2021,247.989
afg,sex_f,skl_skill_total,dsb_status_dis,2017,43.33
afg,sex_f,skl_skill_total,dsb_status_dis,2020,15.947
afg,sex_f,skl_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,skl_skill_total,dsb_status_nodis,2017,1334.894
afg,sex_f,skl_skill_total,dsb_status_nodis,2020,1124.778
afg,sex_f,skl_skill_total,dsb_status_nodis,2021,1811.5
afg,sex_f,skl_skill_total,dsb_status_total,2017,1378.224
afg,sex_f,skl_skill_total,dsb_status_total,2020,1140.725
afg,sex_f,skl_skill_total,dsb_status_total,2021,1829.046
afg,sex_f,skl_skill_under,dsb_status_nodis,2017,17.451
afg,sex_f,skl_skill_under,dsb_status_nodis,2020,39.677
afg,sex_f,skl_skill_under,dsb_status_nodis,2021,10.587
afg,sex_f,skl_skill_under,dsb_status_total,2017,17.924
afg,sex_f,skl_skill_under,dsb_status_total,2020,39.88
afg,sex_f,skl_skill_under,dsb_status_total,2021,10.587
afg,sex_f,skl_skill_x,dsb_status_nodis,2017,30.093
afg,sex_f,skl_skill_x,dsb_status_nodis,2020,53.64
afg,sex_f,skl_skill_x,dsb_status_nodis,2021,176.992
afg,sex_f,skl_skill_x,dsb_status_total,2017,30.595
afg,sex_f,skl_skill_x,dsb_status_total,2020,54.535
afg,sex_f,skl_skill_x,dsb_status_total,2021,181.025
afg,sex_m,skl_skill_match,dsb_status_dis,2017,103.954
afg,sex_m,skl_skill_match,dsb_status_dis,2020,78.588
afg,sex_m,skl_skill_match,dsb_status_dis,2021,48.653
afg,sex_m,skl_skill_match,dsb_status_nodis,2017,2606.166
afg,sex_m,skl_skill_match,dsb_status_nodis,2020,2685.23
afg,sex_m,skl_skill_match,dsb_status_nodis,2021,3019.535
afg,sex_m,skl_skill_match,dsb_status_total,2017,2710.12
afg,sex_m,skl_skill_match,dsb_status_total,2020,2763.818
afg,sex_m,skl_skill_match,dsb_status_total,2021,3068.188
afg,sex_m,skl_skill_over,dsb_status_dis,2017,60.455
afg,sex_m,skl_skill_over,dsb_status_dis,2020,32.016
afg,sex_m,skl_skill_over,dsb_status_dis,2021,22.346
afg,sex_m,skl_skill_over,dsb_status_nodis,2017,1724.38
afg,sex_m,skl_skill_over,dsb_status_nodis,2020,1550.159
afg,sex_m,skl_skill_over,dsb_status_nodis,2021,2196.891
afg,sex_m,skl_skill_over,dsb_status_total,2017,1784.835
afg,sex_m,skl_skill_over,dsb_status_total,2020,1582.175
afg,sex_m,skl_skill_over,dsb_status_total,2021,2219.237
afg,sex_m,skl_skill_total,dsb_status_dis,2017,179.927
afg,sex_m,skl_skill_total,dsb_status_dis,2020,122.63
afg,sex_m,skl_skill_total,dsb_status_dis,2021,83.063
afg,sex_m,skl_skill_total,dsb_status_nodis,2017,4838.383
afg,sex_m,skl_skill_total,dsb_status_nodis,2020,4815.154
afg,sex_m,skl_skill_total,dsb_status_nodis,2021,5767.365
afg,sex_m,skl_skill_total,dsb_status_total,2017,5018.31
