ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_lms_nb
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2008,645.315
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2012,1268.284
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2014,1042.582
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2017,1277.734
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2020,1468.741
afg,sex_f,age_ythbands_y15_19,lms_status_eip,2021,1317.889
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2008,310.109
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2012,184.259
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2014,445.459
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2017,207.052
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2020,202.53
afg,sex_f,age_ythbands_y15_19,lms_status_emp,2021,278.715
afg,sex_f,age_ythbands_y15_19,lms_status_total,2008,971.546
afg,sex_f,age_ythbands_y15_19,lms_status_total,2012,1461.079
afg,sex_f,age_ythbands_y15_19,lms_status_total,2014,1543.387
afg,sex_f,age_ythbands_y15_19,lms_status_total,2017,1537.427
afg,sex_f,age_ythbands_y15_19,lms_status_total,2020,1726.838
afg,sex_f,age_ythbands_y15_19,lms_status_total,2021,1622.805
afg,sex_f,age_ythbands_y15_19,lms_status_une,2008,16.122
afg,sex_f,age_ythbands_y15_19,lms_status_une,2012,8.536
afg,sex_f,age_ythbands_y15_19,lms_status_une,2014,55.346
afg,sex_f,age_ythbands_y15_19,lms_status_une,2017,52.641
afg,sex_f,age_ythbands_y15_19,lms_status_une,2020,55.567
afg,sex_f,age_ythbands_y15_19,lms_status_une,2021,26.201
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2008,1638.375
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2012,2983.172
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2014,2684.239
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2017,3149.072
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2020,3600.445
afg,sex_f,age_ythbands_y15_29,lms_status_eip,2021,3358.611
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2008,1082.315
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2012,556.079
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2014,941.39
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2017,668.502
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2020,605.031
afg,sex_f,age_ythbands_y15_29,lms_status_emp,2021,832.871
afg,sex_f,age_ythbands_y15_29,lms_status_total,2008,2755.336
afg,sex_f,age_ythbands_y15_29,lms_status_total,2012,3560.339
afg,sex_f,age_ythbands_y15_29,lms_status_total,2014,3755.912
afg,sex_f,age_ythbands_y15_29,lms_status_total,2017,3976.239
afg,sex_f,age_ythbands_y15_29,lms_status_total,2020,4351.066
afg,sex_f,age_ythbands_y15_29,lms_status_total,2021,4261.37
afg,sex_f,age_ythbands_y15_29,lms_status_une,2008,34.646
afg,sex_f,age_ythbands_y15_29,lms_status_une,2012,21.088
afg,sex_f,age_ythbands_y15_29,lms_status_une,2014,130.283
afg,sex_f,age_ythbands_y15_29,lms_status_une,2017,158.665
afg,sex_f,age_ythbands_y15_29,lms_status_une,2020,145.59
afg,sex_f,age_ythbands_y15_29,lms_status_une,2021,69.888
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2008,564.281
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2012,913.865
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2014,923.154
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2017,991.525
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2020,1144.35
afg,sex_f,age_ythbands_y20_24,lms_status_eip,2021,1091.259
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2008,359.242
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2012,181.98
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2014,263.238
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2017,234.579
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2020,207.47
afg,sex_f,age_ythbands_y20_24,lms_status_emp,2021,260.472
afg,sex_f,age_ythbands_y20_24,lms_status_total,2008,934.939
afg,sex_f,age_ythbands_y20_24,lms_status_total,2012,1104.644
afg,sex_f,age_ythbands_y20_24,lms_status_total,2014,1232.788
afg,sex_f,age_ythbands_y20_24,lms_status_total,2017,1293.694
afg,sex_f,age_ythbands_y20_24,lms_status_total,2020,1405.995
afg,sex_f,age_ythbands_y20_24,lms_status_total,2021,1381.686
afg,sex_f,age_ythbands_y20_24,lms_status_une,2008,11.416
afg,sex_f,age_ythbands_y20_24,lms_status_une,2012,8.799
afg,sex_f,age_ythbands_y20_24,lms_status_une,2014,46.396
afg,sex_f,age_ythbands_y20_24,lms_status_une,2017,67.59
afg,sex_f,age_ythbands_y20_24,lms_status_une,2020,54.175
afg,sex_f,age_ythbands_y20_24,lms_status_une,2021,29.955
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2008,428.779
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2012,801.023
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2014,718.503
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2017,879.813
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2020,987.354
afg,sex_f,age_ythbands_y25_29,lms_status_eip,2021,949.463
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2008,412.964
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2012,189.84
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2014,232.693
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2017,226.871
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2020,195.031
afg,sex_f,age_ythbands_y25_29,lms_status_emp,2021,293.684
afg,sex_f,age_ythbands_y25_29,lms_status_total,2008,848.851
afg,sex_f,age_ythbands_y25_29,lms_status_total,2012,994.616
afg,sex_f,age_ythbands_y25_29,lms_status_total,2014,979.737
afg,sex_f,age_ythbands_y25_29,lms_status_total,2017,1145.118
afg,sex_f,age_ythbands_y25_29,lms_status_total,2020,1218.233
afg,sex_f,age_ythbands_y25_29,lms_status_total,2021,1256.879
afg,sex_f,age_ythbands_y25_29,lms_status_une,2008,7.108
afg,sex_f,age_ythbands_y25_29,lms_status_une,2012,3.753
afg,sex_f,age_ythbands_y25_29,lms_status_une,2014,28.541
afg,sex_f,age_ythbands_y25_29,lms_status_une,2017,38.434
afg,sex_f,age_ythbands_y25_29,lms_status_une,2020,35.848
afg,sex_f,age_ythbands_y25_29,lms_status_une,2021,13.732
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2008,402.135
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2012,702.48
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2014,603.104
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2017,852.048
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2020,963.624
afg,sex_m,age_ythbands_y15_19,lms_status_eip,2021,727.433
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2008,662.151
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2012,714.325
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2014,937.851
