ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,1729.844
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,1598.357
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,131.487
afg,sex_f,ins_sector_total,geo_cov_nat,2021,1729.844
afg,sex_f,ins_sector_total,geo_cov_rur,2021,1598.357
afg,sex_f,ins_sector_total,geo_cov_urb,2021,131.487
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,4212.236
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,3586.117
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,626.119
afg,sex_m,ins_sector_total,geo_cov_nat,2021,4212.236
afg,sex_m,ins_sector_total,geo_cov_rur,2021,3586.117
afg,sex_m,ins_sector_total,geo_cov_urb,2021,626.119
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,5942.08
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,5184.474
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,757.606
afg,sex_t,ins_sector_total,geo_cov_nat,2021,5942.08
afg,sex_t,ins_sector_total,geo_cov_rur,2021,5184.474
afg,sex_t,ins_sector_total,geo_cov_urb,2021,757.606
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,1826.912
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,2974.428
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,4692.987
ago,sex_f,ins_sector_pri,geo_cov_nat,2020,4947.115
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,5147.656
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,5386.203
ago,sex_f,ins_sector_pri,geo_cov_nat,2023,5602.889
ago,sex_f,ins_sector_pri,geo_cov_nat,2024,5817.936
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,616.153
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,1875.304
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,2711.722
ago,sex_f,ins_sector_pri,geo_cov_rur,2020,2905.928
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,2926.182
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,2828.294
ago,sex_f,ins_sector_pri,geo_cov_rur,2023,2713.274
ago,sex_f,ins_sector_pri,geo_cov_rur,2024,2489.974
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,1210.76
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,1099.124
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,1981.265
ago,sex_f,ins_sector_pri,geo_cov_urb,2020,2037.279
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,2221.474
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,2557.909
ago,sex_f,ins_sector_pri,geo_cov_urb,2023,2889.615
ago,sex_f,ins_sector_pri,geo_cov_urb,2024,3327.961
ago,sex_f,ins_sector_pri,geo_cov_x,2020,3.909
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,7.259
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,0.552
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,0.656
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,6.778
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,0.552
ago,sex_f,ins_sector_total,geo_cov_nat,2004,1826.912
ago,sex_f,ins_sector_total,geo_cov_nat,2011,2974.428
ago,sex_f,ins_sector_total,geo_cov_nat,2019,4700.246
ago,sex_f,ins_sector_total,geo_cov_nat,2020,4947.22
ago,sex_f,ins_sector_total,geo_cov_nat,2021,5148.208
ago,sex_f,ins_sector_total,geo_cov_nat,2022,5386.859
ago,sex_f,ins_sector_total,geo_cov_nat,2023,5603.453
ago,sex_f,ins_sector_total,geo_cov_nat,2024,5819.219
ago,sex_f,ins_sector_total,geo_cov_rur,2004,616.153
ago,sex_f,ins_sector_total,geo_cov_rur,2011,1875.304
ago,sex_f,ins_sector_total,geo_cov_rur,2019,2718.5
ago,sex_f,ins_sector_total,geo_cov_rur,2020,2905.928
ago,sex_f,ins_sector_total,geo_cov_rur,2021,2926.182
ago,sex_f,ins_sector_total,geo_cov_rur,2022,2828.709
ago,sex_f,ins_sector_total,geo_cov_rur,2023,2713.838
ago,sex_f,ins_sector_total,geo_cov_rur,2024,2490.862
ago,sex_f,ins_sector_total,geo_cov_urb,2004,1210.76
ago,sex_f,ins_sector_total,geo_cov_urb,2011,1099.124
ago,sex_f,ins_sector_total,geo_cov_urb,2019,1981.746
ago,sex_f,ins_sector_total,geo_cov_urb,2020,2037.384
ago,sex_f,ins_sector_total,geo_cov_urb,2021,2222.026
ago,sex_f,ins_sector_total,geo_cov_urb,2022,2558.15
