ref_area,sex,classif1,time,ear_emta_sex_age_nb
afg,sex_f,age_10yrbands_total,2014,5517.315
afg,sex_f,age_10yrbands_total,2020,10843.294
afg,sex_f,age_10yrbands_y15_24,2014,4032.734
afg,sex_f,age_10yrbands_y15_24,2020,8431.717
afg,sex_f,age_10yrbands_y25_34,2014,6172.237
afg,sex_f,age_10yrbands_y25_34,2020,9639.846
afg,sex_f,age_10yrbands_y35_44,2014,6308.68
afg,sex_f,age_10yrbands_y35_44,2020,13997.706
afg,sex_f,age_10yrbands_y45_54,2014,6306.841
afg,sex_f,age_10yrbands_y45_54,2020,14141.72
afg,sex_f,age_10yrbands_y55_64,2014,4079.215
afg,sex_f,age_10yrbands_y55_64,2020,8834.843
afg,sex_f,age_10yrbands_yge65,2014,20285
afg,sex_f,age_aggregate_total,2014,5517.315
afg,sex_f,age_aggregate_total,2020,10843.294
afg,sex_f,age_aggregate_y15_24,2014,4032.734
afg,sex_f,age_aggregate_y15_24,2020,8431.717
afg,sex_f,age_aggregate_y25_54,2014,6248.187
afg,sex_f,age_aggregate_y25_54,2020,11703.704
afg,sex_f,age_aggregate_y55_64,2014,4079.215
afg,sex_f,age_aggregate_y55_64,2020,8834.843
afg,sex_f,age_aggregate_yge65,2014,20285
afg,sex_f,age_ythadult_y15_24,2014,4032.734
afg,sex_f,age_ythadult_y15_24,2020,8431.717
afg,sex_f,age_ythadult_yge15,2014,5517.315
afg,sex_f,age_ythadult_yge15,2020,10843.294
afg,sex_f,age_ythadult_yge25,2014,6337.028
afg,sex_f,age_ythadult_yge25,2020,11525.657
afg,sex_m,age_10yrbands_total,2014,9135.149
afg,sex_m,age_10yrbands_total,2020,13439.387
afg,sex_m,age_10yrbands_y15_24,2014,7908.879
afg,sex_m,age_10yrbands_y15_24,2020,9961.122
afg,sex_m,age_10yrbands_y25_34,2014,9944.241
afg,sex_m,age_10yrbands_y25_34,2020,14107.618
afg,sex_m,age_10yrbands_y35_44,2014,9394.886
afg,sex_m,age_10yrbands_y35_44,2020,13746.278
afg,sex_m,age_10yrbands_y45_54,2014,9276.829
afg,sex_m,age_10yrbands_y45_54,2020,15769.749
afg,sex_m,age_10yrbands_y55_64,2014,9140.375
afg,sex_m,age_10yrbands_y55_64,2020,15116.656
afg,sex_m,age_10yrbands_yge65,2014,9220.331
afg,sex_m,age_10yrbands_yge65,2020,13050.974
afg,sex_m,age_aggregate_total,2014,9135.149
afg,sex_m,age_aggregate_total,2020,13439.387
afg,sex_m,age_aggregate_y15_24,2014,7908.879
afg,sex_m,age_aggregate_y15_24,2020,9961.122
afg,sex_m,age_aggregate_y25_54,2014,9635.48
afg,sex_m,age_aggregate_y25_54,2020,14261.67
afg,sex_m,age_aggregate_y55_64,2014,9140.375
afg,sex_m,age_aggregate_y55_64,2020,15116.656
afg,sex_m,age_aggregate_yge65,2014,9220.331
afg,sex_m,age_aggregate_yge65,2020,13050.974
