ref_area,sex,classif1,classif2,time,eip_wdis_sex_edu_mts_nb
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.189
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,8.523
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,5.821
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,4.611
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.666
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,3.507
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,6.371
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,2.671
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2.494
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,5.345
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,5.889
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,7.873
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3.16
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,49.435
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,12.26
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,40.583
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,3.542
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2020,3.952
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,1.722
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,2.358
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.317
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,3.137
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2021,3.611
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,6.073
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,2.136
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,35.101
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,5.333
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,28.012
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,23.595
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,3.8
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,22.91
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,15.363
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,46.243
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,6.979
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,118.035
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,30.073
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,73.65
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,10.779
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,257.572
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,45.436
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,3.812
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,116.627
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,33.614
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,5.285
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,30.882
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,23.927
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,53.007
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,11.153
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,129.546
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2021,41.148
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2014,91.788
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,16.438
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2020,352.785
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2021,65.075
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2014,5.167
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2020,192.357
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2014,1.66
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2014,1.735
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2020,0.84
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2014,3.986
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2020,2.154
afg,sex_f,edu_aggregate_x,mts_aggregate_x,2020,1.314
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,2.939
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,1.138
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,1.394
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,1.635
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,15.692
afg,sex_m,edu_aggregate_adv,mts_aggregate_x,2020,11.359
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,4.864
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,1.983
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,12.878
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,15.012
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,2.367
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,5.506
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,2.247
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,7.637
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,7.374
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,7.489
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,51.287
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,22.649
afg,sex_m,edu_aggregate_bas,mts_aggregate_x,2020,36.162
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2014,4.119
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2017,0.79
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2020,7.551
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2021,3.32
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2014,1.932
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2017,2.701
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2020,2.433
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2014,6.259
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2017,3.491
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2020,31.151
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2021,6.742
afg,sex_m,edu_aggregate_int,mts_aggregate_x,2020,21.167
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,8.263
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,2.418
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,64.646
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,15.615
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,33.005
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,8.174
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2020,4.224
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,25.11
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,42.872
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,10.592
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2020,112.906
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,40.725
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2014,1.604
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2020,44.036
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2014,18.531
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2017,5.191
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2020,88.958
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2021,33.947
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2014,39.714
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2017,16.907
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2020,10.854
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2021,36.232
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2014,60.2
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2017,22.098
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2020,212.777
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2021,70.179
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2014,1.955
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2020,112.965
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2014,0.788
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2020,0.944
afg,sex_m,edu_aggregate_x,mts_aggregate_2,2014,1.272
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2014,2.06
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2020,1.741
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,0.703
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2020,3.452
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,1.138
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2017,0.889
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2020,3.583
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,1.841
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2017,0.889
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2020,24.215
afg,sex_t,edu_aggregate_adv,mts_aggregate_x,2020,17.18
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,9.475
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2017,2.649
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2020,16.385
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2021,21.383
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,5.038
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2017,8
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2020,7.592
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2021,13.526
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,15.247
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2017,10.649
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2020,100.722
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2021,34.909
afg,sex_t,edu_aggregate_bas,mts_aggregate_x,2020,76.745
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2014,7.661
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2017,1.609
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2020,11.503
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2021,5.042
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2014,4.29
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2017,4.018
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2020,5.57
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2021,7.033
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2014,12.332
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2017,5.627
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2020,66.252
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2021,12.075
afg,sex_t,edu_aggregate_int,mts_aggregate_x,2020,49.179
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2014,31.858
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2017,6.218
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2020,87.556
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2021,30.978
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2014,79.248
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2017,15.153
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2020,122.259
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2021,55.183
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2014,116.522
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2017,21.371
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2020,370.478
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2021,86.161
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2014,5.416
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2020,160.663
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2014,52.145
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2017,10.476
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2020,119.84
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2021,57.874
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2014,92.721
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2017,28.06
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2020,140.4
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2021,77.38
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2014,151.988
