ref_area,sex,classif1,time,une_5eap_sex_dsb_rt
afg,sex_f,dsb_status_nodis,2021,19.907
afg,sex_f,dsb_status_total,2021,19.932
afg,sex_m,dsb_status_dis,2021,9.167
afg,sex_m,dsb_status_nodis,2021,12.119
afg,sex_m,dsb_status_total,2021,12.079
afg,sex_t,dsb_status_dis,2021,10.432
afg,sex_t,dsb_status_nodis,2021,13.236
afg,sex_t,dsb_status_total,2021,13.2
arm,sex_f,dsb_status_dis,2018,13.253
arm,sex_f,dsb_status_dis,2019,19.962
arm,sex_f,dsb_status_dis,2020,11.249
arm,sex_f,dsb_status_dis,2021,14.779
arm,sex_f,dsb_status_dis,2022,16.432
arm,sex_f,dsb_status_dis,2023,8.798
arm,sex_f,dsb_status_dis,2024,17.073
arm,sex_f,dsb_status_nodis,2018,20.736
arm,sex_f,dsb_status_nodis,2019,19.291
arm,sex_f,dsb_status_nodis,2020,17.341
arm,sex_f,dsb_status_nodis,2021,15.224
arm,sex_f,dsb_status_nodis,2022,13.725
arm,sex_f,dsb_status_nodis,2023,13.317
arm,sex_f,dsb_status_nodis,2024,14.409
arm,sex_f,dsb_status_total,2018,20.427
arm,sex_f,dsb_status_total,2019,19.312
arm,sex_f,dsb_status_total,2020,17.134
arm,sex_f,dsb_status_total,2021,15.21
arm,sex_f,dsb_status_total,2022,13.804
arm,sex_f,dsb_status_total,2023,13.201
arm,sex_f,dsb_status_total,2024,14.473
arm,sex_m,dsb_status_dis,2018,20.698
arm,sex_m,dsb_status_dis,2019,16.493
arm,sex_m,dsb_status_dis,2020,15.068
arm,sex_m,dsb_status_dis,2021,15.598
arm,sex_m,dsb_status_dis,2022,15.53
arm,sex_m,dsb_status_dis,2023,9.736
arm,sex_m,dsb_status_dis,2024,15.848
arm,sex_m,dsb_status_nodis,2018,17.698
arm,sex_m,dsb_status_nodis,2019,17.547
arm,sex_m,dsb_status_nodis,2020,19.252
arm,sex_m,dsb_status_nodis,2021,15.688
arm,sex_m,dsb_status_nodis,2022,13.045
arm,sex_m,dsb_status_nodis,2023,11.854
arm,sex_m,dsb_status_nodis,2024,12.401
arm,sex_m,dsb_status_total,2018,17.847
arm,sex_m,dsb_status_total,2019,17.5
arm,sex_m,dsb_status_total,2020,19.053
arm,sex_m,dsb_status_total,2021,15.684
arm,sex_m,dsb_status_total,2022,13.174
arm,sex_m,dsb_status_total,2023,11.776
arm,sex_m,dsb_status_total,2024,12.547
arm,sex_t,dsb_status_dis,2018,17.799
arm,sex_t,dsb_status_dis,2019,17.744
arm,sex_t,dsb_status_dis,2020,13.627
arm,sex_t,dsb_status_dis,2021,15.306
arm,sex_t,dsb_status_dis,2022,15.808
arm,sex_t,dsb_status_dis,2023,9.403
arm,sex_t,dsb_status_dis,2024,16.227
arm,sex_t,dsb_status_nodis,2018,19.022
arm,sex_t,dsb_status_nodis,2019,18.326
arm,sex_t,dsb_status_nodis,2020,18.371
arm,sex_t,dsb_status_nodis,2021,15.476
arm,sex_t,dsb_status_nodis,2022,13.348
arm,sex_t,dsb_status_nodis,2023,12.504
arm,sex_t,dsb_status_nodis,2024,13.298
arm,sex_t,dsb_status_total,2018,18.966
arm,sex_t,dsb_status_total,2019,18.304
arm,sex_t,dsb_status_total,2020,18.175
arm,sex_t,dsb_status_total,2021,15.469
arm,sex_t,dsb_status_total,2022,13.451
arm,sex_t,dsb_status_total,2023,12.405
arm,sex_t,dsb_status_total,2024,13.399
aut,sex_f,dsb_status_dis,2014,47.903
aut,sex_f,dsb_status_dis,2015,32.846
aut,sex_f,dsb_status_dis,2016,32.721
aut,sex_f,dsb_status_dis,2017,41.585
aut,sex_f,dsb_status_dis,2018,41.967
aut,sex_f,dsb_status_dis,2019,34.576
aut,sex_f,dsb_status_dis,2020,35.891
aut,sex_f,dsb_status_dis,2021,39.036
aut,sex_f,dsb_status_dis,2022,35.812
aut,sex_f,dsb_status_dis,2023,28.411
aut,sex_f,dsb_status_dis,2024,33.965
aut,sex_f,dsb_status_nodis,2014,8.276
aut,sex_f,dsb_status_nodis,2015,8.124
aut,sex_f,dsb_status_nodis,2016,7.348
aut,sex_f,dsb_status_nodis,2017,6.682
aut,sex_f,dsb_status_nodis,2018,5.984
aut,sex_f,dsb_status_nodis,2019,7.684
aut,sex_f,dsb_status_nodis,2020,10.231
aut,sex_f,dsb_status_nodis,2021,8.69
aut,sex_f,dsb_status_nodis,2022,7.29
aut,sex_f,dsb_status_nodis,2023,6.391
aut,sex_f,dsb_status_nodis,2024,5.574
aut,sex_f,dsb_status_total,2014,10.229
aut,sex_f,dsb_status_total,2015,9.134
aut,sex_f,dsb_status_total,2016,8.425
aut,sex_f,dsb_status_total,2017,8.205
aut,sex_f,dsb_status_total,2018,7.434
aut,sex_f,dsb_status_total,2019,8.655
aut,sex_f,dsb_status_total,2020,11.056
aut,sex_f,dsb_status_total,2021,9.637
aut,sex_f,dsb_status_total,2022,8.316
aut,sex_f,dsb_status_total,2023,7.077
aut,sex_f,dsb_status_total,2024,6.536
aut,sex_m,dsb_status_dis,2014,43.702
aut,sex_m,dsb_status_dis,2015,38.706
aut,sex_m,dsb_status_dis,2016,46.887
aut,sex_m,dsb_status_dis,2017,33.563
aut,sex_m,dsb_status_dis,2018,46.181
aut,sex_m,dsb_status_dis,2019,43.474
aut,sex_m,dsb_status_dis,2020,46.873
aut,sex_m,dsb_status_dis,2021,52.877
aut,sex_m,dsb_status_dis,2022,41.401
aut,sex_m,dsb_status_dis,2023,46.881
aut,sex_m,dsb_status_dis,2024,45.338
aut,sex_m,dsb_status_nodis,2014,8.408
aut,sex_m,dsb_status_nodis,2015,8.099
aut,sex_m,dsb_status_nodis,2016,8.666
aut,sex_m,dsb_status_nodis,2017,7.114
aut,sex_m,dsb_status_nodis,2018,6.179
aut,sex_m,dsb_status_nodis,2019,7.705
aut,sex_m,dsb_status_nodis,2020,8.455
aut,sex_m,dsb_status_nodis,2021,8.064
aut,sex_m,dsb_status_nodis,2022,6.251
aut,sex_m,dsb_status_nodis,2023,5.552
aut,sex_m,dsb_status_nodis,2024,6.722
aut,sex_m,dsb_status_total,2014,9.65
aut,sex_m,dsb_status_total,2015,9.046
aut,sex_m,dsb_status_total,2016,9.873
aut,sex_m,dsb_status_total,2017,8.002
aut,sex_m,dsb_status_total,2018,7.777
aut,sex_m,dsb_status_total,2019,8.926
aut,sex_m,dsb_status_total,2020,9.869
aut,sex_m,dsb_status_total,2021,9.233
aut,sex_m,dsb_status_total,2022,7.462
aut,sex_m,dsb_status_total,2023,7.073
aut,sex_m,dsb_status_total,2024,8.081
aut,sex_t,dsb_status_dis,2014,45.925
aut,sex_t,dsb_status_dis,2015,35.689
aut,sex_t,dsb_status_dis,2016,39.538
aut,sex_t,dsb_status_dis,2017,37.669
aut,sex_t,dsb_status_dis,2018,44.262
aut,sex_t,dsb_status_dis,2019,39.374
aut,sex_t,dsb_status_dis,2020,42.289
aut,sex_t,dsb_status_dis,2021,46.048
aut,sex_t,dsb_status_dis,2022,38.815
aut,sex_t,dsb_status_dis,2023,39.258
aut,sex_t,dsb_status_dis,2024,40.269
