ref_area,sex,classif1,time,how_xees_sex_ins_nb
afg,sex_f,ins_sector_pri,2014,32.55
afg,sex_f,ins_sector_pri,2017,32.56
afg,sex_f,ins_sector_pri,2020,37.33
afg,sex_f,ins_sector_pri,2021,23.8
afg,sex_f,ins_sector_pub,2014,31.8
afg,sex_f,ins_sector_pub,2017,32.85
afg,sex_f,ins_sector_pub,2020,27.63
afg,sex_f,ins_sector_pub,2021,31.79
afg,sex_f,ins_sector_total,2014,32.25
afg,sex_f,ins_sector_total,2017,32.73
afg,sex_f,ins_sector_total,2020,30.6
afg,sex_f,ins_sector_total,2021,28.05
afg,sex_m,ins_sector_pri,2014,43.04
afg,sex_m,ins_sector_pri,2017,49.5
afg,sex_m,ins_sector_pri,2020,54.92
afg,sex_m,ins_sector_pri,2021,42.89
afg,sex_m,ins_sector_pub,2014,45.42
afg,sex_m,ins_sector_pub,2017,47.06
afg,sex_m,ins_sector_pub,2020,53.99
afg,sex_m,ins_sector_pub,2021,42.2
afg,sex_m,ins_sector_total,2014,43.78
afg,sex_m,ins_sector_total,2017,48.07
afg,sex_m,ins_sector_total,2020,54.4
afg,sex_m,ins_sector_total,2021,42.64
afg,sex_t,ins_sector_pri,2014,42.32
afg,sex_t,ins_sector_pri,2017,47.88
afg,sex_t,ins_sector_pri,2020,53.8
afg,sex_t,ins_sector_pri,2021,42.06
afg,sex_t,ins_sector_pub,2014,44.03
afg,sex_t,ins_sector_pub,2017,45.6
afg,sex_t,ins_sector_pub,2020,51.06
afg,sex_t,ins_sector_pub,2021,41.35
afg,sex_t,ins_sector_total,2014,42.86
afg,sex_t,ins_sector_total,2017,46.54
afg,sex_t,ins_sector_total,2020,52.24
afg,sex_t,ins_sector_total,2021,41.79
ago,sex_f,ins_sector_pri,2019,43.12
ago,sex_f,ins_sector_pri,2020,43.14
ago,sex_f,ins_sector_pri,2021,45.78
ago,sex_f,ins_sector_pri,2022,46.56
ago,sex_f,ins_sector_pri,2023,46.34
ago,sex_f,ins_sector_pri,2024,47.61
ago,sex_f,ins_sector_pub,2019,35.53
ago,sex_f,ins_sector_pub,2020,35.13
ago,sex_f,ins_sector_pub,2021,35.79
ago,sex_f,ins_sector_pub,2022,37.39
ago,sex_f,ins_sector_pub,2023,37.94
ago,sex_f,ins_sector_pub,2024,40.21
ago,sex_f,ins_sector_total,2019,40.76
ago,sex_f,ins_sector_total,2020,40.81
ago,sex_f,ins_sector_total,2021,42.71
ago,sex_f,ins_sector_total,2022,43.59
ago,sex_f,ins_sector_total,2023,43.66
ago,sex_f,ins_sector_total,2024,45.55
ago,sex_m,ins_sector_pri,2019,53.46
ago,sex_m,ins_sector_pri,2020,52.07
ago,sex_m,ins_sector_pri,2021,53.81
ago,sex_m,ins_sector_pri,2022,54.52
ago,sex_m,ins_sector_pri,2023,54.72
ago,sex_m,ins_sector_pri,2024,55.58
ago,sex_m,ins_sector_pub,2019,43.5
ago,sex_m,ins_sector_pub,2020,44.89
ago,sex_m,ins_sector_pub,2021,43.41
ago,sex_m,ins_sector_pub,2022,44.21
ago,sex_m,ins_sector_pub,2023,43.88
ago,sex_m,ins_sector_pub,2024,45.5
ago,sex_m,ins_sector_total,2019,49.35
ago,sex_m,ins_sector_total,2020,49.23
ago,sex_m,ins_sector_total,2021,49.83
ago,sex_m,ins_sector_total,2022,50.76
ago,sex_m,ins_sector_total,2023,50.66
ago,sex_m,ins_sector_total,2024,52.37
ago,sex_t,ins_sector_pri,2019,50
ago,sex_t,ins_sector_pri,2020,49.32
ago,sex_t,ins_sector_pri,2021,51.22
ago,sex_t,ins_sector_pri,2022,51.98
ago,sex_t,ins_sector_pri,2023,51.73
ago,sex_t,ins_sector_pri,2024,52.97
ago,sex_t,ins_sector_pub,2019,41.55
ago,sex_t,ins_sector_pub,2020,42.75
ago,sex_t,ins_sector_pub,2021,41.48
ago,sex_t,ins_sector_pub,2022,42.28
ago,sex_t,ins_sector_pub,2023,42.09
ago,sex_t,ins_sector_pub,2024,43.98
ago,sex_t,ins_sector_total,2019,46.77
ago,sex_t,ins_sector_total,2020,46.91
ago,sex_t,ins_sector_total,2021,47.71
ago,sex_t,ins_sector_total,2022,48.57
ago,sex_t,ins_sector_total,2023,48.3
ago,sex_t,ins_sector_total,2024,50.22
alb,sex_f,ins_sector_pri,2002,45.47
alb,sex_f,ins_sector_pri,2007,46.3
alb,sex_f,ins_sector_pri,2008,46.02
alb,sex_f,ins_sector_pri,2009,44.95
alb,sex_f,ins_sector_pri,2010,43.49
alb,sex_f,ins_sector_pri,2011,38.18
alb,sex_f,ins_sector_pri,2012,43.55
alb,sex_f,ins_sector_pri,2013,44.53
alb,sex_f,ins_sector_pri,2014,43.06
alb,sex_f,ins_sector_pri,2015,43.24
alb,sex_f,ins_sector_pri,2016,44.09
alb,sex_f,ins_sector_pri,2017,44.26
alb,sex_f,ins_sector_pri,2018,44.23
alb,sex_f,ins_sector_pri,2019,44.1
alb,sex_f,ins_sector_pri,2020,43.3
alb,sex_f,ins_sector_pri,2021,44.08
alb,sex_f,ins_sector_pri,2022,44.38
alb,sex_f,ins_sector_pri,2023,44.45
alb,sex_f,ins_sector_pub,2002,36.43
alb,sex_f,ins_sector_pub,2007,37.85
alb,sex_f,ins_sector_pub,2008,39.99
alb,sex_f,ins_sector_pub,2009,38.61
alb,sex_f,ins_sector_pub,2010,39.85
alb,sex_f,ins_sector_pub,2011,33.51
alb,sex_f,ins_sector_pub,2012,37.09
alb,sex_f,ins_sector_pub,2013,38.4
alb,sex_f,ins_sector_pub,2014,38.45
alb,sex_f,ins_sector_pub,2015,38.5
alb,sex_f,ins_sector_pub,2016,38.69
alb,sex_f,ins_sector_pub,2017,39.07
alb,sex_f,ins_sector_pub,2018,39.15
alb,sex_f,ins_sector_pub,2019,38.58
alb,sex_f,ins_sector_pub,2020,38.35
alb,sex_f,ins_sector_pub,2021,38.74
alb,sex_f,ins_sector_pub,2022,38.98
alb,sex_f,ins_sector_pub,2023,39.05
alb,sex_f,ins_sector_total,2002,39.97
alb,sex_f,ins_sector_total,2007,41.86
alb,sex_f,ins_sector_total,2008,42.67
alb,sex_f,ins_sector_total,2009,41.67
alb,sex_f,ins_sector_total,2010,41.82
alb,sex_f,ins_sector_total,2011,36.41
alb,sex_f,ins_sector_total,2012,40.67
alb,sex_f,ins_sector_total,2013,41.63
alb,sex_f,ins_sector_total,2014,41.02
alb,sex_f,ins_sector_total,2015,41.23
alb,sex_f,ins_sector_total,2016,42
alb,sex_f,ins_sector_total,2017,42.28
alb,sex_f,ins_sector_total,2018,42.45
alb,sex_f,ins_sector_total,2019,42.26
alb,sex_f,ins_sector_total,2020,41.45
alb,sex_f,ins_sector_total,2021,42.13
alb,sex_f,ins_sector_total,2022,42.53
alb,sex_f,ins_sector_total,2023,42.67
alb,sex_m,ins_sector_pri,2002,46.05
alb,sex_m,ins_sector_pri,2007,49.03
alb,sex_m,ins_sector_pri,2008,48.21
alb,sex_m,ins_sector_pri,2009,46.82
alb,sex_m,ins_sector_pri,2010,45.81
alb,sex_m,ins_sector_pri,2011,39.84
alb,sex_m,ins_sector_pri,2012,44.3
alb,sex_m,ins_sector_pri,2013,46.07
alb,sex_m,ins_sector_pri,2014,44.33
alb,sex_m,ins_sector_pri,2015,44.95
alb,sex_m,ins_sector_pri,2016,44.88
alb,sex_m,ins_sector_pri,2017,45.35
alb,sex_m,ins_sector_pri,2018,45.58
alb,sex_m,ins_sector_pri,2019,45.69
alb,sex_m,ins_sector_pri,2020,44.85
alb,sex_m,ins_sector_pri,2021,45.73
alb,sex_m,ins_sector_pri,2022,46.4
alb,sex_m,ins_sector_pri,2023,45.92
alb,sex_m,ins_sector_pub,2002,41.17
alb,sex_m,ins_sector_pub,2007,41.93
alb,sex_m,ins_sector_pub,2008,42.51
alb,sex_m,ins_sector_pub,2009,41.29
alb,sex_m,ins_sector_pub,2010,41.44
alb,sex_m,ins_sector_pub,2011,35.47
