ref_area,sex,classif1,time,emp_pifl_sex_how_rt
afg,sex_f,how_bands_h00,2021,66.109
afg,sex_f,how_bands_h01_14,2021,95.88
afg,sex_f,how_bands_h15_29,2021,90.489
afg,sex_f,how_bands_h30_34,2021,72.826
afg,sex_f,how_bands_h35_39,2021,89.662
afg,sex_f,how_bands_h40_48,2021,74.854
afg,sex_f,how_bands_hge49,2021,60.26
afg,sex_f,how_bands_total,2021,94.576
afg,sex_f,how_bands_x,2021,99.684
afg,sex_m,how_bands_h00,2021,62.335
afg,sex_m,how_bands_h01_14,2021,86.299
afg,sex_m,how_bands_h15_29,2021,63.565
afg,sex_m,how_bands_h30_34,2021,68.65
afg,sex_m,how_bands_h35_39,2021,64.44
afg,sex_m,how_bands_h40_48,2021,56.925
afg,sex_m,how_bands_hge49,2021,58.725
afg,sex_m,how_bands_total,2021,71.999
afg,sex_m,how_bands_x,2021,92.056
afg,sex_t,how_bands_h00,2021,62.682
afg,sex_t,how_bands_h01_14,2021,89.884
afg,sex_t,how_bands_h15_29,2021,71.402
afg,sex_t,how_bands_h30_34,2021,69.522
afg,sex_t,how_bands_h35_39,2021,68.055
afg,sex_t,how_bands_h40_48,2021,58.294
afg,sex_t,how_bands_hge49,2021,58.751
afg,sex_t,how_bands_total,2021,77.376
afg,sex_t,how_bands_x,2021,94.937
ago,sex_f,how_bands_h00,2019,95.05
ago,sex_f,how_bands_h00,2020,83.868
ago,sex_f,how_bands_h00,2021,95.22
ago,sex_f,how_bands_h00,2022,93.644
ago,sex_f,how_bands_h00,2023,96.585
ago,sex_f,how_bands_h00,2024,95.224
ago,sex_f,how_bands_h01_14,2019,92.521
ago,sex_f,how_bands_h01_14,2020,92.761
ago,sex_f,how_bands_h01_14,2021,94.569
ago,sex_f,how_bands_h01_14,2022,95.905
ago,sex_f,how_bands_h01_14,2023,97.947
ago,sex_f,how_bands_h01_14,2024,96.419
ago,sex_f,how_bands_h15_29,2019,87.818
ago,sex_f,how_bands_h15_29,2020,92.564
ago,sex_f,how_bands_h15_29,2021,89.692
ago,sex_f,how_bands_h15_29,2022,89.109
ago,sex_f,how_bands_h15_29,2023,88.463
ago,sex_f,how_bands_h15_29,2024,90.157
ago,sex_f,how_bands_h30_34,2019,93.054
ago,sex_f,how_bands_h30_34,2020,95.053
ago,sex_f,how_bands_h30_34,2021,93.667
ago,sex_f,how_bands_h30_34,2022,94.715
ago,sex_f,how_bands_h30_34,2023,92.727
ago,sex_f,how_bands_h30_34,2024,94.388
ago,sex_f,how_bands_h35_39,2019,92.163
ago,sex_f,how_bands_h35_39,2020,94.381
ago,sex_f,how_bands_h35_39,2021,92.939
ago,sex_f,how_bands_h35_39,2022,88.717
ago,sex_f,how_bands_h35_39,2023,95.143
ago,sex_f,how_bands_h35_39,2024,90.596
ago,sex_f,how_bands_h40_48,2019,86.523
ago,sex_f,how_bands_h40_48,2020,89.646
ago,sex_f,how_bands_h40_48,2021,89.085
ago,sex_f,how_bands_h40_48,2022,87.94
ago,sex_f,how_bands_h40_48,2023,83.358
ago,sex_f,how_bands_h40_48,2024,86.732
ago,sex_f,how_bands_hge49,2019,90.425
ago,sex_f,how_bands_hge49,2020,92.771
ago,sex_f,how_bands_hge49,2021,91.574
ago,sex_f,how_bands_hge49,2022,88.377
ago,sex_f,how_bands_hge49,2023,91.551
ago,sex_f,how_bands_hge49,2024,88.884
ago,sex_f,how_bands_total,2019,90.195
ago,sex_f,how_bands_total,2020,91.791
ago,sex_f,how_bands_total,2021,91.282
ago,sex_f,how_bands_total,2022,89.466
ago,sex_f,how_bands_total,2023,90.243
