ref_area,time,lap_2gdp_noc_rt
afg,2004,40.394
afg,2005,39.613
afg,2006,40.01
afg,2007,39.326
afg,2008,40.032
afg,2009,38.639
afg,2010,39.122
afg,2011,40.11
afg,2012,39.113
afg,2013,39.601
afg,2014,39.766
afg,2015,39.804
afg,2016,39.679
afg,2017,39.607
afg,2018,39.742
afg,2019,39.569
afg,2020,39.501
afg,2021,40.31
afg,2022,40.728
afg,2023,40.056
afg,2024,40.062
afg,2025,40.111
ago,2004,44.497
ago,2005,37.133
ago,2006,37.583
ago,2007,38.528
ago,2008,40.336
ago,2009,57.974
ago,2010,47.846
ago,2011,46.917
ago,2012,43.953
ago,2013,40.931
ago,2014,37.79
ago,2015,45.376
ago,2016,42.617
ago,2017,43.07
ago,2018,43.263
ago,2019,43.618
ago,2020,44.498
ago,2021,43.632
ago,2022,42.759
ago,2023,43.295
ago,2024,42.91
ago,2025,43.173
alb,2004,44.542
alb,2005,44.193
alb,2006,44.281
alb,2007,44.437
alb,2008,44.295
alb,2009,45.412
alb,2010,45.515
alb,2011,45.397
alb,2012,45.108
alb,2013,45.108
alb,2014,44.889
alb,2015,44.802
alb,2016,44.542
alb,2017,44.363
alb,2018,44.299
alb,2019,44.71
alb,2020,45.963
alb,2021,44.325
alb,2022,43.961
alb,2023,44.147
alb,2024,44.143
alb,2025,44.186
are,2004,23.802
are,2005,22.144
are,2006,20.49
are,2007,23.02
are,2008,23.46
are,2009,27.959
are,2010,28.932
are,2011,25.847
are,2012,26.171
are,2013,28.294
are,2014,28.852
are,2015,33.961
are,2016,36.41
are,2017,36.394
are,2018,34.828
are,2019,37.329
are,2020,42.242
are,2021,37.408
are,2022,34.399
are,2023,35.369
are,2024,35.339
are,2025,35.292
arg,2004,38.723
arg,2005,40.594
arg,2006,41.468
arg,2007,42.397
arg,2008,45.941
arg,2009,50.243
arg,2010,49.294
arg,2011,53.25
arg,2012,58.054
arg,2013,59.32
arg,2014,60.196
arg,2015,59.137
arg,2016,60.552
arg,2017,58.302
arg,2018,56.112
arg,2019,53.562
arg,2020,52.213
arg,2021,49.644
arg,2022,50.093
arg,2023,51.741
arg,2024,51.766
arg,2025,50.963
arm,2004,59.552
arm,2005,59.167
arm,2006,58.465
arm,2007,57.36
arm,2008,56.14
arm,2009,57.474
arm,2010,55.855
arm,2011,55.233
arm,2012,53.906
arm,2013,53.191
arm,2014,52.856
arm,2015,53.269
arm,2016,53.994
arm,2017,53.111
arm,2018,51.951
arm,2019,52.239
arm,2020,55.224
arm,2021,53.549
arm,2022,49.581
arm,2023,49.939
arm,2024,50.142
arm,2025,50.267
aus,2004,59.645
aus,2005,58.834
aus,2006,58.531
aus,2007,57.594
aus,2008,55.288
aus,2009,55.786
aus,2010,55.893
aus,2011,57.064
aus,2012,56.368
aus,2013,56.143
aus,2014,57.103
aus,2015,57.355
aus,2016,55.898
aus,2017,55.86
aus,2018,54.95
aus,2019,56.752
aus,2020,55.619
aus,2021,53.34
aus,2022,53.341
aus,2023,54.974
aus,2024,54.688
aus,2025,54.447
aut,2004,63.621
aut,2005,63.237
aut,2006,61.702
aut,2007,61.641
aut,2008,62.753
aut,2009,63.118
aut,2010,61.726
aut,2011,60.176
aut,2012,60.662
aut,2013,60.694
aut,2014,64.469
aut,2015,62.293
aut,2016,64.562
aut,2017,63.608
aut,2018,61.571
aut,2019,60.494
aut,2020,61.325
aut,2021,61.861
aut,2022,63.188
aut,2023,61.394
aut,2024,64.842
aut,2025,64.623
aze,2004,54.903
aze,2005,49.886
aze,2006,38.452
aze,2007,34.367
aze,2008,32.879
aze,2009,40.979
aze,2010,38.318
aze,2011,35.308
aze,2012,37.052
aze,2013,39.528
aze,2014,41.285
aze,2015,49.335
aze,2016,48.484
aze,2017,45.569
aze,2018,46.865
aze,2019,46.799
aze,2020,47.674
aze,2021,47.08
aze,2022,46.484
aze,2023,46.821
aze,2024,46.631
aze,2025,46.669
bdi,2004,31.703
bdi,2005,32.941
bdi,2006,31.536
bdi,2007,42.441
bdi,2008,35.243
bdi,2009,36.823
bdi,2010,34.384
bdi,2011,38.599
bdi,2012,42.679
bdi,2013,40.555
bdi,2014,39.43
bdi,2015,44.922
bdi,2016,37.205
bdi,2017,40.077
bdi,2018,39.911
bdi,2019,39.717
bdi,2020,39.21
bdi,2021,40.407
bdi,2022,39.623
bdi,2023,39.291
bdi,2024,39.072
bdi,2025,39.539
bel,2004,64.067
bel,2005,64.06
bel,2006,63.95
bel,2007,64.486
bel,2008,64.888
bel,2009,65.819
bel,2010,64.839
bel,2011,65.465
bel,2012,65.997
bel,2013,66.461
bel,2014,64.493
bel,2015,63.673
bel,2016,62.332
bel,2017,61.569
bel,2018,62.1
bel,2019,62.442
bel,2020,63.629
bel,2021,61.172
bel,2022,63.876
bel,2023,64.016
bel,2024,64.021
bel,2025,64.065
ben,2004,47.523
ben,2005,47.045
ben,2006,46.366
ben,2007,45.74
ben,2008,46.057
ben,2009,46.831
ben,2010,46.886
ben,2011,46.611
ben,2012,46.317
ben,2013,45.845
ben,2014,46.355
ben,2015,48.003
ben,2016,47.787
ben,2017,47.35
ben,2018,47.305
ben,2019,46.113
ben,2020,45.719
ben,2021,46.816
ben,2022,45.848
ben,2023,45.799
ben,2024,45.749
ben,2025,45.749
bfa,2004,38.251
bfa,2005,37.433
bfa,2006,36.467
bfa,2007,34.983
bfa,2008,33.652
bfa,2009,33.4
bfa,2010,32.512
bfa,2011,31.531
bfa,2012,31.085
bfa,2013,32.235
bfa,2014,33.475
bfa,2015,34.514
bfa,2016,32.822
bfa,2017,33.484
bfa,2018,35.902
bfa,2019,39.345
bfa,2020,37.003
bfa,2021,37.402
bfa,2022,41.892
bfa,2023,41.181
bfa,2024,40.602
bfa,2025,40.645
bgd,2004,47.21
bgd,2005,46.547
bgd,2006,46.461
bgd,2007,46.246
bgd,2008,46.738
bgd,2009,47.192
bgd,2010,46.907
bgd,2011,46.441
bgd,2012,46.389
bgd,2013,46.617
bgd,2014,46.573
bgd,2015,46.309
bgd,2016,46.015
bgd,2017,46.261
bgd,2018,45.862
bgd,2019,45.547
bgd,2020,45.716
bgd,2021,45.696
bgd,2022,45.834
bgd,2023,46.48
bgd,2024,47.303
bgd,2025,47.552
bgr,2004,42.26
bgr,2005,41.09
bgr,2006,39.401
bgr,2007,38.385
bgr,2008,40.043
bgr,2009,42.591
bgr,2010,44.286
bgr,2011,42.892
bgr,2012,46.202
bgr,2013,49.095
bgr,2014,51.507
bgr,2015,51.869
bgr,2016,52.291
bgr,2017,53.652
bgr,2018,53.867
bgr,2019,53.609
bgr,2020,53.214
bgr,2021,51.829
bgr,2022,49.706
bgr,2023,50.282
bgr,2024,51.13
bgr,2025,51.212
bhr,2004,29.969
bhr,2005,27.257
bhr,2006,25.979
bhr,2007,26.963
bhr,2008,26.083
bhr,2009,30.757
bhr,2010,29.692
bhr,2011,27.874
bhr,2012,29.454
bhr,2013,29.047
bhr,2014,29.809
bhr,2015,33.236
bhr,2016,33.437
bhr,2017,31.4
bhr,2018,31.858
bhr,2019,30.607
bhr,2020,31.808
bhr,2021,28.29
bhr,2022,26.437
bhr,2023,27.085
bhr,2024,27.302
bhr,2025,27.306
bhs,2004,38.806
bhs,2005,37.655
bhs,2006,39.656
bhs,2007,38.176
bhs,2008,36.785
bhs,2009,38.864
bhs,2010,38.297
bhs,2011,37.816
bhs,2012,37.994
bhs,2013,37.236
bhs,2014,35.154
bhs,2015,33.816
bhs,2016,34.715
bhs,2017,36.016
bhs,2018,33.445
bhs,2019,35.773
bhs,2020,36.625
bhs,2021,38.094
bhs,2022,35.292
