ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_geo_nb
afg,sex_f,ste_aggregate_ees,geo_cov_nat,2008,88.629
afg,sex_f,ste_aggregate_ees,geo_cov_nat,2014,180.003
afg,sex_f,ste_aggregate_ees,geo_cov_nat,2017,107.184
afg,sex_f,ste_aggregate_ees,geo_cov_nat,2020,84.829
afg,sex_f,ste_aggregate_ees,geo_cov_nat,2021,96.284
afg,sex_f,ste_aggregate_ees,geo_cov_rur,2008,28.814
afg,sex_f,ste_aggregate_ees,geo_cov_rur,2014,86.651
afg,sex_f,ste_aggregate_ees,geo_cov_rur,2017,22.543
afg,sex_f,ste_aggregate_ees,geo_cov_rur,2020,28.756
afg,sex_f,ste_aggregate_ees,geo_cov_rur,2021,41.277
afg,sex_f,ste_aggregate_ees,geo_cov_urb,2008,59.815
afg,sex_f,ste_aggregate_ees,geo_cov_urb,2014,93.352
afg,sex_f,ste_aggregate_ees,geo_cov_urb,2017,84.641
afg,sex_f,ste_aggregate_ees,geo_cov_urb,2020,56.073
afg,sex_f,ste_aggregate_ees,geo_cov_urb,2021,55.007
afg,sex_f,ste_aggregate_slf,geo_cov_nat,2008,2455.881
afg,sex_f,ste_aggregate_slf,geo_cov_nat,2014,1263.08
afg,sex_f,ste_aggregate_slf,geo_cov_nat,2017,1261.713
afg,sex_f,ste_aggregate_slf,geo_cov_nat,2020,1028.93
afg,sex_f,ste_aggregate_slf,geo_cov_nat,2021,1722.819
afg,sex_f,ste_aggregate_slf,geo_cov_rur,2008,2296.013
afg,sex_f,ste_aggregate_slf,geo_cov_rur,2014,1145.058
afg,sex_f,ste_aggregate_slf,geo_cov_rur,2017,1141.801
afg,sex_f,ste_aggregate_slf,geo_cov_rur,2020,858.519
afg,sex_f,ste_aggregate_slf,geo_cov_rur,2021,1588.478
afg,sex_f,ste_aggregate_slf,geo_cov_urb,2008,159.868
afg,sex_f,ste_aggregate_slf,geo_cov_urb,2014,118.022
afg,sex_f,ste_aggregate_slf,geo_cov_urb,2017,119.912
afg,sex_f,ste_aggregate_slf,geo_cov_urb,2020,84.401
afg,sex_f,ste_aggregate_slf,geo_cov_urb,2021,134.341
afg,sex_f,ste_aggregate_slf,geo_cov_x,2020,86.01
afg,sex_f,ste_aggregate_total,geo_cov_nat,2008,2551.157
afg,sex_f,ste_aggregate_total,geo_cov_nat,2014,1684.229
afg,sex_f,ste_aggregate_total,geo_cov_nat,2017,1378.224
afg,sex_f,ste_aggregate_total,geo_cov_nat,2020,1140.725
afg,sex_f,ste_aggregate_total,geo_cov_nat,2021,1829.046
afg,sex_f,ste_aggregate_total,geo_cov_rur,2008,2330.529
afg,sex_f,ste_aggregate_total,geo_cov_rur,2014,1433.76
afg,sex_f,ste_aggregate_total,geo_cov_rur,2017,1170.436
afg,sex_f,ste_aggregate_total,geo_cov_rur,2020,900.986
afg,sex_f,ste_aggregate_total,geo_cov_rur,2021,1636.392
afg,sex_f,ste_aggregate_total,geo_cov_urb,2008,220.628
afg,sex_f,ste_aggregate_total,geo_cov_urb,2014,250.469
afg,sex_f,ste_aggregate_total,geo_cov_urb,2017,207.788
afg,sex_f,ste_aggregate_total,geo_cov_urb,2020,152.631
afg,sex_f,ste_aggregate_total,geo_cov_urb,2021,192.654
afg,sex_f,ste_aggregate_total,geo_cov_x,2020,87.108
afg,sex_f,ste_aggregate_x,geo_cov_nat,2008,6.647
afg,sex_f,ste_aggregate_x,geo_cov_nat,2014,241.146
afg,sex_f,ste_aggregate_x,geo_cov_nat,2017,9.327
afg,sex_f,ste_aggregate_x,geo_cov_nat,2020,26.966
afg,sex_f,ste_aggregate_x,geo_cov_nat,2021,9.943
afg,sex_f,ste_aggregate_x,geo_cov_rur,2008,5.702
afg,sex_f,ste_aggregate_x,geo_cov_rur,2014,202.051
afg,sex_f,ste_aggregate_x,geo_cov_rur,2017,6.092
afg,sex_f,ste_aggregate_x,geo_cov_rur,2020,13.711
afg,sex_f,ste_aggregate_x,geo_cov_rur,2021,6.637
afg,sex_f,ste_aggregate_x,geo_cov_urb,2008,0.945
afg,sex_f,ste_aggregate_x,geo_cov_urb,2014,39.095
afg,sex_f,ste_aggregate_x,geo_cov_urb,2017,3.235
afg,sex_f,ste_aggregate_x,geo_cov_urb,2020,12.157
afg,sex_f,ste_icse93_1,geo_cov_nat,2008,88.629
afg,sex_f,ste_icse93_1,geo_cov_nat,2014,180.003
afg,sex_f,ste_icse93_1,geo_cov_nat,2017,107.184
afg,sex_f,ste_icse93_1,geo_cov_nat,2020,84.829
afg,sex_f,ste_icse93_1,geo_cov_nat,2021,96.284
afg,sex_f,ste_icse93_1,geo_cov_rur,2008,28.814
afg,sex_f,ste_icse93_1,geo_cov_rur,2014,86.651
afg,sex_f,ste_icse93_1,geo_cov_rur,2017,22.543
afg,sex_f,ste_icse93_1,geo_cov_rur,2020,28.756
afg,sex_f,ste_icse93_1,geo_cov_rur,2021,41.277
afg,sex_f,ste_icse93_1,geo_cov_urb,2008,59.815
afg,sex_f,ste_icse93_1,geo_cov_urb,2014,93.352
afg,sex_f,ste_icse93_1,geo_cov_urb,2017,84.641
afg,sex_f,ste_icse93_1,geo_cov_urb,2020,56.073
afg,sex_f,ste_icse93_1,geo_cov_urb,2021,55.007
afg,sex_f,ste_icse93_2,geo_cov_nat,2008,3.049
afg,sex_f,ste_icse93_2,geo_cov_nat,2014,29.652
afg,sex_f,ste_icse93_2,geo_cov_nat,2017,30.886
afg,sex_f,ste_icse93_2,geo_cov_nat,2020,8.167
afg,sex_f,ste_icse93_2,geo_cov_nat,2021,7.638
afg,sex_f,ste_icse93_2,geo_cov_rur,2008,1.732
afg,sex_f,ste_icse93_2,geo_cov_rur,2014,23.525
afg,sex_f,ste_icse93_2,geo_cov_rur,2017,29.375
afg,sex_f,ste_icse93_2,geo_cov_rur,2020,7.152
afg,sex_f,ste_icse93_2,geo_cov_urb,2008,1.317
afg,sex_f,ste_icse93_2,geo_cov_urb,2014,6.127
afg,sex_f,ste_icse93_2,geo_cov_urb,2017,1.511
afg,sex_f,ste_icse93_3,geo_cov_nat,2008,551.187
afg,sex_f,ste_icse93_3,geo_cov_nat,2014,150.296
afg,sex_f,ste_icse93_3,geo_cov_nat,2017,309.539
afg,sex_f,ste_icse93_3,geo_cov_nat,2020,349.167
afg,sex_f,ste_icse93_3,geo_cov_nat,2021,1482.843
afg,sex_f,ste_icse93_3,geo_cov_rur,2008,478.65
afg,sex_f,ste_icse93_3,geo_cov_rur,2014,122.071
afg,sex_f,ste_icse93_3,geo_cov_rur,2017,258.783
afg,sex_f,ste_icse93_3,geo_cov_rur,2020,278.242
afg,sex_f,ste_icse93_3,geo_cov_rur,2021,1385.211
afg,sex_f,ste_icse93_3,geo_cov_urb,2008,72.537
afg,sex_f,ste_icse93_3,geo_cov_urb,2014,28.225
afg,sex_f,ste_icse93_3,geo_cov_urb,2017,50.756
afg,sex_f,ste_icse93_3,geo_cov_urb,2020,52.991
afg,sex_f,ste_icse93_3,geo_cov_urb,2021,97.632
afg,sex_f,ste_icse93_3,geo_cov_x,2020,17.934
afg,sex_f,ste_icse93_5,geo_cov_nat,2008,1901.645
afg,sex_f,ste_icse93_5,geo_cov_nat,2014,1083.132
afg,sex_f,ste_icse93_5,geo_cov_nat,2017,921.288
afg,sex_f,ste_icse93_5,geo_cov_nat,2020,671.596
afg,sex_f,ste_icse93_5,geo_cov_nat,2021,232.338
afg,sex_f,ste_icse93_5,geo_cov_rur,2008,1815.631
afg,sex_f,ste_icse93_5,geo_cov_rur,2014,999.462
afg,sex_f,ste_icse93_5,geo_cov_rur,2017,853.643
afg,sex_f,ste_icse93_5,geo_cov_rur,2020,573.125
afg,sex_f,ste_icse93_5,geo_cov_rur,2021,198.737
afg,sex_f,ste_icse93_5,geo_cov_urb,2008,86.014
afg,sex_f,ste_icse93_5,geo_cov_urb,2014,83.67
afg,sex_f,ste_icse93_5,geo_cov_urb,2017,67.645
afg,sex_f,ste_icse93_5,geo_cov_urb,2020,30.761
afg,sex_f,ste_icse93_5,geo_cov_urb,2021,33.601
afg,sex_f,ste_icse93_5,geo_cov_x,2020,67.71
afg,sex_f,ste_icse93_6,geo_cov_nat,2008,6.647
afg,sex_f,ste_icse93_6,geo_cov_nat,2014,241.146
afg,sex_f,ste_icse93_6,geo_cov_nat,2017,9.327
afg,sex_f,ste_icse93_6,geo_cov_nat,2020,26.966
afg,sex_f,ste_icse93_6,geo_cov_nat,2021,9.943
afg,sex_f,ste_icse93_6,geo_cov_rur,2008,5.702
afg,sex_f,ste_icse93_6,geo_cov_rur,2014,202.051
afg,sex_f,ste_icse93_6,geo_cov_rur,2017,6.092
afg,sex_f,ste_icse93_6,geo_cov_rur,2020,13.711
afg,sex_f,ste_icse93_6,geo_cov_rur,2021,6.637
afg,sex_f,ste_icse93_6,geo_cov_urb,2008,0.945
afg,sex_f,ste_icse93_6,geo_cov_urb,2014,39.095
afg,sex_f,ste_icse93_6,geo_cov_urb,2017,3.235
afg,sex_f,ste_icse93_6,geo_cov_urb,2020,12.157
afg,sex_f,ste_icse93_total,geo_cov_nat,2008,2551.157
afg,sex_f,ste_icse93_total,geo_cov_nat,2014,1684.229
afg,sex_f,ste_icse93_total,geo_cov_nat,2017,1378.224
afg,sex_f,ste_icse93_total,geo_cov_nat,2020,1140.725
afg,sex_f,ste_icse93_total,geo_cov_nat,2021,1829.046
afg,sex_f,ste_icse93_total,geo_cov_rur,2008,2330.529
afg,sex_f,ste_icse93_total,geo_cov_rur,2014,1433.76
afg,sex_f,ste_icse93_total,geo_cov_rur,2017,1170.436
afg,sex_f,ste_icse93_total,geo_cov_rur,2020,900.986
afg,sex_f,ste_icse93_total,geo_cov_rur,2021,1636.392
afg,sex_f,ste_icse93_total,geo_cov_urb,2008,220.628
afg,sex_f,ste_icse93_total,geo_cov_urb,2014,250.469
afg,sex_f,ste_icse93_total,geo_cov_urb,2017,207.788
afg,sex_f,ste_icse93_total,geo_cov_urb,2020,152.631
afg,sex_f,ste_icse93_total,geo_cov_urb,2021,192.654
afg,sex_f,ste_icse93_total,geo_cov_x,2020,87.108
afg,sex_m,ste_aggregate_ees,geo_cov_nat,2008,576.653
afg,sex_m,ste_aggregate_ees,geo_cov_nat,2014,2092.724
afg,sex_m,ste_aggregate_ees,geo_cov_nat,2017,988.65
afg,sex_m,ste_aggregate_ees,geo_cov_nat,2020,844.982
afg,sex_m,ste_aggregate_ees,geo_cov_nat,2021,1613.365
afg,sex_m,ste_aggregate_ees,geo_cov_rur,2008,288.589
