ref_area,sex,classif1,time,emp_2tru_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2005,34.543
afg,sex_f,age_ythadult_y15_24,2006,37.05
afg,sex_f,age_ythadult_y15_24,2007,39.34
afg,sex_f,age_ythadult_y15_24,2008,42.212
afg,sex_f,age_ythadult_y15_24,2009,46.15
afg,sex_f,age_ythadult_y15_24,2010,50.1
afg,sex_f,age_ythadult_y15_24,2011,54.621
afg,sex_f,age_ythadult_y15_24,2012,59.545
afg,sex_f,age_ythadult_y15_24,2013,66.632
afg,sex_f,age_ythadult_y15_24,2014,74.541
afg,sex_f,age_ythadult_y15_24,2015,99.512
afg,sex_f,age_ythadult_y15_24,2016,130.21
afg,sex_f,age_ythadult_y15_24,2017,167.98
afg,sex_f,age_ythadult_y15_24,2018,167.274
afg,sex_f,age_ythadult_y15_24,2019,164.755
afg,sex_f,age_ythadult_y15_24,2020,179.224
afg,sex_f,age_ythadult_y15_24,2021,146.925
afg,sex_f,age_ythadult_y15_24,2022,60.622
afg,sex_f,age_ythadult_y15_24,2023,61.132
afg,sex_f,age_ythadult_y15_24,2024,61.956
afg,sex_f,age_ythadult_y15_24,2025,59.209
afg,sex_f,age_ythadult_y15_24,2026,58.811
afg,sex_f,age_ythadult_y15_24,2027,60.301
afg,sex_f,age_ythadult_yge15,2005,135.42
afg,sex_f,age_ythadult_yge15,2006,143.081
afg,sex_f,age_ythadult_yge15,2007,148.76
afg,sex_f,age_ythadult_yge15,2008,156.007
afg,sex_f,age_ythadult_yge15,2009,166.281
afg,sex_f,age_ythadult_yge15,2010,176.342
afg,sex_f,age_ythadult_yge15,2011,188.398
afg,sex_f,age_ythadult_yge15,2012,201.861
afg,sex_f,age_ythadult_yge15,2013,223.459
afg,sex_f,age_ythadult_yge15,2014,247.621
afg,sex_f,age_ythadult_yge15,2015,297.599
afg,sex_f,age_ythadult_yge15,2016,354.364
afg,sex_f,age_ythadult_yge15,2017,421.339
afg,sex_f,age_ythadult_yge15,2018,410.584
afg,sex_f,age_ythadult_yge15,2019,396.652
afg,sex_f,age_ythadult_yge15,2020,368.99
afg,sex_f,age_ythadult_yge15,2021,343.949
afg,sex_f,age_ythadult_yge15,2022,137.026
