ref_area,sex,classif1,time,ear_emta_sex_dsb_nb
afg,sex_f,dsb_status_nodis,2020,10850.162
afg,sex_f,dsb_status_total,2020,10843.294
afg,sex_m,dsb_status_dis,2020,11449.431
afg,sex_m,dsb_status_nodis,2020,13484.846
afg,sex_m,dsb_status_total,2020,13439.387
afg,sex_t,dsb_status_dis,2020,11398.576
afg,sex_t,dsb_status_nodis,2020,13240.994
afg,sex_t,dsb_status_total,2020,13202.245
arg,sex_f,dsb_status_dis,2018,10390.109
arg,sex_f,dsb_status_nodis,2018,15124.879
arg,sex_f,dsb_status_total,2018,14944.035
arg,sex_f,dsb_status_x,2018,13287.249
arg,sex_m,dsb_status_dis,2018,16652.228
arg,sex_m,dsb_status_nodis,2018,19268.35
arg,sex_m,dsb_status_total,2018,19165.781
arg,sex_m,dsb_status_x,2018,16107.09
arg,sex_t,dsb_status_dis,2018,13837.126
arg,sex_t,dsb_status_nodis,2018,17415.234
arg,sex_t,dsb_status_total,2018,17276.023
arg,sex_t,dsb_status_x,2018,14530.533
arm,sex_f,dsb_status_dis,2007,33702.927
arm,sex_f,dsb_status_dis,2010,52911.665
arm,sex_f,dsb_status_dis,2011,48766.11
arm,sex_f,dsb_status_dis,2012,52815.473
arm,sex_f,dsb_status_dis,2013,60839.017
arm,sex_f,dsb_status_dis,2014,57456.243
arm,sex_f,dsb_status_dis,2015,61148.997
arm,sex_f,dsb_status_dis,2016,71556.155
arm,sex_f,dsb_status_dis,2017,67258.07
arm,sex_f,dsb_status_dis,2019,72468.56
arm,sex_f,dsb_status_dis,2020,112770.681
arm,sex_f,dsb_status_dis,2021,87363.169
arm,sex_f,dsb_status_dis,2022,87665.221
arm,sex_f,dsb_status_dis,2023,88141.029
arm,sex_f,dsb_status_nodis,2007,42454.978
arm,sex_f,dsb_status_nodis,2010,59905.226
arm,sex_f,dsb_status_nodis,2011,64672.956
arm,sex_f,dsb_status_nodis,2012,69498.127
arm,sex_f,dsb_status_nodis,2013,70649.936
arm,sex_f,dsb_status_nodis,2014,74841.761
arm,sex_f,dsb_status_nodis,2015,79956.197
arm,sex_f,dsb_status_nodis,2016,79788.201
arm,sex_f,dsb_status_nodis,2017,85069.899
arm,sex_f,dsb_status_nodis,2019,92843.642
arm,sex_f,dsb_status_nodis,2020,99915.46
arm,sex_f,dsb_status_nodis,2021,104416.988
arm,sex_f,dsb_status_nodis,2022,110434.795
arm,sex_f,dsb_status_nodis,2023,122531.755
arm,sex_f,dsb_status_total,2007,42240.351
arm,sex_f,dsb_status_total,2010,59741.188
arm,sex_f,dsb_status_total,2011,64292.79
arm,sex_f,dsb_status_total,2012,69123.535
arm,sex_f,dsb_status_total,2013,70296.765
arm,sex_f,dsb_status_total,2014,74654.281
arm,sex_f,dsb_status_total,2015,79546.827
arm,sex_f,dsb_status_total,2016,79541.311
arm,sex_f,dsb_status_total,2017,84423.741
arm,sex_f,dsb_status_total,2019,92487.175
arm,sex_f,dsb_status_total,2020,100066.646
arm,sex_f,dsb_status_total,2021,104116.368
arm,sex_f,dsb_status_total,2022,109879.633
arm,sex_f,dsb_status_total,2023,121840.729
arm,sex_m,dsb_status_dis,2007,56774.032
arm,sex_m,dsb_status_dis,2010,64747.578
arm,sex_m,dsb_status_dis,2011,86678.698
arm,sex_m,dsb_status_dis,2012,72351.158
arm,sex_m,dsb_status_dis,2013,79013.819
arm,sex_m,dsb_status_dis,2014,74666.245
arm,sex_m,dsb_status_dis,2015,88272.215
arm,sex_m,dsb_status_dis,2016,86359.472
arm,sex_m,dsb_status_dis,2017,98018.195
arm,sex_m,dsb_status_dis,2019,112939.651
arm,sex_m,dsb_status_dis,2020,113217.852
arm,sex_m,dsb_status_dis,2021,127447.412
arm,sex_m,dsb_status_dis,2022,130100.684
arm,sex_m,dsb_status_dis,2023,127940.008
arm,sex_m,dsb_status_nodis,2007,69300.273
arm,sex_m,dsb_status_nodis,2010,92856.312
arm,sex_m,dsb_status_nodis,2011,97824.162
arm,sex_m,dsb_status_nodis,2012,106123.964
arm,sex_m,dsb_status_nodis,2013,111921.064
arm,sex_m,dsb_status_nodis,2014,115737.162
arm,sex_m,dsb_status_nodis,2015,120011.253
arm,sex_m,dsb_status_nodis,2016,120274.296
arm,sex_m,dsb_status_nodis,2017,123203.742
arm,sex_m,dsb_status_nodis,2019,145621.227
arm,sex_m,dsb_status_nodis,2020,152380.031
arm,sex_m,dsb_status_nodis,2021,158939.695
arm,sex_m,dsb_status_nodis,2022,173503.837
arm,sex_m,dsb_status_nodis,2023,193634.176
arm,sex_m,dsb_status_total,2007,69032.061
arm,sex_m,dsb_status_total,2010,92118.674
arm,sex_m,dsb_status_total,2011,97430.606
arm,sex_m,dsb_status_total,2012,105034.109
arm,sex_m,dsb_status_total,2013,110849.243
arm,sex_m,dsb_status_total,2014,114809.237
arm,sex_m,dsb_status_total,2015,119184.393
arm,sex_m,dsb_status_total,2016,119163.433
arm,sex_m,dsb_status_total,2017,122056.875
arm,sex_m,dsb_status_total,2019,144778.041
arm,sex_m,dsb_status_total,2020,151655.781
arm,sex_m,dsb_status_total,2021,158052.93
arm,sex_m,dsb_status_total,2022,171843.358
arm,sex_m,dsb_status_total,2023,191768.267
arm,sex_t,dsb_status_dis,2007,46466.613
arm,sex_t,dsb_status_dis,2010,60297.482
arm,sex_t,dsb_status_dis,2011,73338.867
arm,sex_t,dsb_status_dis,2012,65206.156
arm,sex_t,dsb_status_dis,2013,70702.769
arm,sex_t,dsb_status_dis,2014,69459.222
arm,sex_t,dsb_status_dis,2015,76578.507
arm,sex_t,dsb_status_dis,2016,79499.294
arm,sex_t,dsb_status_dis,2017,84592.434
arm,sex_t,dsb_status_dis,2019,97451.462
arm,sex_t,dsb_status_dis,2020,113042.974
arm,sex_t,dsb_status_dis,2021,111643.266
arm,sex_t,dsb_status_dis,2022,114840.049
arm,sex_t,dsb_status_dis,2023,112686.418
