ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,34.309
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,61.779
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,36.98
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,51.938
ago,sex_f,age_aggregate_total,cct_cit_total,2014,33.651
ago,sex_f,age_aggregate_total,cct_cit_total,2019,61.649
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,20.079
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,39.891
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,22.368
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,23.547
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,19.552
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,39.726
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,42.081
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,76.259
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,40.053
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,63.08
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,41.418
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,76.031
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,42.578
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,78.221
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,41.658
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,63.598
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,41.782
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,78.134
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,34.316
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,49.511
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,24.324
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,33.854
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,49.504
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,20.079
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,39.891
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,22.368
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,23.547
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,19.552
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,39.726
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,34.309
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,62.489
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,37.301
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,52.005
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,33.641
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,62.344
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,34.309
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,61.779
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,36.98
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,51.938
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,33.651
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,61.649
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,41.572
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,74.177
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,39.728
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,62.772
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,40.913
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,74.007
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,46.662
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,66.687
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,63.361
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,83.824
ago,sex_m,age_aggregate_total,cct_cit_total,2014,45.724
ago,sex_m,age_aggregate_total,cct_cit_total,2019,66.951
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,24.412
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,37.313
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,51.698
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,38.463
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,23.788
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,37.322
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,59.594
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,84.668
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,63.904
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,94.259
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,58.355
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,84.856
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,55.439
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,81.827
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,72.818
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,94.004
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,54.349
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,82.2
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,47.422
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,62.091
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,57.664
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,46.849
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,61.978
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,24.412
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,37.313
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,51.698
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,38.463
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,23.788
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,37.322
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,46.629
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,66.936
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,63.49
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,84.418
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,45.675
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,67.217
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,46.662
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,66.687
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,63.361
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,83.824
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,45.724
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,66.951
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,58.382
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,82.574
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,64.376
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,93.378
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,57.216
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,82.785
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,40.136
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,64.076
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,58.212
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,68.108
ago,sex_t,age_aggregate_total,cct_cit_total,2014,39.384
ago,sex_t,age_aggregate_total,cct_cit_total,2019,64.133
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,22.145
