ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_rt
afg,sex_f,ocu_isco08_2,geo_cov_nat,2021,51.805
afg,sex_f,ocu_isco08_2,geo_cov_rur,2021,60.345
afg,sex_f,ocu_isco08_2,geo_cov_urb,2021,46.713
afg,sex_f,ocu_isco08_5,geo_cov_nat,2021,100
afg,sex_f,ocu_isco08_5,geo_cov_rur,2021,100
afg,sex_f,ocu_isco08_5,geo_cov_urb,2021,100
afg,sex_f,ocu_isco08_6,geo_cov_nat,2021,99.744
afg,sex_f,ocu_isco08_6,geo_cov_rur,2021,99.74
afg,sex_f,ocu_isco08_6,geo_cov_urb,2021,100
afg,sex_f,ocu_isco08_7,geo_cov_nat,2021,96.674
afg,sex_f,ocu_isco08_7,geo_cov_rur,2021,99.693
afg,sex_f,ocu_isco08_7,geo_cov_urb,2021,88.502
afg,sex_f,ocu_isco08_9,geo_cov_nat,2021,91.351
afg,sex_f,ocu_isco08_9,geo_cov_rur,2021,100
afg,sex_f,ocu_isco08_9,geo_cov_urb,2021,84.359
afg,sex_f,ocu_isco08_total,geo_cov_nat,2021,97.295
afg,sex_f,ocu_isco08_total,geo_cov_rur,2021,99.111
afg,sex_f,ocu_isco08_total,geo_cov_urb,2021,81.875
afg,sex_f,ocu_isco08_x,geo_cov_nat,2021,100
afg,sex_f,ocu_isco08_x,geo_cov_rur,2021,100
afg,sex_f,ocu_isco08_x,geo_cov_urb,2021,100
afg,sex_f,ocu_skill_l1,geo_cov_nat,2021,91.351
afg,sex_f,ocu_skill_l1,geo_cov_rur,2021,100
afg,sex_f,ocu_skill_l1,geo_cov_urb,2021,84.359
afg,sex_f,ocu_skill_l2,geo_cov_nat,2021,99.168
afg,sex_f,ocu_skill_l2,geo_cov_rur,2021,99.734
afg,sex_f,ocu_skill_l2,geo_cov_urb,2021,92.048
afg,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,46.845
afg,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,54.588
afg,sex_f,ocu_skill_l3_4,geo_cov_urb,2021,42.187
afg,sex_f,ocu_skill_total,geo_cov_nat,2021,97.295
afg,sex_f,ocu_skill_total,geo_cov_rur,2021,99.111
afg,sex_f,ocu_skill_total,geo_cov_urb,2021,81.875
afg,sex_f,ocu_skill_x,geo_cov_nat,2021,100
afg,sex_f,ocu_skill_x,geo_cov_rur,2021,100
afg,sex_f,ocu_skill_x,geo_cov_urb,2021,100
afg,sex_m,ocu_isco08_0,geo_cov_nat,2021,19.345
afg,sex_m,ocu_isco08_0,geo_cov_rur,2021,25.044
afg,sex_m,ocu_isco08_0,geo_cov_urb,2021,8.784
afg,sex_m,ocu_isco08_1,geo_cov_nat,2021,36.043
afg,sex_m,ocu_isco08_1,geo_cov_rur,2021,25.561
afg,sex_m,ocu_isco08_1,geo_cov_urb,2021,39.58
afg,sex_m,ocu_isco08_2,geo_cov_nat,2021,43.975
afg,sex_m,ocu_isco08_2,geo_cov_rur,2021,43.088
afg,sex_m,ocu_isco08_2,geo_cov_urb,2021,46.851
afg,sex_m,ocu_isco08_3,geo_cov_nat,2021,51.203
afg,sex_m,ocu_isco08_3,geo_cov_rur,2021,56.459
afg,sex_m,ocu_isco08_3,geo_cov_urb,2021,46.438
afg,sex_m,ocu_isco08_4,geo_cov_nat,2021,68.488
afg,sex_m,ocu_isco08_4,geo_cov_rur,2021,80.748
afg,sex_m,ocu_isco08_5,geo_cov_nat,2021,76.724
afg,sex_m,ocu_isco08_5,geo_cov_rur,2021,81.631
afg,sex_m,ocu_isco08_5,geo_cov_urb,2021,71.262
afg,sex_m,ocu_isco08_6,geo_cov_nat,2021,98.853
afg,sex_m,ocu_isco08_6,geo_cov_rur,2021,98.954
afg,sex_m,ocu_isco08_6,geo_cov_urb,2021,95.715
afg,sex_m,ocu_isco08_7,geo_cov_nat,2021,76.981
afg,sex_m,ocu_isco08_7,geo_cov_rur,2021,84.907
afg,sex_m,ocu_isco08_7,geo_cov_urb,2021,67.528
afg,sex_m,ocu_isco08_8,geo_cov_nat,2021,78.568
afg,sex_m,ocu_isco08_8,geo_cov_rur,2021,86.778
afg,sex_m,ocu_isco08_8,geo_cov_urb,2021,59.573
afg,sex_m,ocu_isco08_9,geo_cov_nat,2021,87.346
afg,sex_m,ocu_isco08_9,geo_cov_rur,2021,92.466
afg,sex_m,ocu_isco08_9,geo_cov_urb,2021,73.104
afg,sex_m,ocu_isco08_total,geo_cov_nat,2021,82.633
afg,sex_m,ocu_isco08_total,geo_cov_rur,2021,88.36
afg,sex_m,ocu_isco08_total,geo_cov_urb,2021,63.938
afg,sex_m,ocu_isco08_x,geo_cov_nat,2021,90.889
afg,sex_m,ocu_isco08_x,geo_cov_rur,2021,96.263
afg,sex_m,ocu_isco08_x,geo_cov_urb,2021,83.42
afg,sex_m,ocu_skill_l1,geo_cov_nat,2021,87.346
afg,sex_m,ocu_skill_l1,geo_cov_rur,2021,92.466
afg,sex_m,ocu_skill_l1,geo_cov_urb,2021,73.104
afg,sex_m,ocu_skill_l2,geo_cov_nat,2021,90.008
afg,sex_m,ocu_skill_l2,geo_cov_rur,2021,94.6
afg,sex_m,ocu_skill_l2,geo_cov_urb,2021,70.795
afg,sex_m,ocu_skill_l3_4,geo_cov_nat,2021,43.342
afg,sex_m,ocu_skill_l3_4,geo_cov_rur,2021,43.142
afg,sex_m,ocu_skill_l3_4,geo_cov_urb,2021,43.64
afg,sex_m,ocu_skill_total,geo_cov_nat,2021,82.633
afg,sex_m,ocu_skill_total,geo_cov_rur,2021,88.36
afg,sex_m,ocu_skill_total,geo_cov_urb,2021,63.938
afg,sex_m,ocu_skill_x,geo_cov_nat,2021,44.457
afg,sex_m,ocu_skill_x,geo_cov_rur,2021,48.281
afg,sex_m,ocu_skill_x,geo_cov_urb,2021,38.066
afg,sex_t,ocu_isco08_0,geo_cov_nat,2021,19.345
afg,sex_t,ocu_isco08_0,geo_cov_rur,2021,25.044
afg,sex_t,ocu_isco08_0,geo_cov_urb,2021,8.784
afg,sex_t,ocu_isco08_1,geo_cov_nat,2021,34.971
afg,sex_t,ocu_isco08_1,geo_cov_rur,2021,24.935
afg,sex_t,ocu_isco08_1,geo_cov_urb,2021,38.332
afg,sex_t,ocu_isco08_2,geo_cov_nat,2021,45.099
afg,sex_t,ocu_isco08_2,geo_cov_rur,2021,44.394
