ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,81.507
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,220.703
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,258.097
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,62.18
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,500.805
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,259.693
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,258.097
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,304.916
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,302.486
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,185.068
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,116.812
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,38.842
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,57.668
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,148.032
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,764.976
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,750.621
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,177.783
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,1071.673
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,827.167
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,750.621
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,902.759
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,788.239
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,659.447
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,135.402
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,61.234
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,65.529
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,66.525
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,280.261
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,261.645
