ref_area,sex,classif1,classif2,time,pop_3for_sex_edu_tra_nb
alb,sex_f,edu_aggregate_adv,tra_forms_1,2011,20.073
alb,sex_f,edu_aggregate_adv,tra_forms_1,2012,15.337
alb,sex_f,edu_aggregate_adv,tra_forms_1,2013,19.331
alb,sex_f,edu_aggregate_adv,tra_forms_1,2014,24.021
alb,sex_f,edu_aggregate_adv,tra_forms_1,2015,24.924
alb,sex_f,edu_aggregate_adv,tra_forms_1,2016,25.338
alb,sex_f,edu_aggregate_adv,tra_forms_1,2017,30.389
alb,sex_f,edu_aggregate_adv,tra_forms_1,2018,39.597
alb,sex_f,edu_aggregate_adv,tra_forms_1,2019,42.926
alb,sex_f,edu_aggregate_adv,tra_forms_1,2020,46.618
alb,sex_f,edu_aggregate_adv,tra_forms_1,2021,39.377
alb,sex_f,edu_aggregate_adv,tra_forms_1,2022,45.599
alb,sex_f,edu_aggregate_adv,tra_forms_1,2023,48.672
alb,sex_f,edu_aggregate_adv,tra_forms_2,2011,2.912
alb,sex_f,edu_aggregate_adv,tra_forms_2,2012,2.826
alb,sex_f,edu_aggregate_adv,tra_forms_2,2013,3.922
alb,sex_f,edu_aggregate_adv,tra_forms_2,2014,2.531
alb,sex_f,edu_aggregate_adv,tra_forms_2,2015,2.561
alb,sex_f,edu_aggregate_adv,tra_forms_2,2016,4.538
alb,sex_f,edu_aggregate_adv,tra_forms_2,2017,4.022
alb,sex_f,edu_aggregate_adv,tra_forms_2,2018,5.383
alb,sex_f,edu_aggregate_adv,tra_forms_2,2019,8.432
alb,sex_f,edu_aggregate_adv,tra_forms_2,2020,5.95
alb,sex_f,edu_aggregate_adv,tra_forms_2,2021,4.727
alb,sex_f,edu_aggregate_adv,tra_forms_2,2022,6.426
alb,sex_f,edu_aggregate_adv,tra_forms_2,2023,8.913
alb,sex_f,edu_aggregate_adv,tra_forms_3,2011,2.316
alb,sex_f,edu_aggregate_adv,tra_forms_3,2012,1.388
alb,sex_f,edu_aggregate_adv,tra_forms_3,2013,2.103
alb,sex_f,edu_aggregate_adv,tra_forms_3,2014,1.5
alb,sex_f,edu_aggregate_adv,tra_forms_3,2015,1.963
alb,sex_f,edu_aggregate_adv,tra_forms_3,2016,2.866
alb,sex_f,edu_aggregate_adv,tra_forms_3,2017,2.086
alb,sex_f,edu_aggregate_adv,tra_forms_3,2018,2.541
alb,sex_f,edu_aggregate_adv,tra_forms_3,2019,2.802
