ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,9.108
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,15.064
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,6.896
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,17.267
ago,sex_f,age_aggregate_total,cct_cit_total,2014,9.103
ago,sex_f,age_aggregate_total,cct_cit_total,2019,15.089
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,16.727
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,26.911
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,14.516
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,41.286
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,16.724
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,27.018
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,7.993
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,12.289
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,6.49
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,12.779
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,7.989
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,12.296
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,1.99
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,2.333
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,1.99
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,2.322
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,0.833
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,0.832
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,16.727
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,26.911
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,14.516
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,41.286
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,16.724
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,27.018
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,9.486
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,15.631
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,7.002
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,9.48
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,15.653
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,9.108
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,15.064
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,6.896
