ref_area,sex,classif1,time,sdg_0852_sex_age_rt
abw,sex_f,age_ythadult_y15_24,2007,22.898
abw,sex_f,age_ythadult_y15_24,2010,27.52
abw,sex_f,age_ythadult_yge15,2000,7.444
abw,sex_f,age_ythadult_yge15,2001,7.4
abw,sex_f,age_ythadult_yge15,2007,6.534
abw,sex_f,age_ythadult_yge15,2010,10.432
abw,sex_f,age_ythadult_yge15,2011,7.8
abw,sex_f,age_ythadult_yge25,2007,4.709
abw,sex_f,age_ythadult_yge25,2010,8.982
abw,sex_m,age_ythadult_y15_24,2007,23.513
abw,sex_m,age_ythadult_y15_24,2010,29.882
abw,sex_m,age_ythadult_yge15,2000,6.496
abw,sex_m,age_ythadult_yge15,2001,6.5
abw,sex_m,age_ythadult_yge15,2007,4.967
abw,sex_m,age_ythadult_yge15,2010,10.77
abw,sex_m,age_ythadult_yge15,2011,8.6
abw,sex_m,age_ythadult_yge25,2007,2.534
abw,sex_m,age_ythadult_yge25,2010,8.63
abw,sex_t,age_ythadult_y15_24,2007,23.242
abw,sex_t,age_ythadult_y15_24,2010,28.856
abw,sex_t,age_ythadult_yge15,2000,6.923
abw,sex_t,age_ythadult_yge15,2001,6.9
abw,sex_t,age_ythadult_yge15,2007,5.706
abw,sex_t,age_ythadult_yge15,2010,10.605
abw,sex_t,age_ythadult_yge15,2011,8.9
abw,sex_t,age_ythadult_yge25,2007,3.576
abw,sex_t,age_ythadult_yge25,2010,8.809
afg,sex_f,age_ythadult_y15_24,2008,3.952
afg,sex_f,age_ythadult_y15_24,2012,4.519
afg,sex_f,age_ythadult_y15_24,2014,12.554
afg,sex_f,age_ythadult_y15_24,2017,21.399
afg,sex_f,age_ythadult_y15_24,2020,21.115
afg,sex_f,age_ythadult_y15_24,2021,9.432
afg,sex_f,age_ythadult_yge15,2008,2.187
afg,sex_f,age_ythadult_yge15,2012,3.333
afg,sex_f,age_ythadult_yge15,2014,10.112
afg,sex_f,age_ythadult_yge15,2017,14.027
afg,sex_f,age_ythadult_yge15,2020,16.772
afg,sex_f,age_ythadult_yge15,2021,5.519
afg,sex_f,age_ythadult_yge25,2008,1.544
afg,sex_f,age_ythadult_yge25,2012,2.695
afg,sex_f,age_ythadult_yge25,2014,8.25
afg,sex_f,age_ythadult_yge25,2017,10.049
afg,sex_f,age_ythadult_yge25,2020,14.119
afg,sex_f,age_ythadult_yge25,2021,3.781
afg,sex_m,age_ythadult_y15_24,2008,4.095
afg,sex_m,age_ythadult_y15_24,2012,2.551
afg,sex_m,age_ythadult_y15_24,2014,8.864
afg,sex_m,age_ythadult_y15_24,2017,16.285
afg,sex_m,age_ythadult_y15_24,2020,14.543
afg,sex_m,age_ythadult_y15_24,2021,8.547
afg,sex_m,age_ythadult_yge15,2008,2.653
afg,sex_m,age_ythadult_yge15,2012,1.36
afg,sex_m,age_ythadult_yge15,2014,7.196
afg,sex_m,age_ythadult_yge15,2017,10.37
afg,sex_m,age_ythadult_yge15,2020,10.452
afg,sex_m,age_ythadult_yge15,2021,5.729
afg,sex_m,age_ythadult_yge25,2008,2.064
afg,sex_m,age_ythadult_yge25,2012,0.865
afg,sex_m,age_ythadult_yge25,2014,6.362
afg,sex_m,age_ythadult_yge25,2017,7.86
afg,sex_m,age_ythadult_yge25,2020,8.865
afg,sex_m,age_ythadult_yge25,2021,4.732
afg,sex_t,age_ythadult_y15_24,2008,4.049
afg,sex_t,age_ythadult_y15_24,2012,2.933
afg,sex_t,age_ythadult_y15_24,2014,9.963
afg,sex_t,age_ythadult_y15_24,2017,17.574
afg,sex_t,age_ythadult_y15_24,2020,16.2
afg,sex_t,age_ythadult_y15_24,2021,8.784
afg,sex_t,age_ythadult_yge15,2008,2.494
afg,sex_t,age_ythadult_yge15,2012,1.692
afg,sex_t,age_ythadult_yge15,2014,7.915
afg,sex_t,age_ythadult_yge15,2017,11.184
afg,sex_t,age_ythadult_yge15,2020,11.71
afg,sex_t,age_ythadult_yge15,2021,5.679
afg,sex_t,age_ythadult_yge25,2008,1.884
afg,sex_t,age_ythadult_yge25,2012,1.152
afg,sex_t,age_ythadult_yge25,2014,6.773
afg,sex_t,age_ythadult_yge25,2017,8.318
afg,sex_t,age_ythadult_yge25,2020,9.792
afg,sex_t,age_ythadult_yge25,2021,4.516
ago,sex_f,age_ythadult_y15_24,2004,57.337
ago,sex_f,age_ythadult_y15_24,2009,6.812
ago,sex_f,age_ythadult_y15_24,2010,20.857
ago,sex_f,age_ythadult_y15_24,2011,36.172
ago,sex_f,age_ythadult_y15_24,2014,16.724
ago,sex_f,age_ythadult_y15_24,2019,28.914
ago,sex_f,age_ythadult_y15_24,2020,27.78
ago,sex_f,age_ythadult_y15_24,2021,28.629
ago,sex_f,age_ythadult_y15_24,2022,26.427
ago,sex_f,age_ythadult_y15_24,2023,21.916
ago,sex_f,age_ythadult_y15_24,2024,25.457
ago,sex_f,age_ythadult_yge15,2004,26.133
ago,sex_f,age_ythadult_yge15,2009,2.821
ago,sex_f,age_ythadult_yge15,2010,10.872
ago,sex_f,age_ythadult_yge15,2011,18.712
ago,sex_f,age_ythadult_yge15,2014,9.103
ago,sex_f,age_ythadult_yge15,2019,16.444
ago,sex_f,age_ythadult_yge15,2020,15.598
ago,sex_f,age_ythadult_yge15,2021,16.195
ago,sex_f,age_ythadult_yge15,2022,14.358
ago,sex_f,age_ythadult_yge15,2023,13.962
ago,sex_f,age_ythadult_yge15,2024,14.854
ago,sex_f,age_ythadult_yge25,2004,12.621
ago,sex_f,age_ythadult_yge25,2009,1.549
ago,sex_f,age_ythadult_yge25,2010,6.698
ago,sex_f,age_ythadult_yge25,2011,10.121
ago,sex_f,age_ythadult_yge25,2014,7.008
ago,sex_f,age_ythadult_yge25,2019,12.067
ago,sex_f,age_ythadult_yge25,2020,11.287
ago,sex_f,age_ythadult_yge25,2021,12.002
ago,sex_f,age_ythadult_yge25,2022,10.268
ago,sex_f,age_ythadult_yge25,2023,11.424
ago,sex_f,age_ythadult_yge25,2024,11.25
ago,sex_m,age_ythadult_y15_24,2004,51.129
ago,sex_m,age_ythadult_y15_24,2009,11.412
ago,sex_m,age_ythadult_y15_24,2010,17.691
ago,sex_m,age_ythadult_y15_24,2011,33.196
ago,sex_m,age_ythadult_y15_24,2014,17.87
ago,sex_m,age_ythadult_y15_24,2019,33.375
ago,sex_m,age_ythadult_y15_24,2020,30.385
ago,sex_m,age_ythadult_y15_24,2021,30.962
ago,sex_m,age_ythadult_y15_24,2022,26.744
ago,sex_m,age_ythadult_y15_24,2023,20.991
ago,sex_m,age_ythadult_y15_24,2024,26.991
ago,sex_m,age_ythadult_yge15,2004,21.306
ago,sex_m,age_ythadult_yge15,2009,4.672
ago,sex_m,age_ythadult_yge15,2010,7.912
ago,sex_m,age_ythadult_yge15,2011,14.701
ago,sex_m,age_ythadult_yge15,2014,9.963
ago,sex_m,age_ythadult_yge15,2019,16.417
ago,sex_m,age_ythadult_yge15,2020,16.479
ago,sex_m,age_ythadult_yge15,2021,15.402
ago,sex_m,age_ythadult_yge15,2022,13.818
ago,sex_m,age_ythadult_yge15,2023,11.725
ago,sex_m,age_ythadult_yge15,2024,12.956
ago,sex_m,age_ythadult_yge25,2004,10.294
