ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_mts_rt
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,18.219
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,16.002
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,12.39
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10.709
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,16.93
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,12.152
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,12.894
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,13.187
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,36.693
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,28.791
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,29.742
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,38.966
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,15.697
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,32.864
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,47.035
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,2.967
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,18.093
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,49.551
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.609
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,35.318
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,25.352
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,17.09
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,16.801
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,20.368
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,15.966
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,26.926
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,28.845
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,12.215
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,37.137
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,14.96
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,26.996
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,20.607
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,9.707
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,18.211
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,22.233
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,19.35
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,3.773
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,17.673
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,22.966
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,23.027
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,5.067
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,23.242
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,31.395
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,14.421
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,28.698
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,21.468
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,9.536
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,18.348
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,22.327
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,19.6
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2021,3.897
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2014,17.443
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,23.664
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2020,24.664
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2021,5.364
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2014,23.426
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2020,33.795
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2014,14.93
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2014,26.177
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2014,24.497
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2020,12.686
afg,sex_f,edu_aggregate_x,mts_aggregate_x,2014,56.878
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,9.687
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,16.222
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,8.191
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,7.663
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,13.512
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,8.086
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,12.652
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,7.92
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,13.947
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,9.336
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,11.894
afg,sex_m,edu_aggregate_adv,mts_aggregate_x,2020,11.941
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,10.172
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,18.83
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,15.144
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,6.004
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,12.9
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,15.954
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,17.73
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,8.197
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,11.472
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,16.784
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,17.426
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,7.392
afg,sex_m,edu_aggregate_bas,mts_aggregate_x,2014,15.397
afg,sex_m,edu_aggregate_bas,mts_aggregate_x,2020,19.39
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2014,15.906
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2017,18.878
