ref_area,sex,classif1,time,emp_pifl_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2021,10.067
afg,sex_f,edu_aggregate_bas,2021,142.898
afg,sex_f,edu_aggregate_int,2021,53.256
afg,sex_f,edu_aggregate_ltb,2021,1478.839
afg,sex_f,edu_aggregate_total,2021,1729.844
afg,sex_f,edu_aggregate_x,2021,44.784
afg,sex_f,edu_isced11_0,2021,43.574
afg,sex_f,edu_isced11_1,2021,73.026
afg,sex_f,edu_isced11_2,2021,69.872
afg,sex_f,edu_isced11_3,2021,47.005
afg,sex_f,edu_isced11_4,2021,6.251
afg,sex_f,edu_isced11_5,2021,8.757
afg,sex_f,edu_isced11_9,2021,44.784
afg,sex_f,edu_isced11_total,2021,1729.844
afg,sex_f,edu_isced11_x,2021,1435.265
afg,sex_m,edu_aggregate_adv,2021,96.651
afg,sex_m,edu_aggregate_bas,2021,862.279
afg,sex_m,edu_aggregate_int,2021,434.869
afg,sex_m,edu_aggregate_ltb,2021,2769.885
afg,sex_m,edu_aggregate_total,2021,4212.236
afg,sex_m,edu_aggregate_x,2021,48.552
afg,sex_m,edu_isced11_0,2021,306.104
afg,sex_m,edu_isced11_1,2021,507.852
afg,sex_m,edu_isced11_2,2021,354.427
afg,sex_m,edu_isced11_3,2021,382.182
afg,sex_m,edu_isced11_4,2021,52.687
afg,sex_m,edu_isced11_5,2021,33.13
afg,sex_m,edu_isced11_6,2021,63.521
afg,sex_m,edu_isced11_9,2021,48.552
afg,sex_m,edu_isced11_total,2021,4212.236
afg,sex_m,edu_isced11_x,2021,2463.781
afg,sex_t,edu_aggregate_adv,2021,106.718
afg,sex_t,edu_aggregate_bas,2021,1005.177
afg,sex_t,edu_aggregate_int,2021,488.125
afg,sex_t,edu_aggregate_ltb,2021,4248.724
afg,sex_t,edu_aggregate_total,2021,5942.08
afg,sex_t,edu_aggregate_x,2021,93.336
afg,sex_t,edu_isced11_0,2021,349.678
afg,sex_t,edu_isced11_1,2021,580.878
afg,sex_t,edu_isced11_2,2021,424.299
afg,sex_t,edu_isced11_3,2021,429.187
afg,sex_t,edu_isced11_4,2021,58.938
afg,sex_t,edu_isced11_5,2021,41.887
afg,sex_t,edu_isced11_6,2021,64.831
afg,sex_t,edu_isced11_9,2021,93.336
afg,sex_t,edu_isced11_total,2021,5942.08
afg,sex_t,edu_isced11_x,2021,3899.046
ago,sex_f,edu_aggregate_adv,2004,0.747
ago,sex_f,edu_aggregate_adv,2011,5.096
ago,sex_f,edu_aggregate_adv,2019,18.886
ago,sex_f,edu_aggregate_adv,2020,15.175
ago,sex_f,edu_aggregate_adv,2021,16.008
ago,sex_f,edu_aggregate_adv,2022,2.921
ago,sex_f,edu_aggregate_adv,2024,7.866
ago,sex_f,edu_aggregate_bas,2004,380.759
ago,sex_f,edu_aggregate_bas,2011,504.796
ago,sex_f,edu_aggregate_bas,2019,2185.269
ago,sex_f,edu_aggregate_bas,2020,2470.189
ago,sex_f,edu_aggregate_bas,2021,2143.382
ago,sex_f,edu_aggregate_bas,2022,128.939
ago,sex_f,edu_aggregate_bas,2023,49.191
ago,sex_f,edu_aggregate_bas,2024,277.315
ago,sex_f,edu_aggregate_int,2004,14.029
ago,sex_f,edu_aggregate_int,2011,47.519
ago,sex_f,edu_aggregate_int,2019,251.063
ago,sex_f,edu_aggregate_int,2020,273.861
ago,sex_f,edu_aggregate_int,2021,252.466
ago,sex_f,edu_aggregate_int,2022,20.485
ago,sex_f,edu_aggregate_int,2023,16.818
ago,sex_f,edu_aggregate_int,2024,66.172
ago,sex_f,edu_aggregate_ltb,2004,1418.933
ago,sex_f,edu_aggregate_ltb,2011,2417.017
ago,sex_f,edu_aggregate_ltb,2019,2043.671
ago,sex_f,edu_aggregate_ltb,2020,1911.911
ago,sex_f,edu_aggregate_ltb,2021,1387.252
ago,sex_f,edu_aggregate_ltb,2022,21.419
ago,sex_f,edu_aggregate_ltb,2023,22.114
ago,sex_f,edu_aggregate_ltb,2024,1072.732
ago,sex_f,edu_aggregate_total,2004,1826.912
ago,sex_f,edu_aggregate_total,2011,2974.428
ago,sex_f,edu_aggregate_total,2019,4700.246
ago,sex_f,edu_aggregate_total,2020,4947.22
ago,sex_f,edu_aggregate_total,2021,5148.208
ago,sex_f,edu_aggregate_total,2022,5386.859
ago,sex_f,edu_aggregate_total,2023,5603.453
ago,sex_f,edu_aggregate_total,2024,5819.219
ago,sex_f,edu_aggregate_x,2004,12.445
ago,sex_f,edu_aggregate_x,2019,201.357
ago,sex_f,edu_aggregate_x,2020,276.084
ago,sex_f,edu_aggregate_x,2021,1349.101
ago,sex_f,edu_aggregate_x,2022,5213.094
ago,sex_f,edu_aggregate_x,2023,5512.921
ago,sex_f,edu_aggregate_x,2024,4395.134
ago,sex_f,edu_isced11_0,2004,495.544
ago,sex_f,edu_isced11_0,2011,1346.935
ago,sex_f,edu_isced11_0,2019,651.845
ago,sex_f,edu_isced11_0,2020,515.461
ago,sex_f,edu_isced11_0,2021,350.539
ago,sex_f,edu_isced11_0,2022,21.419
ago,sex_f,edu_isced11_0,2023,22.114
ago,sex_f,edu_isced11_0,2024,56.422
ago,sex_f,edu_isced11_1,2004,289.017
ago,sex_f,edu_isced11_1,2011,398.184
ago,sex_f,edu_isced11_1,2019,1680.074
ago,sex_f,edu_isced11_1,2020,1923.78
ago,sex_f,edu_isced11_1,2021,1627.049
ago,sex_f,edu_isced11_1,2022,92.666
ago,sex_f,edu_isced11_1,2023,31.881
ago,sex_f,edu_isced11_1,2024,175.444
ago,sex_f,edu_isced11_2,2004,91.742
ago,sex_f,edu_isced11_2,2011,106.612
ago,sex_f,edu_isced11_2,2019,505.196
ago,sex_f,edu_isced11_2,2020,546.408
ago,sex_f,edu_isced11_2,2021,516.333
