ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,29.551
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,29.551
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,13.513
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,1550.904
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,1564.417
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,1712.298
afg,sex_f,ocu_skill_total,dsb_status_total,2021,1729.844
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,129.624
afg,sex_f,ocu_skill_x,dsb_status_total,2021,133.657
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,4.525
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,710.28
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,714.805
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,44.96
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,3332.187
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,3377.147
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,37.124
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,37.124
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,49.495
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,4162.741
afg,sex_m,ocu_skill_total,dsb_status_total,2021,4212.236
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,83.15
afg,sex_m,ocu_skill_x,dsb_status_total,2021,83.16
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,4.525
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,739.831
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,744.356
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,58.473
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,4883.091
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,4941.564
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,39.343
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,39.343
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,67.041
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,5875.039
afg,sex_t,ocu_skill_total,dsb_status_total,2021,5942.08
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,212.774
afg,sex_t,ocu_skill_x,dsb_status_total,2021,216.817
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,55.918
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,966.98
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,1024.589
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,130.527
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,1710.868
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,1844.324
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,20.862
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,518.748
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,539.61
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,216.365
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,3401.355
arg,sex_f,ocu_skill_total,dsb_status_total,2018,3624.098
arg,sex_f,ocu_skill_total,dsb_status_x,2018,6.378
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,9.058
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,204.759
arg,sex_f,ocu_skill_x,dsb_status_total,2018,215.575
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,50.011
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,677.636
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,729.295
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,176.705
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,2915.79
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,3102.82
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,10.325
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,38.605
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,625.719
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,665.206
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,277.815
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,4543.906
arg,sex_m,ocu_skill_total,dsb_status_total,2018,4834.576
arg,sex_m,ocu_skill_total,dsb_status_x,2018,12.855
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,12.494
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,324.761
arg,sex_m,ocu_skill_x,dsb_status_total,2018,337.255
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,105.929
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,1644.616
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,1753.884
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,3.339
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,307.232
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,4626.658
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,4947.144
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,13.254
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,59.467
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,1144.467
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,1204.816
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,494.18
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,7945.261
arg,sex_t,ocu_skill_total,dsb_status_total,2018,8458.674
arg,sex_t,ocu_skill_total,dsb_status_x,2018,19.233
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,21.552
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,529.52
arg,sex_t,ocu_skill_x,dsb_status_total,2018,552.83
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,0.738
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,0.993
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,0.864
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,15.824
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,16.571
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,17.81
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,20.172
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,16.297
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,17.309
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,18.804
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,21.035
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,2.262
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,8.527
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,9.209
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,8.219
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,11.619
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,176.247
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,287.101
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,254.056
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,232.966
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,225.296
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,178.509
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,295.628
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,263.265
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,241.185
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,236.915
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,0.248
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,0.433
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,1.093
