ref_area,sex,time,how_2tdp_sex_rt
afg,sex_f,2005,2.66
afg,sex_f,2006,2.7
afg,sex_f,2007,2.75
afg,sex_f,2008,2.81
afg,sex_f,2009,2.98
afg,sex_f,2010,3.14
afg,sex_f,2011,3.28
afg,sex_f,2012,3.45
afg,sex_f,2013,3.76
afg,sex_f,2014,4.08
afg,sex_f,2015,4.08
afg,sex_f,2016,4.07
afg,sex_f,2017,4.06
afg,sex_f,2018,3.88
afg,sex_f,2019,3.67
afg,sex_f,2020,3.31
afg,sex_f,2021,2.81
afg,sex_f,2022,0.68
afg,sex_f,2023,0.68
afg,sex_f,2024,0.68
afg,sex_f,2025,0.69
afg,sex_f,2026,0.69
afg,sex_f,2027,0.68
afg,sex_m,2005,29.6
afg,sex_m,2006,29.58
afg,sex_m,2007,29.55
afg,sex_m,2008,29.52
afg,sex_m,2009,29.51
afg,sex_m,2010,29.46
afg,sex_m,2011,29.42
afg,sex_m,2012,29.39
afg,sex_m,2013,29.42
afg,sex_m,2014,29.46
afg,sex_m,2015,29.34
afg,sex_m,2016,29.23
afg,sex_m,2017,29.14
afg,sex_m,2018,28.04
afg,sex_m,2019,26.96
afg,sex_m,2020,25.14
afg,sex_m,2021,24.65
afg,sex_m,2022,23.2
afg,sex_m,2023,23.17
afg,sex_m,2024,23.23
afg,sex_m,2025,23.26
afg,sex_m,2026,23.26
afg,sex_m,2027,23.2
afg,sex_t,2005,16.03
afg,sex_t,2006,16.06
afg,sex_t,2007,16.08
afg,sex_t,2008,16.11
afg,sex_t,2009,16.2
afg,sex_t,2010,16.27
afg,sex_t,2011,16.34
afg,sex_t,2012,16.43
afg,sex_t,2013,16.62
afg,sex_t,2014,16.81
afg,sex_t,2015,16.76
afg,sex_t,2016,16.71
afg,sex_t,2017,16.67
afg,sex_t,2018,16.02
afg,sex_t,2019,15.38
afg,sex_t,2020,14.28
afg,sex_t,2021,13.78
afg,sex_t,2022,11.99
afg,sex_t,2023,11.99
afg,sex_t,2024,12.04
afg,sex_t,2025,12.06
afg,sex_t,2026,12.07
afg,sex_t,2027,12.04
ago,sex_f,2005,24.06
ago,sex_f,2006,24.2
ago,sex_f,2007,24.29
ago,sex_f,2008,24.31
ago,sex_f,2009,24.27
ago,sex_f,2010,24.26
ago,sex_f,2011,24.01
ago,sex_f,2012,24.21
ago,sex_f,2013,24.34
ago,sex_f,2014,24.47
ago,sex_f,2015,24.5
ago,sex_f,2016,24.52
ago,sex_f,2017,24.57
ago,sex_f,2018,24.64
ago,sex_f,2019,24.75
ago,sex_f,2020,23.16
ago,sex_f,2021,25.29
ago,sex_f,2022,27.82
ago,sex_f,2023,27.26
ago,sex_f,2024,27.34
ago,sex_f,2025,27.31
ago,sex_f,2026,27.27
ago,sex_f,2027,27.22
ago,sex_m,2005,29.96
ago,sex_m,2006,30.02
ago,sex_m,2007,30.04
ago,sex_m,2008,29.99
ago,sex_m,2009,29.9
ago,sex_m,2010,29.85
ago,sex_m,2011,30.11
ago,sex_m,2012,30.02
ago,sex_m,2013,29.85
ago,sex_m,2014,29.69
ago,sex_m,2015,29.46
