ref_area,sex,classif1,time,emp_publ_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2012,0.436
afg,sex_f,eco_aggregate_con,2012,0
afg,sex_f,eco_aggregate_con,2017,0
afg,sex_f,eco_aggregate_con,2021,0
afg,sex_f,eco_aggregate_man,2012,0.439
afg,sex_f,eco_aggregate_pub,2008,62.513
afg,sex_f,eco_aggregate_pub,2012,88.986
afg,sex_f,eco_aggregate_pub,2014,71.236
afg,sex_f,eco_aggregate_pub,2017,64.487
afg,sex_f,eco_aggregate_pub,2020,57.302
afg,sex_f,eco_aggregate_pub,2021,50.606
afg,sex_f,eco_aggregate_total,2008,63.679
afg,sex_f,eco_aggregate_total,2012,90.704
afg,sex_f,eco_aggregate_total,2014,73.435
afg,sex_f,eco_aggregate_total,2017,65.304
afg,sex_f,eco_aggregate_total,2020,59.61
afg,sex_f,eco_aggregate_total,2021,51.082
afg,sex_f,eco_isic3_i,2014,0
afg,sex_f,eco_isic3_l,2014,8.881
afg,sex_f,eco_isic3_m,2014,51.378
afg,sex_f,eco_isic3_n,2014,7.747
afg,sex_f,eco_isic3_o,2014,2.476
afg,sex_f,eco_isic3_total,2014,73.435
afg,sex_f,eco_isic4_f,2017,0
afg,sex_f,eco_isic4_f,2021,0
afg,sex_f,eco_isic4_h,2017,0
afg,sex_f,eco_isic4_l,2017,0
afg,sex_f,eco_isic4_o,2017,9.276
afg,sex_f,eco_isic4_o,2021,4.586
afg,sex_f,eco_isic4_p,2021,37.081
afg,sex_f,eco_isic4_q,2017,55.097
afg,sex_f,eco_isic4_q,2021,8.939
afg,sex_f,eco_isic4_total,2017,65.304
afg,sex_f,eco_isic4_total,2021,51.082
afg,sex_f,eco_sector_agr,2012,0.436
afg,sex_f,eco_sector_ind,2008,1.004
afg,sex_f,eco_sector_ind,2012,0.439
afg,sex_f,eco_sector_ind,2020,1.196
afg,sex_f,eco_sector_ind,2021,0
afg,sex_f,eco_sector_nag,2008,63.64
afg,sex_f,eco_sector_nag,2012,90.268
afg,sex_f,eco_sector_nag,2014,72.769
afg,sex_f,eco_sector_nag,2017,64.961
afg,sex_f,eco_sector_nag,2020,58.754
afg,sex_f,eco_sector_nag,2021,51.082
afg,sex_f,eco_sector_ser,2008,62.636
afg,sex_f,eco_sector_ser,2012,89.829
afg,sex_f,eco_sector_ser,2014,71.99
afg,sex_f,eco_sector_ser,2017,64.605
afg,sex_f,eco_sector_ser,2020,57.558
afg,sex_f,eco_sector_ser,2021,51.082
afg,sex_f,eco_sector_total,2008,63.679
afg,sex_f,eco_sector_total,2012,90.704
afg,sex_f,eco_sector_total,2014,73.435
afg,sex_f,eco_sector_total,2017,65.304
afg,sex_f,eco_sector_total,2020,59.61
afg,sex_f,eco_sector_total,2021,51.082
afg,sex_m,eco_aggregate_agr,2008,1.652
afg,sex_m,eco_aggregate_agr,2012,6.242
afg,sex_m,eco_aggregate_agr,2014,5.803
afg,sex_m,eco_aggregate_agr,2017,9.621
afg,sex_m,eco_aggregate_agr,2020,3.745
afg,sex_m,eco_aggregate_con,2008,3.423
afg,sex_m,eco_aggregate_con,2012,11.105
afg,sex_m,eco_aggregate_con,2014,5.109
afg,sex_m,eco_aggregate_con,2017,4.433
afg,sex_m,eco_aggregate_con,2020,4.93
afg,sex_m,eco_aggregate_con,2021,18.839
afg,sex_m,eco_aggregate_man,2012,1.794
afg,sex_m,eco_aggregate_man,2014,1.507
afg,sex_m,eco_aggregate_man,2017,1.042
afg,sex_m,eco_aggregate_man,2020,2.081
afg,sex_m,eco_aggregate_mel,2008,0.72
afg,sex_m,eco_aggregate_mel,2014,1.881
afg,sex_m,eco_aggregate_mel,2017,1.824
afg,sex_m,eco_aggregate_mel,2020,1.828
afg,sex_m,eco_aggregate_mkt,2008,7.358
afg,sex_m,eco_aggregate_mkt,2012,26.585
