ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,91.296
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,95.73
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,94.576
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,95.926
afg,sex_f,geo_cov_nat,mts_details_sep,2021,100
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,91.09
afg,sex_f,geo_cov_nat,mts_details_total,2021,94.576
afg,sex_f,geo_cov_nat,mts_details_union,2021,90.647
afg,sex_f,geo_cov_nat,mts_details_wid,2021,91.098
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,96.932
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,97.898
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,97.676
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,98.07
afg,sex_f,geo_cov_rur,mts_details_sep,2021,100
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,98.225
afg,sex_f,geo_cov_rur,mts_details_total,2021,97.676
afg,sex_f,geo_cov_rur,mts_details_union,2021,93.35
afg,sex_f,geo_cov_rur,mts_details_wid,2021,92.665
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,69.789
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,66.63
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,68.25
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,66.835
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,61.297
afg,sex_f,geo_cov_urb,mts_details_total,2021,68.25
afg,sex_f,geo_cov_urb,mts_details_union,2021,62.466
afg,sex_f,geo_cov_urb,mts_details_wid,2021,86.458
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,74.711
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,71.332
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,71.999
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,71.18
afg,sex_m,geo_cov_nat,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,74.361
afg,sex_m,geo_cov_nat,mts_details_total,2021,71.999
afg,sex_m,geo_cov_nat,mts_details_union,2021,74.764
afg,sex_m,geo_cov_nat,mts_details_wid,2021,81.458
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,83.526
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,79.226
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,80.074
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,79.126
afg,sex_m,geo_cov_rur,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,83.142
afg,sex_m,geo_cov_rur,mts_details_total,2021,80.074
afg,sex_m,geo_cov_rur,mts_details_union,2021,81.448
afg,sex_m,geo_cov_rur,mts_details_wid,2021,92.821
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,45.75
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,45.61
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,45.637
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,45.374
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,45.655
afg,sex_m,geo_cov_urb,mts_details_total,2021,45.637
afg,sex_m,geo_cov_urb,mts_details_union,2021,51.271
afg,sex_m,geo_cov_urb,mts_details_wid,2021,48.339
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,79.573
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,76.784
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,77.376
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,76.734
afg,sex_t,geo_cov_nat,mts_details_sep,2021,96.739
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,78.338
afg,sex_t,geo_cov_nat,mts_details_total,2021,77.376
afg,sex_t,geo_cov_nat,mts_details_union,2021,77.962
afg,sex_t,geo_cov_nat,mts_details_wid,2021,88.832
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,87.548
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,84.067
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,84.785
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,84.063
afg,sex_t,geo_cov_rur,mts_details_sep,2021,96.389
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,86.872
afg,sex_t,geo_cov_rur,mts_details_total,2021,84.785
afg,sex_t,geo_cov_rur,mts_details_union,2021,84.162
afg,sex_t,geo_cov_rur,mts_details_wid,2021,92.702
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,52.23
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,47.256
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,48.422
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,47.044
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,48.855
afg,sex_t,geo_cov_urb,mts_details_total,2021,48.422
afg,sex_t,geo_cov_urb,mts_details_union,2021,52.285
afg,sex_t,geo_cov_urb,mts_details_wid,2021,77.415
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,85.876
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,82.277
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,88.959
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,91
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,89.348
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,89.309
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,90.084
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,89.426
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,88.042
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,89.419
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,91.002
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,92.358
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,92.696
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,89.59
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,90.377
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,89.858
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,87.253
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,86.78
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,90.195
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,91.791
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,91.282
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,89.466
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,90.243
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,89.659
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,69.563
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,69.677
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,65.685
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,62.23
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,61.353
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,60.411
ago,sex_f,geo_cov_nat,mts_details_sep,2019,87.556
ago,sex_f,geo_cov_nat,mts_details_sep,2020,89.084
ago,sex_f,geo_cov_nat,mts_details_sep,2021,86.992
ago,sex_f,geo_cov_nat,mts_details_sep,2022,86.232
ago,sex_f,geo_cov_nat,mts_details_sep,2023,85.436
ago,sex_f,geo_cov_nat,mts_details_sep,2024,86.377
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,87.015
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,90.432
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,88.276
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,89.464
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,93.488
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,89.904
ago,sex_f,geo_cov_nat,mts_details_total,2019,90.195
ago,sex_f,geo_cov_nat,mts_details_total,2020,91.791
ago,sex_f,geo_cov_nat,mts_details_total,2021,91.282
ago,sex_f,geo_cov_nat,mts_details_total,2022,89.466
ago,sex_f,geo_cov_nat,mts_details_total,2023,90.243
ago,sex_f,geo_cov_nat,mts_details_total,2024,89.659
ago,sex_f,geo_cov_nat,mts_details_union,2019,92.847
ago,sex_f,geo_cov_nat,mts_details_union,2020,93.676
ago,sex_f,geo_cov_nat,mts_details_union,2021,94.164
ago,sex_f,geo_cov_nat,mts_details_union,2022,91.461
ago,sex_f,geo_cov_nat,mts_details_union,2023,92.926
ago,sex_f,geo_cov_nat,mts_details_union,2024,92.064
ago,sex_f,geo_cov_nat,mts_details_wid,2019,93.539
ago,sex_f,geo_cov_nat,mts_details_wid,2020,94.732
ago,sex_f,geo_cov_nat,mts_details_wid,2021,94.565
ago,sex_f,geo_cov_nat,mts_details_wid,2022,94.036
ago,sex_f,geo_cov_nat,mts_details_wid,2023,92.65
ago,sex_f,geo_cov_nat,mts_details_wid,2024,93.891
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,96.986
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,96.992
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,98.093
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,98.364
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,98.696
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,98.597
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,98.404
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,95.69
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,97.866
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,97.711
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,98.704
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,99.179
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.219
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,99.064
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,99.14
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,95.557
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,97.624
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,97.472
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,98.475
ago,sex_f,geo_cov_rur,mts_aggregate_total,2020,98.859
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.009
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,98.863
ago,sex_f,geo_cov_rur,mts_aggregate_total,2023,98.818
ago,sex_f,geo_cov_rur,mts_aggregate_total,2024,95.618
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,96.311
ago,sex_f,geo_cov_rur,mts_details_mrd,2020,97.509
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,99.162
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,97.25
ago,sex_f,geo_cov_rur,mts_details_mrd,2023,100
ago,sex_f,geo_cov_rur,mts_details_mrd,2024,78.644
ago,sex_f,geo_cov_rur,mts_details_sep,2019,97.645
ago,sex_f,geo_cov_rur,mts_details_sep,2020,98.028
ago,sex_f,geo_cov_rur,mts_details_sep,2021,98.011
ago,sex_f,geo_cov_rur,mts_details_sep,2022,97.482
ago,sex_f,geo_cov_rur,mts_details_sep,2023,97.251
ago,sex_f,geo_cov_rur,mts_details_sep,2024,93.818
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,98.452
ago,sex_f,geo_cov_rur,mts_details_sgle,2020,98.361
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,98.949
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,99.081
ago,sex_f,geo_cov_rur,mts_details_sgle,2023,98.392
ago,sex_f,geo_cov_rur,mts_details_sgle,2024,96.025
ago,sex_f,geo_cov_rur,mts_details_total,2019,98.475
ago,sex_f,geo_cov_rur,mts_details_total,2020,98.859
ago,sex_f,geo_cov_rur,mts_details_total,2021,99.009
ago,sex_f,geo_cov_rur,mts_details_total,2022,98.863
ago,sex_f,geo_cov_rur,mts_details_total,2023,98.818
ago,sex_f,geo_cov_rur,mts_details_total,2024,95.618
ago,sex_f,geo_cov_rur,mts_details_union,2019,98.837
ago,sex_f,geo_cov_rur,mts_details_union,2020,99.243
ago,sex_f,geo_cov_rur,mts_details_union,2021,99.22
ago,sex_f,geo_cov_rur,mts_details_union,2022,99.125
ago,sex_f,geo_cov_rur,mts_details_union,2023,99.105
