ref_area,sex,classif1,time,emp_nifl_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2021,1277.001
afg,sex_f,eco_aggregate_con,2021,12.618
afg,sex_f,eco_aggregate_man,2021,283.041
afg,sex_f,eco_aggregate_mel,2021,0
afg,sex_f,eco_aggregate_mkt,2021,18.656
afg,sex_f,eco_aggregate_pub,2021,53.195
afg,sex_f,eco_aggregate_total,2021,1779.573
afg,sex_f,eco_aggregate_x,2021,135.062
afg,sex_f,eco_isic4_a,2021,1277.001
afg,sex_f,eco_isic4_b,2021,0
afg,sex_f,eco_isic4_c,2021,283.041
afg,sex_f,eco_isic4_f,2021,12.618
afg,sex_f,eco_isic4_g,2021,12.142
afg,sex_f,eco_isic4_i,2021,5.101
afg,sex_f,eco_isic4_n,2021,0
afg,sex_f,eco_isic4_o,2021,2.24
afg,sex_f,eco_isic4_p,2021,20.599
afg,sex_f,eco_isic4_q,2021,11.392
afg,sex_f,eco_isic4_s,2021,18.964
afg,sex_f,eco_isic4_total,2021,1779.573
afg,sex_f,eco_isic4_x,2021,135.062
afg,sex_f,eco_sector_agr,2021,1277.001
afg,sex_f,eco_sector_ind,2021,295.659
afg,sex_f,eco_sector_nag,2021,502.572
afg,sex_f,eco_sector_ser,2021,71.851
afg,sex_f,eco_sector_total,2021,1779.573
afg,sex_f,eco_sector_x,2021,135.062
afg,sex_m,eco_aggregate_agr,2021,2438.369
afg,sex_m,eco_aggregate_con,2021,805.071
afg,sex_m,eco_aggregate_man,2021,134.56
afg,sex_m,eco_aggregate_mel,2021,34.308
afg,sex_m,eco_aggregate_mkt,2021,1068.721
afg,sex_m,eco_aggregate_pub,2021,274.587
afg,sex_m,eco_aggregate_total,2021,4834.379
afg,sex_m,eco_aggregate_x,2021,78.763
afg,sex_m,eco_isic4_a,2021,2438.369
afg,sex_m,eco_isic4_b,2021,26.006
afg,sex_m,eco_isic4_c,2021,134.56
afg,sex_m,eco_isic4_e,2021,8.302
afg,sex_m,eco_isic4_f,2021,805.071
afg,sex_m,eco_isic4_g,2021,681.023
afg,sex_m,eco_isic4_h,2021,306.472
afg,sex_m,eco_isic4_i,2021,33.142
afg,sex_m,eco_isic4_j,2021,11.221
afg,sex_m,eco_isic4_n,2021,29.212
afg,sex_m,eco_isic4_o,2021,156.256
afg,sex_m,eco_isic4_p,2021,67.756
afg,sex_m,eco_isic4_q,2021,22.892
afg,sex_m,eco_isic4_s,2021,21.591
afg,sex_m,eco_isic4_total,2021,4834.379
afg,sex_m,eco_isic4_u,2021,6.092
afg,sex_m,eco_isic4_x,2021,78.763
afg,sex_m,eco_sector_agr,2021,2438.369
afg,sex_m,eco_sector_ind,2021,973.939
afg,sex_m,eco_sector_nag,2021,2396.01
afg,sex_m,eco_sector_ser,2021,1343.308
afg,sex_m,eco_sector_total,2021,4834.379
afg,sex_m,eco_sector_x,2021,78.763
afg,sex_t,eco_aggregate_agr,2021,3715.37
afg,sex_t,eco_aggregate_con,2021,817.689
afg,sex_t,eco_aggregate_man,2021,417.601
afg,sex_t,eco_aggregate_mel,2021,34.308
afg,sex_t,eco_aggregate_mkt,2021,1087.377
afg,sex_t,eco_aggregate_pub,2021,327.782
afg,sex_t,eco_aggregate_total,2021,6613.952
afg,sex_t,eco_aggregate_x,2021,213.825
afg,sex_t,eco_isic4_a,2021,3715.37
afg,sex_t,eco_isic4_b,2021,26.006
afg,sex_t,eco_isic4_c,2021,417.601
afg,sex_t,eco_isic4_e,2021,8.302
afg,sex_t,eco_isic4_f,2021,817.689
afg,sex_t,eco_isic4_g,2021,693.165
afg,sex_t,eco_isic4_h,2021,307.885
afg,sex_t,eco_isic4_i,2021,38.243
afg,sex_t,eco_isic4_j,2021,11.221
afg,sex_t,eco_isic4_n,2021,29.212
afg,sex_t,eco_isic4_o,2021,158.496
afg,sex_t,eco_isic4_p,2021,88.355
afg,sex_t,eco_isic4_q,2021,34.284
afg,sex_t,eco_isic4_s,2021,40.555
afg,sex_t,eco_isic4_total,2021,6613.952
afg,sex_t,eco_isic4_u,2021,6.092
afg,sex_t,eco_isic4_x,2021,213.825
afg,sex_t,eco_sector_agr,2021,3715.37
afg,sex_t,eco_sector_ind,2021,1269.598
afg,sex_t,eco_sector_nag,2021,2898.582
afg,sex_t,eco_sector_ser,2021,1415.159
afg,sex_t,eco_sector_total,2021,6613.952
afg,sex_t,eco_sector_x,2021,213.825
ago,sex_f,eco_aggregate_agr,2004,929.916
ago,sex_f,eco_aggregate_agr,2011,1984.517
ago,sex_f,eco_aggregate_agr,2019,2976.477
ago,sex_f,eco_aggregate_agr,2020,3261.41
ago,sex_f,eco_aggregate_agr,2021,3282.069
ago,sex_f,eco_aggregate_agr,2022,3335.507
ago,sex_f,eco_aggregate_agr,2023,3267.145
ago,sex_f,eco_aggregate_agr,2024,3209.733
ago,sex_f,eco_aggregate_con,2004,10.838
ago,sex_f,eco_aggregate_con,2011,8.937
ago,sex_f,eco_aggregate_con,2019,10.179
ago,sex_f,eco_aggregate_con,2020,2.519
ago,sex_f,eco_aggregate_con,2021,2.965
ago,sex_f,eco_aggregate_con,2022,2.391
ago,sex_f,eco_aggregate_con,2023,3.063
ago,sex_f,eco_aggregate_con,2024,4.868
ago,sex_f,eco_aggregate_man,2004,14.86
ago,sex_f,eco_aggregate_man,2011,9.05
ago,sex_f,eco_aggregate_man,2019,63.826
ago,sex_f,eco_aggregate_man,2020,52.095
ago,sex_f,eco_aggregate_man,2021,55.711
ago,sex_f,eco_aggregate_man,2022,78.197
ago,sex_f,eco_aggregate_man,2023,127.075
ago,sex_f,eco_aggregate_man,2024,150.801
ago,sex_f,eco_aggregate_mel,2011,5.133
ago,sex_f,eco_aggregate_mel,2019,5.716
ago,sex_f,eco_aggregate_mel,2020,3.792
ago,sex_f,eco_aggregate_mel,2021,4.152
ago,sex_f,eco_aggregate_mel,2022,8.907
ago,sex_f,eco_aggregate_mel,2023,24.745
ago,sex_f,eco_aggregate_mel,2024,15.188
ago,sex_f,eco_aggregate_mkt,2004,729.839
ago,sex_f,eco_aggregate_mkt,2011,886.329
ago,sex_f,eco_aggregate_mkt,2019,1265.679
ago,sex_f,eco_aggregate_mkt,2020,1289.114
ago,sex_f,eco_aggregate_mkt,2021,1476.295
ago,sex_f,eco_aggregate_mkt,2022,1617.59
ago,sex_f,eco_aggregate_mkt,2023,1637.476
ago,sex_f,eco_aggregate_mkt,2024,2045.9
ago,sex_f,eco_aggregate_pub,2004,177.8
ago,sex_f,eco_aggregate_pub,2011,236.547
ago,sex_f,eco_aggregate_pub,2019,388.294
ago,sex_f,eco_aggregate_pub,2020,310.044
ago,sex_f,eco_aggregate_pub,2021,363.328
ago,sex_f,eco_aggregate_pub,2022,566.302
ago,sex_f,eco_aggregate_pub,2023,737.454
ago,sex_f,eco_aggregate_pub,2024,763.929
ago,sex_f,eco_aggregate_total,2004,1863.93
ago,sex_f,eco_aggregate_total,2011,3130.515
ago,sex_f,eco_aggregate_total,2019,4894.334
ago,sex_f,eco_aggregate_total,2020,5104.113
ago,sex_f,eco_aggregate_total,2021,5333.412
ago,sex_f,eco_aggregate_total,2022,5743.775
ago,sex_f,eco_aggregate_total,2023,6033.82
ago,sex_f,eco_aggregate_total,2024,6314.26
ago,sex_f,eco_aggregate_x,2019,184.164
ago,sex_f,eco_aggregate_x,2020,185.139
ago,sex_f,eco_aggregate_x,2021,148.892
