ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_mts_nb
afg,sex_f,age_aggregate_total,mts_aggregate_1,2012,62.377
afg,sex_f,age_aggregate_total,mts_aggregate_1,2014,117.511
afg,sex_f,age_aggregate_total,mts_aggregate_1,2017,152.385
afg,sex_f,age_aggregate_total,mts_aggregate_1,2020,78.53
afg,sex_f,age_aggregate_total,mts_aggregate_1,2021,116.654
afg,sex_f,age_aggregate_total,mts_aggregate_2,2012,122.918
afg,sex_f,age_aggregate_total,mts_aggregate_2,2014,268.953
afg,sex_f,age_aggregate_total,mts_aggregate_2,2017,371.818
afg,sex_f,age_aggregate_total,mts_aggregate_2,2020,464.626
afg,sex_f,age_aggregate_total,mts_aggregate_2,2021,307.043
afg,sex_f,age_aggregate_total,mts_aggregate_total,2012,185.295
afg,sex_f,age_aggregate_total,mts_aggregate_total,2014,406.52
afg,sex_f,age_aggregate_total,mts_aggregate_total,2017,524.203
afg,sex_f,age_aggregate_total,mts_aggregate_total,2020,894.748
afg,sex_f,age_aggregate_total,mts_aggregate_total,2021,423.697
afg,sex_f,age_aggregate_total,mts_aggregate_x,2014,20.056
afg,sex_f,age_aggregate_total,mts_aggregate_x,2020,351.592
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,56.602
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,88.772
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,123.807
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,43.143
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,87.091
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,40.244
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,73.529
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,110.876
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,83.327
afg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,64.503
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,96.846
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,180.283
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,234.683
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,407.123
afg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,151.594
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2014,17.982
afg,sex_f,age_aggregate_y15_24,mts_aggregate_x,2020,280.653
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,4.448
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,23.656
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,22.967
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,34.766
afg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,27.377
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,78.82
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,185.593
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,245.734
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,358.899
afg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,239.403
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,83.268
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,211.323
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,268.701
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,448.335
afg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,266.78
afg,sex_f,age_aggregate_y25_54,mts_aggregate_x,2014,2.074
afg,sex_f,age_aggregate_y25_54,mts_aggregate_x,2020,54.67
afg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,1.264
afg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,3.36
afg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,4.08
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,3.115
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,8.431
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,12.713
afg,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,20.205
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,4.379
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,11.791
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,16.793
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,32.713
afg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,4.652
afg,sex_f,age_aggregate_y55_64,mts_aggregate_x,2020,11.887
afg,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,1.723
