ref_area,sex,classif1,time,emp_pifl_sex_oc2_rt
afg,sex_f,oc2_isco08_51,2021,91.572
afg,sex_f,oc2_isco08_52,2021,100
afg,sex_f,oc2_isco08_61,2021,97.169
afg,sex_f,oc2_isco08_63,2021,100
afg,sex_f,oc2_isco08_73,2021,96.025
afg,sex_f,oc2_isco08_75,2021,87.446
afg,sex_f,oc2_isco08_91,2021,89.097
afg,sex_f,oc2_isco08_93,2021,100
afg,sex_f,oc2_isco08_total,2021,94.576
afg,sex_f,oc2_isco08_x,2021,96.789
afg,sex_m,oc2_isco08_21,2021,36.628
afg,sex_m,oc2_isco08_22,2021,5.419
afg,sex_m,oc2_isco08_26,2021,22.454
afg,sex_m,oc2_isco08_33,2021,8.207
afg,sex_m,oc2_isco08_34,2021,66.201
afg,sex_m,oc2_isco08_51,2021,27.138
afg,sex_m,oc2_isco08_52,2021,69.696
afg,sex_m,oc2_isco08_61,2021,95.07
afg,sex_m,oc2_isco08_63,2021,100
afg,sex_m,oc2_isco08_71,2021,74.282
afg,sex_m,oc2_isco08_72,2021,65.664
afg,sex_m,oc2_isco08_73,2021,91.243
afg,sex_m,oc2_isco08_75,2021,48.626
afg,sex_m,oc2_isco08_83,2021,68.847
afg,sex_m,oc2_isco08_92,2021,80.111
afg,sex_m,oc2_isco08_93,2021,76.092
afg,sex_m,oc2_isco08_96,2021,31.371
afg,sex_m,oc2_isco08_total,2021,71.999
afg,sex_m,oc2_isco08_x,2021,73.315
afg,sex_t,oc2_isco08_21,2021,36.628
afg,sex_t,oc2_isco08_22,2021,4.301
afg,sex_t,oc2_isco08_26,2021,22.454
afg,sex_t,oc2_isco08_33,2021,8.167
afg,sex_t,oc2_isco08_34,2021,66.201
afg,sex_t,oc2_isco08_51,2021,30.462
afg,sex_t,oc2_isco08_52,2021,70.209
afg,sex_t,oc2_isco08_61,2021,95.305
afg,sex_t,oc2_isco08_63,2021,100
afg,sex_t,oc2_isco08_71,2021,74.493
afg,sex_t,oc2_isco08_72,2021,65.664
afg,sex_t,oc2_isco08_73,2021,95.617
afg,sex_t,oc2_isco08_75,2021,68.44
afg,sex_t,oc2_isco08_83,2021,68.907
afg,sex_t,oc2_isco08_91,2021,40.669
afg,sex_t,oc2_isco08_92,2021,77.322
afg,sex_t,oc2_isco08_93,2021,76.442
afg,sex_t,oc2_isco08_96,2021,31.371
afg,sex_t,oc2_isco08_total,2021,77.376
afg,sex_t,oc2_isco08_x,2021,86.203
ago,sex_f,oc2_isco08_14,2019,30.899
ago,sex_f,oc2_isco08_14,2020,20.282
ago,sex_f,oc2_isco08_14,2021,23.112
ago,sex_f,oc2_isco08_14,2022,42.907
ago,sex_f,oc2_isco08_14,2024,29.088
ago,sex_f,oc2_isco08_21,2019,49.602
ago,sex_f,oc2_isco08_22,2019,9.69
ago,sex_f,oc2_isco08_22,2020,3.502
ago,sex_f,oc2_isco08_22,2021,2.483
ago,sex_f,oc2_isco08_22,2022,2.495
ago,sex_f,oc2_isco08_22,2024,3.258
ago,sex_f,oc2_isco08_23,2019,1.75
ago,sex_f,oc2_isco08_23,2020,2.371
ago,sex_f,oc2_isco08_23,2021,1.289
ago,sex_f,oc2_isco08_23,2022,0.487
ago,sex_f,oc2_isco08_23,2024,3.879
ago,sex_f,oc2_isco08_25,2019,33.084
ago,sex_f,oc2_isco08_26,2019,77.651
ago,sex_f,oc2_isco08_26,2022,8.14
ago,sex_f,oc2_isco08_26,2024,11.018
ago,sex_f,oc2_isco08_31,2024,72.461
ago,sex_f,oc2_isco08_32,2019,19.693
ago,sex_f,oc2_isco08_32,2020,7.101
