ref_area,sex,time,luu_xlux_sex_rt
afg,sex_f,2021,23.5
afg,sex_m,2021,9.2
afg,sex_t,2021,13.1
ago,sex_f,2019,30.9
ago,sex_f,2020,32.8
ago,sex_f,2021,32.7
ago,sex_f,2022,30.7
ago,sex_f,2023,31.9
ago,sex_f,2024,31.3
ago,sex_m,2019,28.2
ago,sex_m,2020,29.8
ago,sex_m,2021,29.8
ago,sex_m,2022,28.7
ago,sex_m,2023,29.4
ago,sex_m,2024,29.1
ago,sex_t,2019,29.6
ago,sex_t,2020,31.4
ago,sex_t,2021,31.3
ago,sex_t,2022,29.8
ago,sex_t,2023,30.7
ago,sex_t,2024,30.3
alb,sex_f,2002,17.8
alb,sex_f,2005,14.4
alb,sex_f,2008,15.3
alb,sex_f,2011,31.6
alb,sex_f,2012,32.6
alb,sex_f,2013,36.9
alb,sex_f,2014,38.9
alb,sex_f,2015,34.5
alb,sex_f,2016,28.6
alb,sex_f,2017,26.6
alb,sex_f,2018,25.1
alb,sex_f,2019,20.9
alb,sex_f,2020,22.3
alb,sex_f,2021,21.3
alb,sex_f,2022,16.9
alb,sex_f,2023,15.2
alb,sex_m,2002,14.8
alb,sex_m,2005,12.3
alb,sex_m,2008,12
alb,sex_m,2011,23.8
alb,sex_m,2012,24.8
alb,sex_m,2013,28.5
alb,sex_m,2014,30.2
alb,sex_m,2015,26
alb,sex_m,2016,24
alb,sex_m,2017,20.6
alb,sex_m,2018,18.6
alb,sex_m,2019,17.4
alb,sex_m,2020,18.1
alb,sex_m,2021,16.7
alb,sex_m,2022,14.3
alb,sex_m,2023,13
alb,sex_t,2002,16.2
alb,sex_t,2005,13.2
alb,sex_t,2008,13.5
alb,sex_t,2011,27.5
alb,sex_t,2012,28.5
alb,sex_t,2013,32.5
alb,sex_t,2014,34.2
alb,sex_t,2015,29.9
alb,sex_t,2016,26.1
alb,sex_t,2017,23.3
alb,sex_t,2018,21.6
alb,sex_t,2019,19
alb,sex_t,2020,20
alb,sex_t,2021,18.9
alb,sex_t,2022,15.5
alb,sex_t,2023,14
arm,sex_f,2007,23
arm,sex_f,2014,32.6
arm,sex_f,2015,32.6
arm,sex_f,2016,32.8
arm,sex_f,2017,32.3
arm,sex_m,2007,15.7
arm,sex_m,2014,21.9
arm,sex_m,2015,24.1
arm,sex_m,2016,25.5
arm,sex_m,2017,25.1
arm,sex_t,2007,19.2
arm,sex_t,2014,27.4
arm,sex_t,2015,28.4
arm,sex_t,2016,29.1
arm,sex_t,2017,28.7
atg,sex_f,2018,11.3
atg,sex_m,2018,8.3
atg,sex_t,2018,9.9
aut,sex_f,1998,16.2
aut,sex_f,1999,14.9
aut,sex_f,2000,13.2
aut,sex_f,2001,13.4
aut,sex_f,2002,12.1
aut,sex_f,2003,11.1
aut,sex_f,2004,16.1
aut,sex_f,2005,16.5
aut,sex_f,2006,15.7
aut,sex_f,2007,14.9
aut,sex_f,2008,14.6
aut,sex_f,2009,15
aut,sex_f,2010,14.8
aut,sex_f,2011,14.2
aut,sex_f,2012,15
aut,sex_f,2013,15.1
aut,sex_f,2014,15.3
aut,sex_f,2015,15.3
aut,sex_f,2016,15.2
aut,sex_f,2017,14.5
aut,sex_f,2018,13.9
aut,sex_f,2019,13.4
aut,sex_f,2020,14
aut,sex_f,2021,14.2
aut,sex_f,2022,12.5
aut,sex_f,2023,13
aut,sex_f,2024,12.4
aut,sex_m,1998,9.4
aut,sex_m,1999,8.5
aut,sex_m,2000,8.1
aut,sex_m,2001,7.6
aut,sex_m,2002,8
aut,sex_m,2003,7.7
aut,sex_m,2004,12.4
aut,sex_m,2005,13.4
aut,sex_m,2006,12.3
aut,sex_m,2007,11.7
aut,sex_m,2008,11.7
aut,sex_m,2009,13.3
aut,sex_m,2010,13
aut,sex_m,2011,12.5
aut,sex_m,2012,13.2
aut,sex_m,2013,13.5
aut,sex_m,2014,14.3
aut,sex_m,2015,14.6
aut,sex_m,2016,14.9
aut,sex_m,2017,14
aut,sex_m,2018,12.5
aut,sex_m,2019,11.9
aut,sex_m,2020,13.7
aut,sex_m,2021,11.8
aut,sex_m,2022,10.5
aut,sex_m,2023,11.3
aut,sex_m,2024,11.3
aut,sex_t,1998,12.5
aut,sex_t,1999,11.4
aut,sex_t,2000,10.4
aut,sex_t,2001,10.2
aut,sex_t,2002,9.9
aut,sex_t,2003,9.2
aut,sex_t,2004,14.1
aut,sex_t,2005,14.8
aut,sex_t,2006,13.9
aut,sex_t,2007,13.2
aut,sex_t,2008,13.1
