ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_nb
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,1729.844
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,1729.844
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,512.035
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,512.035
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,478.356
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,478.356
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,386.506
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,386.506
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,218.473
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,218.473
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,100.443
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,100.443
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,34.031
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2021,34.031
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,1729.844
afg,sex_f,age_aggregate_total,ins_sector_total,2021,1729.844
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,512.035
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,512.035
afg,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,1083.335
afg,sex_f,age_aggregate_y25_54,ins_sector_total,2021,1083.335
afg,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,100.443
afg,sex_f,age_aggregate_y55_64,ins_sector_total,2021,100.443
afg,sex_f,age_aggregate_yge65,ins_sector_pri,2021,34.031
afg,sex_f,age_aggregate_yge65,ins_sector_total,2021,34.031
afg,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,512.035
afg,sex_f,age_ythadult_y15_24,ins_sector_total,2021,512.035
afg,sex_f,age_ythadult_y15_64,ins_sector_pri,2021,1695.813
afg,sex_f,age_ythadult_y15_64,ins_sector_total,2021,1695.813
afg,sex_f,age_ythadult_yge15,ins_sector_pri,2021,1729.844
afg,sex_f,age_ythadult_yge15,ins_sector_total,2021,1729.844
afg,sex_f,age_ythadult_yge25,ins_sector_pri,2021,1217.809
afg,sex_f,age_ythadult_yge25,ins_sector_total,2021,1217.809
afg,sex_m,age_10yrbands_total,ins_sector_pri,2021,4212.236
afg,sex_m,age_10yrbands_total,ins_sector_total,2021,4212.236
afg,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,1109.597
afg,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,1109.597
afg,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,1148.522
afg,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,1148.522
afg,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,918.272
afg,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,918.272
afg,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,549.868
afg,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,549.868
afg,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,333.583
afg,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,333.583
afg,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,152.394
afg,sex_m,age_10yrbands_yge65,ins_sector_total,2021,152.394
afg,sex_m,age_aggregate_total,ins_sector_pri,2021,4212.236
afg,sex_m,age_aggregate_total,ins_sector_total,2021,4212.236
afg,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,1109.597
afg,sex_m,age_aggregate_y15_24,ins_sector_total,2021,1109.597
afg,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,2616.662
afg,sex_m,age_aggregate_y25_54,ins_sector_total,2021,2616.662
afg,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,333.583
afg,sex_m,age_aggregate_y55_64,ins_sector_total,2021,333.583
afg,sex_m,age_aggregate_yge65,ins_sector_pri,2021,152.394
afg,sex_m,age_aggregate_yge65,ins_sector_total,2021,152.394
afg,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,1109.597
afg,sex_m,age_ythadult_y15_24,ins_sector_total,2021,1109.597
afg,sex_m,age_ythadult_y15_64,ins_sector_pri,2021,4059.842
afg,sex_m,age_ythadult_y15_64,ins_sector_total,2021,4059.842
afg,sex_m,age_ythadult_yge15,ins_sector_pri,2021,4212.236
afg,sex_m,age_ythadult_yge15,ins_sector_total,2021,4212.236
afg,sex_m,age_ythadult_yge25,ins_sector_pri,2021,3102.639
afg,sex_m,age_ythadult_yge25,ins_sector_total,2021,3102.639
afg,sex_t,age_10yrbands_total,ins_sector_pri,2021,5942.08
afg,sex_t,age_10yrbands_total,ins_sector_total,2021,5942.08
afg,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,1621.632
afg,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,1621.632
afg,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,1626.878
afg,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,1626.878
afg,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,1304.778
afg,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,1304.778
afg,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,768.341
afg,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,768.341
afg,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,434.026
afg,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,434.026
afg,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,186.425
afg,sex_t,age_10yrbands_yge65,ins_sector_total,2021,186.425
afg,sex_t,age_aggregate_total,ins_sector_pri,2021,5942.08
afg,sex_t,age_aggregate_total,ins_sector_total,2021,5942.08
