ref_area,sex,time,emp_cpif_sex_nb
afg,sex_f,2021,3.51
afg,sex_m,2021,4.035
afg,sex_t,2021,7.545
ago,sex_f,2019,247.454
ago,sex_f,2020,233.47
ago,sex_f,2021,281.828
ago,sex_f,2022,325.167
ago,sex_f,2023,408.617
ago,sex_f,2024,403.309
ago,sex_m,2019,49.825
ago,sex_m,2020,37.695
ago,sex_m,2021,50.221
ago,sex_m,2022,53.447
ago,sex_m,2023,60.007
ago,sex_m,2024,69.351
ago,sex_t,2019,297.278
ago,sex_t,2020,271.166
ago,sex_t,2021,332.049
ago,sex_t,2022,378.614
ago,sex_t,2023,468.625
ago,sex_t,2024,472.66
arg,sex_f,2011,837.248
arg,sex_f,2012,858.918
arg,sex_f,2013,829.448
arg,sex_f,2014,819.921
arg,sex_f,2017,831.02
arg,sex_f,2018,897.483
arg,sex_f,2019,923.586
arg,sex_f,2020,673.679
arg,sex_f,2021,773.499
arg,sex_f,2022,883.035
arg,sex_f,2023,884.398
arg,sex_f,2024,928.701
arg,sex_m,2011,109.293
arg,sex_m,2012,106.182
arg,sex_m,2013,102.222
arg,sex_m,2014,97.759
arg,sex_m,2017,111.31
arg,sex_m,2018,126.139
arg,sex_m,2019,140.333
arg,sex_m,2020,91.645
arg,sex_m,2021,109.704
arg,sex_m,2022,114.535
arg,sex_m,2023,125.553
arg,sex_m,2024,137.112
arg,sex_t,2011,946.541
arg,sex_t,2012,965.1
arg,sex_t,2013,931.67
arg,sex_t,2014,917.68
arg,sex_t,2017,942.33
arg,sex_t,2018,1023.622
arg,sex_t,2019,1063.918
arg,sex_t,2020,765.324
arg,sex_t,2021,883.204
arg,sex_t,2022,997.57
arg,sex_t,2023,1009.951
arg,sex_t,2024,1065.813
ben,sex_f,2022,47.568
ben,sex_m,2022,70.925
ben,sex_t,2022,118.493
bfa,sex_f,2018,46.164
bfa,sex_f,2022,31.706
bfa,sex_f,2023,60.65
bfa,sex_m,2018,60.689
bfa,sex_m,2022,19.554
bfa,sex_m,2023,48.499
bfa,sex_t,2018,106.853
bfa,sex_t,2022,51.259
bfa,sex_t,2023,109.149
bgd,sex_f,2010,977.26
bgd,sex_f,2017,1419.46
bgd,sex_f,2022,1077.936
bgd,sex_f,2023,1132.342
bgd,sex_f,2024,990.753
bgd,sex_m,2010,317.47
bgd,sex_m,2017,784.748
bgd,sex_m,2022,546.733
bgd,sex_m,2023,545.914
bgd,sex_m,2024,440.938
bgd,sex_t,2010,1294.73
bgd,sex_t,2017,2204.208
bgd,sex_t,2022,1624.669
bgd,sex_t,2023,1679.085
bgd,sex_t,2024,1431.69
bhs,sex_f,2019,2.217
bhs,sex_m,2019,0.849
bhs,sex_t,2019,3.066
bih,sex_f,2006,1.476
bih,sex_f,2007,1.368
bih,sex_f,2008,1.479
bih,sex_f,2009,1.96
bih,sex_f,2010,2.041
bih,sex_f,2011,1.534
bih,sex_f,2012,1.544
bih,sex_f,2013,2.28
bih,sex_f,2014,1.675
bih,sex_f,2015,4.069
bih,sex_f,2016,2.401
bih,sex_f,2017,3.151
bih,sex_f,2018,2.054
bih,sex_f,2019,3.234
bih,sex_f,2020,2.169
bih,sex_f,2021,1.622
bih,sex_f,2022,1.689
bih,sex_f,2023,2.256
bih,sex_f,2024,2.834
bih,sex_m,2006,1.788
bih,sex_m,2007,1.114
bih,sex_m,2008,1.43
bih,sex_m,2009,0.913
bih,sex_m,2010,1.96
bih,sex_m,2011,0.645
bih,sex_m,2012,1.506
bih,sex_m,2013,0.828
bih,sex_m,2014,1.111
bih,sex_m,2015,1.076
bih,sex_m,2016,1.575
bih,sex_m,2017,0.874
bih,sex_m,2020,1.959
bih,sex_m,2021,1.37
bih,sex_m,2022,0.739
bih,sex_m,2023,1.112
bih,sex_m,2024,0.774
bih,sex_t,2006,3.264
bih,sex_t,2007,2.482
bih,sex_t,2008,2.908
bih,sex_t,2009,2.873
bih,sex_t,2010,4.001
bih,sex_t,2011,2.179
bih,sex_t,2012,3.05
bih,sex_t,2013,3.108
bih,sex_t,2014,2.787
bih,sex_t,2015,5.145
bih,sex_t,2016,3.975
bih,sex_t,2017,4.025
bih,sex_t,2018,2.491
bih,sex_t,2019,3.641
bih,sex_t,2020,4.128
bih,sex_t,2021,2.992
bih,sex_t,2022,2.428
bih,sex_t,2023,3.368
bih,sex_t,2024,3.608
bol,sex_f,1999,85.559
bol,sex_f,2000,138.571
bol,sex_f,2001,141.66
bol,sex_f,2005,108.365
bol,sex_f,2007,165.701
bol,sex_f,2008,114.707
bol,sex_f,2009,135.485
bol,sex_f,2011,120.131
bol,sex_f,2012,145.671
bol,sex_f,2013,172.181
bol,sex_f,2014,149.253
bol,sex_f,2015,105.582
bol,sex_f,2016,103.262
bol,sex_f,2017,107.238
bol,sex_f,2018,103.363
bol,sex_f,2019,118.391
bol,sex_f,2022,149.208
bol,sex_f,2023,163.541
bol,sex_f,2024,175.948
bol,sex_m,1999,11.637
bol,sex_m,2000,17.862
bol,sex_m,2001,25.936
bol,sex_m,2005,11.289
bol,sex_m,2007,16.042
bol,sex_m,2008,30.415
bol,sex_m,2009,22.829
bol,sex_m,2011,21.606
bol,sex_m,2012,19.087
bol,sex_m,2013,53.164
bol,sex_m,2014,43.414
bol,sex_m,2015,29.461
bol,sex_m,2016,11.54
bol,sex_m,2017,12.11
bol,sex_m,2018,14.755
bol,sex_m,2019,17.936
bol,sex_m,2022,27.092
bol,sex_m,2023,25.693
bol,sex_m,2024,22.749
bol,sex_t,1999,97.196
bol,sex_t,2000,156.433
bol,sex_t,2001,167.596
bol,sex_t,2005,119.654
bol,sex_t,2007,181.743
bol,sex_t,2008,145.122
bol,sex_t,2009,158.314
bol,sex_t,2011,141.737
bol,sex_t,2012,164.758
bol,sex_t,2013,225.345
bol,sex_t,2014,192.667
bol,sex_t,2015,135.043
bol,sex_t,2016,114.802
bol,sex_t,2017,119.347
bol,sex_t,2018,118.118
bol,sex_t,2019,136.327
bol,sex_t,2022,176.3
bol,sex_t,2023,189.235
bol,sex_t,2024,198.697
bra,sex_f,2016,3974.153
bra,sex_f,2017,4214.37
bra,sex_f,2018,4332.47
bra,sex_f,2019,4467.11
bra,sex_f,2020,3599.756
bra,sex_f,2021,4054.169
bra,sex_f,2022,4514.72
bra,sex_f,2023,4643.18
bra,sex_f,2024,4753.678
bra,sex_m,2016,513.067
bra,sex_m,2017,520.119
bra,sex_m,2018,599.009
bra,sex_m,2019,628.017
bra,sex_m,2020,562.135
