ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_rt
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,96.752
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,99.762
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,98.967
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,99.753
afg,sex_f,ins_sector_pri,mts_details_sep,2021,100
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,97.58
afg,sex_f,ins_sector_pri,mts_details_total,2021,98.967
afg,sex_f,ins_sector_pri,mts_details_union,2021,100
afg,sex_f,ins_sector_pri,mts_details_wid,2021,94.092
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,67.68
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,35.14
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,39.1
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,35.555
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,67.275
afg,sex_f,ins_sector_pub,mts_details_total,2021,39.1
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,96.372
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,97.62
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,97.295
afg,sex_f,ins_sector_total,mts_details_mrd,2021,97.634
afg,sex_f,ins_sector_total,mts_details_sep,2021,100
afg,sex_f,ins_sector_total,mts_details_sgle,2021,97.213
afg,sex_f,ins_sector_total,mts_details_total,2021,97.295
afg,sex_f,ins_sector_total,mts_details_union,2021,97.264
afg,sex_f,ins_sector_total,mts_details_wid,2021,93.658
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,88.95
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,89.063
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,89.041
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,89.108
afg,sex_m,ins_sector_pri,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,88.652
afg,sex_m,ins_sector_pri,mts_details_total,2021,89.041
afg,sex_m,ins_sector_pri,mts_details_union,2021,88.068
afg,sex_m,ins_sector_pri,mts_details_wid,2021,98.062
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,25.886
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,25.658
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,25.684
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,25.321
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,28.465
afg,sex_m,ins_sector_pub,mts_details_total,2021,25.684
afg,sex_m,ins_sector_pub,mts_details_union,2021,35.343
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,85.338
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,81.97
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,82.633
afg,sex_m,ins_sector_total,mts_details_mrd,2021,81.907
afg,sex_m,ins_sector_total,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_total,mts_details_sgle,2021,85.39
afg,sex_m,ins_sector_total,mts_details_total,2021,82.633
afg,sex_m,ins_sector_total,mts_details_union,2021,83.386
afg,sex_m,ins_sector_total,mts_details_wid,2021,82.374
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,91.311
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,91.615
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,91.549
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,91.661
afg,sex_t,ins_sector_pri,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,90.846
afg,sex_t,ins_sector_pri,mts_details_total,2021,91.549
afg,sex_t,ins_sector_pri,mts_details_union,2021,90.579
afg,sex_t,ins_sector_pri,mts_details_wid,2021,94.917
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,29.497
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,26.404
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,26.75
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,26.119
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,30.993
afg,sex_t,ins_sector_pub,mts_details_total,2021,26.75
afg,sex_t,ins_sector_pub,mts_details_union,2021,34.413
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,88.572
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,85.467
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,86.125
afg,sex_t,ins_sector_total,mts_details_mrd,2021,85.436
afg,sex_t,ins_sector_total,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_total,mts_details_sgle,2021,88.2
afg,sex_t,ins_sector_total,mts_details_total,2021,86.125
afg,sex_t,ins_sector_total,mts_details_union,2021,86.18
afg,sex_t,ins_sector_total,mts_details_wid,2021,91.006
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,97.61
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,96.451
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,97.038
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,98.339
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,97.783
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,97.12
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,97.246
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,97.259
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,98.271
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,98.091
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,97.475
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,98.303
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,98.184
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,96.374
