ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,16.276
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,14.674
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2021,13.594
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,318.937
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,431.692
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,472.269
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,491.876
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,69.776
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,195.161
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,91.518
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,81.005
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,634.304
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,611.912
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,846.05
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,720.158
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,1042.582
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,1277.734
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,1468.741
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,1317.889
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,19.565
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2017,22.693
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,44.23
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,11.256
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,6.28
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,104.139
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,109.693
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,110.355
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,404.659
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,649.474
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,663.205
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,688.457
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,202.576
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,355.047
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,316.483
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,291.192
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,2021.727
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,1995.544
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,2419.058
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,2229.891
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,2684.239
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,3149.072
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,3600.445
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,3358.611
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,48.997
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,44.868
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,92.006
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,38.716
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,2.219
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,65.189
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,66.312
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,74.149
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,68.99
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,138.55
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,125.367
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,129.566
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,105.452
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,120.388
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,156.137
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,162.201
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,726.81
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,653.561
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,771.609
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,718.147
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,923.154
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,991.525
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,1144.35
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,1091.259
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,19.683
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,13.837
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,24.925
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,7.196
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,4.061
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,22.674
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,28.707
