ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_nb
afg,sex_f,age_10yrbands_total,geo_cov_nat,2021,1729.844
afg,sex_f,age_10yrbands_total,geo_cov_rur,2021,1598.357
afg,sex_f,age_10yrbands_total,geo_cov_urb,2021,131.487
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,512.035
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,472.087
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,39.948
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,478.356
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,442.951
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,35.405
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,386.506
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,359.166
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,27.34
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,218.473
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,207.337
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,11.136
afg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,100.443
afg,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,88.173
afg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,12.27
afg,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,34.031
afg,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,28.643
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,1729.844
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,1598.357
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,131.487
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,512.035
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,472.087
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,39.948
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,1083.335
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,1009.454
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,73.881
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,100.443
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,88.173
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,12.27
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2021,34.031
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2021,28.643
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,512.035
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,472.087
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,39.948
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,1695.813
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,1569.714
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,126.099
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,1729.844
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,1598.357
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,131.487
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,1217.809
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,1126.27
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,91.539
afg,sex_m,age_10yrbands_total,geo_cov_nat,2021,4212.236
afg,sex_m,age_10yrbands_total,geo_cov_rur,2021,3586.117
afg,sex_m,age_10yrbands_total,geo_cov_urb,2021,626.119
afg,sex_m,age_10yrbands_y15_24,geo_cov_nat,2021,1109.597
afg,sex_m,age_10yrbands_y15_24,geo_cov_rur,2021,954.479
afg,sex_m,age_10yrbands_y15_24,geo_cov_urb,2021,155.118
afg,sex_m,age_10yrbands_y25_34,geo_cov_nat,2021,1148.522
afg,sex_m,age_10yrbands_y25_34,geo_cov_rur,2021,976.178
afg,sex_m,age_10yrbands_y25_34,geo_cov_urb,2021,172.344
afg,sex_m,age_10yrbands_y35_44,geo_cov_nat,2021,918.272
afg,sex_m,age_10yrbands_y35_44,geo_cov_rur,2021,789.754
afg,sex_m,age_10yrbands_y35_44,geo_cov_urb,2021,128.518
afg,sex_m,age_10yrbands_y45_54,geo_cov_nat,2021,549.868
afg,sex_m,age_10yrbands_y45_54,geo_cov_rur,2021,456.324
afg,sex_m,age_10yrbands_y45_54,geo_cov_urb,2021,93.544
afg,sex_m,age_10yrbands_y55_64,geo_cov_nat,2021,333.583
afg,sex_m,age_10yrbands_y55_64,geo_cov_rur,2021,277.769
afg,sex_m,age_10yrbands_y55_64,geo_cov_urb,2021,55.814
afg,sex_m,age_10yrbands_yge65,geo_cov_nat,2021,152.394
afg,sex_m,age_10yrbands_yge65,geo_cov_rur,2021,131.613
afg,sex_m,age_10yrbands_yge65,geo_cov_urb,2021,20.781
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,4212.236
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,3586.117
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,626.119
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,1109.597
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,954.479
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,155.118
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,2616.662
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,2222.256
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,394.406
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,333.583
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,277.769
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,55.814
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2021,152.394
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2021,131.613
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2021,20.781
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,1109.597
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,954.479
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,155.118
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,4059.842
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,3454.504
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,605.338
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,4212.236
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,3586.117
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,626.119
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,3102.639
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,2631.638
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,471.001
afg,sex_t,age_10yrbands_total,geo_cov_nat,2021,5942.08
